2021-10-10 18:43:46,Tgru,Tpow
2021-11-16 21:15:24,25.1,36.0
2021-11-16 21:16:12,25.1,36.0
2021-11-16 21:17:00,25.1,35.9
2021-11-16 21:17:48,25.2,35.9
2021-11-16 21:18:36,25.2,35.8
2021-11-16 21:19:24,25.3,35.8
2021-11-16 21:20:12,25.3,35.8
2021-11-16 21:21:00,25.3,35.8
2021-11-16 21:21:48,25.3,35.8
2021-11-16 21:22:35,25.3,35.8
2021-11-16 21:23:23,25.3,36.0
2021-11-16 21:24:11,25.2,36.0
2021-11-16 21:24:59,25.3,36.1
2021-11-16 21:25:47,25.2,36.1
2021-11-16 21:26:35,25.2,36.1
2021-11-16 21:27:23,25.2,36.1
2021-11-16 21:28:12,25.1,36.1
2021-11-16 21:29:00,25.1,36.1
2021-11-16 21:29:48,25.1,36.0
2021-11-16 21:30:36,25.1,36.0
2021-11-16 21:31:24,25.1,35.9
2021-11-16 21:32:12,25.1,35.8
2021-11-16 21:33:00,25.1,35.8
2021-11-16 21:33:48,25.1,35.7
2021-11-16 21:33:55,25.1,35.7
2021-11-16 21:34:36,25.1,35.6
2021-11-16 21:35:24,25.1,35.6
2021-11-16 21:36:12,25.1,35.6
2021-11-16 21:37:00,25.1,35.7
2021-11-16 21:37:47,25.1,35.7
2021-11-16 21:38:35,25.1,35.8
2021-11-16 21:39:23,25.1,35.8
2021-11-16 21:40:11,25.1,35.9
2021-11-16 21:40:59,25.1,36.0
2021-11-16 21:41:47,25.1,36.0
2021-11-16 21:42:35,25.1,36.1
2021-11-16 21:42:53,25.1,36.1
2021-11-16 21:43:23,25.1,36.1
2021-11-16 21:44:11,25.1,36.1
2021-11-16 21:44:59,25.1,36.1
2021-11-16 21:45:38,25.1,36.1
2021-11-16 21:45:48,25.1,36.0
2021-11-16 21:46:36,25.1,36.0
2021-11-16 21:47:24,25.1,35.9
2021-11-16 21:48:00,25.1,35.9
2021-11-16 21:48:12,25.1,35.9
2021-11-16 21:49:00,25.1,35.8
2021-11-16 21:49:48,25.1,35.8
2021-11-16 21:50:36,25.1,35.7
2021-11-16 21:51:24,25.1,35.6
2021-11-16 21:51:28,25.1,35.6
2021-11-16 21:52:12,25.1,35.6
2021-11-16 21:53:00,25.1,35.7
2021-11-16 21:53:47,25.1,35.7
2021-11-16 21:54:35,25.1,35.8
2021-11-16 21:55:23,25.1,35.8
2021-11-16 21:56:11,25.1,35.9
2021-11-16 21:56:59,25.1,36.0
2021-11-16 21:57:47,25.0,36.1
2021-11-16 21:58:35,25.0,36.1
2021-11-16 21:59:23,25.0,36.1
2021-11-16 22:00:05,25.0,36.1
2021-11-16 22:00:11,25.0,36.1
2021-11-16 22:01:00,25.0,36.1
2021-11-16 22:01:48,25.0,36.0
2021-11-16 22:02:36,25.0,36.0
2021-11-16 22:03:24,25.0,35.9
2021-11-16 22:04:12,24.9,35.8
2021-11-16 22:05:00,24.9,35.8
2021-11-16 22:05:48,24.9,35.7
2021-11-16 22:06:36,24.9,35.6
2021-11-16 22:07:13,24.9,35.6
2021-11-16 22:07:24,24.9,35.6
2021-11-16 22:08:12,24.9,35.6
2021-11-16 22:08:59,24.9,35.6
2021-11-16 22:09:47,24.9,35.6
2021-11-16 22:10:35,24.9,35.7
2021-11-16 22:11:23,24.9,35.8
2021-11-16 22:12:11,24.9,35.9
2021-11-16 22:12:59,24.9,36.0
2021-11-16 22:13:47,24.8,36.0
2021-11-16 22:14:19,24.8,36.0
2021-11-16 22:14:35,24.8,36.1
2021-11-16 22:15:23,24.8,36.0
2021-11-16 22:16:11,24.8,36.0
2021-11-16 22:16:59,24.8,36.0
2021-11-16 22:17:47,24.8,36.0
2021-11-16 22:18:36,24.8,36.0
2021-11-16 22:19:24,24.8,35.9
2021-11-16 22:20:12,24.7,35.8
2021-11-16 22:20:37,24.7,35.8
2021-11-16 22:21:00,24.7,35.7
2021-11-16 22:21:48,24.7,35.6
2021-11-16 22:22:36,24.8,35.6
2021-11-16 22:23:24,24.8,35.6
2021-11-16 22:24:12,24.8,35.6
2021-11-16 22:25:00,24.8,35.5
2021-11-16 22:25:47,24.8,35.6
2021-11-16 22:26:35,24.8,35.6
2021-11-16 22:27:23,24.8,35.8
2021-11-16 22:28:00,24.8,35.8
2021-11-16 22:28:11,24.8,35.8
2021-11-16 22:28:59,24.8,36.0
2021-11-16 22:29:47,24.8,36.0
2021-11-16 22:30:35,24.8,36.1
2021-11-16 22:31:23,24.8,36.1
2021-11-16 22:32:11,24.8,36.1
2021-11-16 22:32:59,24.8,36.1
2021-11-16 22:33:47,24.8,36.1
2021-11-16 22:34:35,24.8,36.0
2021-11-16 22:35:23,24.8,36.0
2021-11-16 22:36:12,24.8,35.9
2021-11-16 22:37:00,24.8,35.9
2021-11-16 22:37:48,24.8,35.8
2021-11-16 22:38:36,24.9,35.8
2021-11-16 22:39:24,24.9,35.7
2021-11-16 22:39:28,24.9,35.7
2021-11-16 22:40:12,25.0,35.7
2021-11-16 22:40:59,25.0,35.6
2021-11-16 22:41:47,25.0,35.7
2021-11-16 22:42:35,25.0,35.7
2021-11-16 22:43:03,25.0,35.7
2021-11-16 22:43:23,25.0,35.8
2021-11-16 22:44:11,25.0,35.9
2021-11-16 22:44:59,25.0,36.0
2021-11-16 22:45:47,25.0,36.0
2021-11-16 22:46:35,25.0,36.1
2021-11-16 22:47:23,25.0,36.1
2021-11-16 22:48:11,25.1,36.1
2021-11-16 22:48:59,25.1,36.1
2021-11-16 22:49:47,25.1,36.1
2021-11-16 22:50:35,25.1,36.0
2021-11-16 22:51:23,25.1,36.0
2021-11-16 22:52:12,25.1,35.9
2021-11-16 22:52:57,25.1,35.9
2021-11-16 22:53:00,25.1,35.8
2021-11-16 22:53:48,25.1,35.8
2021-11-16 22:54:36,25.1,35.8
2021-11-16 22:55:24,25.1,35.7
2021-11-16 22:56:12,25.1,35.7
2021-11-16 22:56:59,25.1,35.8
2021-11-16 22:57:47,25.2,35.8
2021-11-16 22:58:35,25.2,35.9
2021-11-16 22:59:23,25.2,36.0
2021-11-16 23:00:11,25.2,36.1
2021-11-16 23:00:59,25.2,36.1
2021-11-16 23:01:47,25.2,36.2
2021-11-16 23:02:35,25.1,36.2
2021-11-16 23:03:23,25.1,36.2
2021-11-16 23:04:11,25.1,36.2
2021-11-16 23:04:59,25.1,36.1
2021-11-16 23:05:47,25.1,36.1
2021-11-16 23:06:35,25.1,36.1
2021-11-16 23:07:23,25.1,36.0
2021-11-16 23:08:11,25.1,35.9
2021-11-16 23:09:00,25.1,35.8
2021-11-16 23:09:48,25.1,35.8
2021-11-16 23:10:36,25.0,35.7
2021-11-16 23:11:24,25.0,35.6
2021-11-16 23:12:11,25.0,35.6
2021-11-16 23:12:59,25.0,35.6
2021-11-16 23:13:47,25.0,35.8
2021-11-16 23:14:35,25.0,35.8
2021-11-16 23:15:23,25.0,35.9
2021-11-16 23:16:11,25.0,36.0
2021-11-16 23:16:59,25.0,36.1
2021-11-16 23:17:47,25.0,36.1
2021-11-16 23:18:35,25.0,36.2
2021-11-16 23:19:23,25.0,36.2
2021-11-16 23:20:11,25.0,36.2
2021-11-16 23:20:59,25.0,36.1
2021-11-16 23:21:47,25.0,36.1
2021-11-16 23:22:35,25.0,36.1
2021-11-16 23:23:23,25.0,36.0
2021-11-16 23:24:11,25.0,36.0
2021-11-16 23:25:00,25.0,35.9
2021-11-16 23:25:48,25.0,35.8
2021-11-16 23:26:36,25.0,35.8
2021-11-16 23:27:23,25.0,35.7
2021-11-16 23:28:11,25.0,35.6
2021-11-16 23:28:59,25.0,35.6
2021-11-16 23:29:47,25.0,35.7
2021-11-16 23:30:35,25.0,35.8
2021-11-16 23:31:23,25.1,35.8
2021-11-16 23:32:11,25.1,35.9
2021-11-16 23:32:59,25.1,36.0
2021-11-16 23:33:12,25.1,36.0
2021-11-16 23:33:47,25.1,36.1
2021-11-16 23:34:35,25.1,36.1
2021-11-16 23:35:23,25.1,36.1
2021-11-16 23:36:11,25.1,36.1
2021-11-16 23:36:59,25.1,36.2
2021-11-16 23:37:47,25.1,36.1
2021-11-16 23:38:35,25.1,36.1
2021-11-16 23:39:23,25.2,36.1
2021-11-16 23:40:11,25.2,36.0
2021-11-16 23:41:00,25.2,36.0
2021-11-16 23:41:48,25.2,35.9
2021-11-16 23:42:35,25.2,35.8
2021-11-16 23:43:23,25.2,35.8
2021-11-16 23:44:11,25.3,35.8
2021-11-16 23:44:59,25.3,35.8
2021-11-16 23:45:47,25.3,35.8
2021-11-16 23:46:27,25.3,35.8
2021-11-16 23:46:35,25.3,35.9
2021-11-16 23:47:23,25.3,36.0
2021-11-16 23:48:08,25.3,36.0
2021-11-16 23:48:11,25.3,36.1
2021-11-16 23:48:17,25.3,36.1
2021-11-16 23:48:59,25.3,36.2
2021-11-16 23:49:47,25.3,36.3
2021-11-16 23:50:35,25.3,36.3
2021-11-16 23:51:23,25.3,36.3
2021-11-16 23:52:11,25.3,36.3
2021-11-16 23:52:59,25.3,36.3
2021-11-16 23:53:47,25.3,36.3
2021-11-16 23:54:35,25.3,36.3
2021-11-16 23:55:23,25.3,36.2
2021-11-16 23:55:29,25.3,36.2
2021-11-16 23:56:11,25.3,36.1
2021-11-16 23:56:59,25.2,36.1
2021-11-16 23:57:48,25.2,36.0
2021-11-16 23:58:01,25.2,36.0
2021-11-16 23:58:35,25.2,35.9
2021-11-16 23:59:23,25.1,35.8
2021-11-17 00:00:11,25.1,35.8
2021-11-17 00:00:59,25.1,35.8
2021-11-17 00:01:47,25.1,35.8
2021-11-17 00:02:35,25.1,35.8
2021-11-17 00:03:23,25.1,35.8
2021-11-17 00:03:48,25.1,35.8
2021-11-17 00:04:11,25.1,35.9
2021-11-17 00:04:59,25.1,36.0
2021-11-17 00:05:47,25.1,36.1
2021-11-17 00:06:35,25.1,36.1
2021-11-17 00:07:23,25.1,36.1
2021-11-17 00:08:11,25.1,36.2
2021-11-17 00:08:59,25.1,36.2
2021-11-17 00:09:47,25.1,36.2
2021-11-17 00:10:35,25.1,36.1
2021-11-17 00:11:23,25.1,36.1
2021-11-17 00:12:11,25.1,36.1
2021-11-17 00:12:58,25.1,36.0
2021-11-17 00:13:47,25.1,36.0
2021-11-17 00:14:35,25.1,35.9
2021-11-17 00:15:23,25.1,35.8
2021-11-17 00:16:11,25.1,35.8
2021-11-17 00:16:15,25.1,35.8
2021-11-17 00:16:59,25.1,35.8
2021-11-17 00:17:24,25.1,35.8
2021-11-17 00:17:47,25.1,35.7
2021-11-17 00:18:35,25.1,35.7
2021-11-17 00:19:23,25.1,35.8
2021-11-17 00:20:11,25.1,35.8
2021-11-17 00:20:59,25.1,35.9
2021-11-17 00:21:47,25.2,36.0
2021-11-17 00:22:35,25.2,36.1
2021-11-17 00:23:23,25.2,36.1
2021-11-17 00:23:30,25.2,36.1
2021-11-17 00:24:11,25.2,36.2
2021-11-17 00:24:59,25.2,36.2
2021-11-17 00:25:47,25.2,36.3
2021-11-17 00:26:35,25.2,36.2
2021-11-17 00:27:23,25.2,36.2
2021-11-17 00:27:31,25.2,36.2
2021-11-17 00:28:11,25.2,36.2
2021-11-17 00:28:58,25.1,36.1
2021-11-17 00:29:42,25.1,36.1
2021-11-17 00:29:46,25.1,36.1
2021-11-17 00:30:07,25.1,36.1
2021-11-17 00:30:35,25.1,36.0
2021-11-17 00:31:23,25.1,36.0
2021-11-17 00:31:28,25.1,36.0
2021-11-17 00:32:11,25.1,35.9
2021-11-17 00:32:46,25.1,35.9
2021-11-17 00:32:59,25.1,35.8
2021-11-17 00:33:47,25.1,35.8
2021-11-17 00:34:35,25.1,35.8
2021-11-17 00:35:23,25.1,35.8
2021-11-17 00:36:11,25.1,35.8
2021-11-17 00:36:59,25.1,35.8
2021-11-17 00:37:47,25.1,35.8
2021-11-17 00:38:35,25.1,35.9
2021-11-17 00:39:23,25.1,36.0
2021-11-17 00:40:11,25.1,36.0
2021-11-17 00:40:59,25.1,36.1
2021-11-17 00:41:47,25.0,36.1
2021-11-17 00:42:35,25.0,36.1
2021-11-17 00:43:23,25.0,36.1
2021-11-17 00:44:10,25.0,36.0
2021-11-17 00:44:58,25.0,36.0
2021-11-17 00:45:13,25.0,36.0
2021-11-17 00:45:46,25.0,36.0
2021-11-17 00:46:34,25.0,35.8
2021-11-17 00:47:12,25.0,35.8
2021-11-17 00:47:23,25.0,35.8
2021-11-17 00:47:43,25.0,35.8
2021-11-17 00:48:11,25.0,35.7
2021-11-17 00:48:59,25.0,35.7
2021-11-17 00:49:47,25.0,35.6
2021-11-17 00:50:35,25.0,35.6
2021-11-17 00:51:23,25.0,35.6
2021-11-17 00:52:11,25.0,35.6
2021-11-17 00:52:59,25.0,35.6
2021-11-17 00:53:47,25.0,35.7
2021-11-17 00:54:35,25.0,35.8
2021-11-17 00:55:23,25.0,35.9
2021-11-17 00:56:11,25.0,36.0
2021-11-17 00:56:59,25.0,36.0
2021-11-17 00:57:47,25.0,36.1
2021-11-17 00:58:35,25.0,36.1
2021-11-17 00:59:23,25.0,36.1
2021-11-17 01:00:10,25.0,36.1
2021-11-17 01:00:31,25.0,36.1
2021-11-17 01:00:58,25.0,36.1
2021-11-17 01:01:46,25.0,36.0
2021-11-17 01:02:34,25.0,36.0
2021-11-17 01:03:22,25.0,35.9
2021-11-17 01:04:11,25.0,35.9
2021-11-17 01:04:44,25.0,35.9
2021-11-17 01:04:59,25.0,35.8
2021-11-17 01:05:47,25.1,35.8
2021-11-17 01:06:35,25.1,35.7
2021-11-17 01:07:23,25.1,35.7
2021-11-17 01:08:11,25.1,35.7
2021-11-17 01:08:59,25.1,35.8
2021-11-17 01:09:47,25.1,35.8
2021-11-17 01:10:35,25.1,35.9
2021-11-17 01:11:23,25.1,36.0
2021-11-17 01:12:11,25.2,36.0
2021-11-17 01:12:59,25.1,36.1
2021-11-17 01:13:47,25.1,36.1
2021-11-17 01:14:35,25.1,36.2
2021-11-17 01:15:23,25.2,36.2
2021-11-17 01:16:10,25.2,36.3
2021-11-17 01:16:14,25.2,36.3
2021-11-17 01:16:59,25.2,36.2
2021-11-17 01:17:47,25.2,36.2
2021-11-17 01:18:07,25.2,36.2
2021-11-17 01:18:35,25.3,36.1
2021-11-17 01:19:23,25.2,36.1
2021-11-17 01:20:11,25.2,36.1
2021-11-17 01:20:59,25.3,36.0
2021-11-17 01:21:46,25.3,36.0
2021-11-17 01:22:34,25.3,35.9
2021-11-17 01:23:01,25.3,35.9
2021-11-17 01:23:22,25.3,35.8
2021-11-17 01:24:58,25.3,36.5
2021-11-17 01:25:46,25.3,35.9
2021-11-17 01:26:14,25.3,35.9
2021-11-17 01:26:34,25.3,36.0
2021-11-17 01:27:22,25.3,36.0
2021-11-17 01:28:11,25.3,36.1
2021-11-17 01:28:59,25.3,36.1
2021-11-17 01:29:47,25.2,36.3
2021-11-17 01:30:35,25.3,36.3
2021-11-17 01:31:23,25.3,36.3
2021-11-17 01:32:11,25.3,36.3
2021-11-17 01:32:59,25.3,36.3
2021-11-17 01:33:10,25.3,36.3
2021-11-17 01:33:47,25.3,36.3
2021-11-17 01:34:35,25.3,36.3
2021-11-17 01:35:23,25.3,36.2
2021-11-17 01:36:11,25.3,36.1
2021-11-17 01:36:59,25.2,36.0
2021-11-17 01:37:47,25.2,36.0
2021-11-17 01:38:34,25.2,35.9
2021-11-17 01:39:22,25.2,35.8
2021-11-17 01:40:10,25.2,35.8
2021-11-17 01:40:58,25.2,35.8
2021-11-17 01:41:46,25.1,35.8
2021-11-17 01:42:34,25.1,35.8
2021-11-17 01:43:22,25.1,35.9
2021-11-17 01:44:10,25.1,36.0
2021-11-17 01:44:59,25.1,36.0
2021-11-17 01:45:47,25.1,36.1
2021-11-17 01:47:23,25.0,36.2
2021-11-17 01:48:11,25.1,36.2
2021-11-17 01:48:59,25.0,36.2
2021-11-17 01:49:47,25.0,36.1
2021-11-17 01:50:35,25.0,36.1
2021-11-17 01:51:23,25.0,36.0
2021-11-17 01:52:11,25.0,36.0
2021-11-17 01:52:59,25.0,35.8
2021-11-17 01:53:46,25.0,35.8
2021-11-17 01:54:34,25.0,35.8
2021-11-17 01:55:22,25.0,35.7
2021-11-17 01:56:10,25.0,35.7
2021-11-17 01:56:58,25.0,35.7
2021-11-17 01:57:46,25.0,35.7
2021-11-17 01:58:28,25.0,35.7
2021-11-17 01:58:34,25.0,35.8
2021-11-17 01:59:22,25.0,35.8
2021-11-17 02:00:10,25.0,36.0
2021-11-17 02:00:59,25.0,36.0
2021-11-17 02:01:47,25.0,36.1
2021-11-17 02:02:35,25.1,36.2
2021-11-17 02:03:23,25.1,36.3
2021-11-17 02:04:11,25.1,36.3
2021-11-17 02:04:59,25.1,36.3
2021-11-17 02:05:47,25.1,36.2
2021-11-17 02:06:35,25.1,36.2
2021-11-17 02:06:52,25.1,36.2
2021-11-17 02:07:23,25.2,36.1
2021-11-17 02:08:11,25.2,36.1
2021-11-17 02:08:58,25.2,36.0
2021-11-17 02:09:46,25.3,36.0
2021-11-17 02:10:34,25.3,35.9
2021-11-17 02:11:22,25.3,35.9
2021-11-17 02:11:46,25.3,35.9
2021-11-17 02:12:10,25.3,35.9
2021-11-17 02:12:58,25.3,35.9
2021-11-17 02:13:46,25.3,35.9
2021-11-17 02:14:34,25.3,36.0
2021-11-17 02:15:22,25.3,36.0
2021-11-17 02:16:10,25.3,36.1
2021-11-17 02:16:59,25.3,36.1
2021-11-17 02:17:25,25.3,36.1
2021-11-17 02:17:47,25.3,36.2
2021-11-17 02:18:35,25.3,36.3
2021-11-17 02:19:23,25.3,36.3
2021-11-17 02:20:03,25.3,36.3
2021-11-17 02:20:11,25.3,36.3
2021-11-17 02:20:59,25.3,36.3
2021-11-17 02:21:47,25.3,36.3
2021-11-17 02:22:35,25.3,36.3
2021-11-17 02:23:23,25.3,36.3
2021-11-17 02:24:10,25.3,36.2
2021-11-17 02:24:58,25.3,36.1
2021-11-17 02:25:46,25.3,36.0
2021-11-17 02:26:34,25.3,36.0
2021-11-17 02:27:22,25.3,36.0
2021-11-17 02:28:10,25.3,36.0
2021-11-17 02:28:58,25.3,36.0
2021-11-17 02:29:46,25.3,36.0
2021-11-17 02:30:34,25.3,36.0
2021-11-17 02:31:22,25.3,36.0
2021-11-17 02:32:10,25.2,36.2
2021-11-17 02:32:58,25.2,36.3
2021-11-17 02:33:46,25.2,36.3
2021-11-17 02:34:26,25.2,36.3
2021-11-17 02:34:35,25.2,36.3
2021-11-17 02:35:23,25.1,36.3
2021-11-17 02:36:11,25.1,36.3
2021-11-17 02:36:59,25.1,36.3
2021-11-17 02:37:47,25.1,36.2
2021-11-17 02:38:35,25.1,36.1
2021-11-17 02:39:23,25.1,36.0
2021-11-17 02:40:10,25.1,36.0
2021-11-17 02:40:58,25.1,35.9
2021-11-17 02:41:46,25.1,35.8
2021-11-17 02:42:34,25.1,35.8
2021-11-17 02:43:22,25.1,35.8
2021-11-17 02:44:10,25.1,35.8
2021-11-17 02:44:58,25.1,35.9
2021-11-17 02:45:46,25.1,36.0
2021-11-17 02:46:34,25.1,36.1
2021-11-17 02:47:22,25.1,36.1
2021-11-17 02:48:10,25.1,36.3
2021-11-17 02:48:58,25.1,36.3
2021-11-17 02:49:46,25.1,36.4
2021-11-17 02:50:34,25.1,36.4
2021-11-17 02:51:22,25.1,36.4
2021-11-17 02:52:10,25.2,36.4
2021-11-17 02:52:58,25.2,36.3
2021-11-17 02:53:46,25.2,36.3
2021-11-17 02:54:34,25.2,36.3
2021-11-17 02:55:22,25.2,36.1
2021-11-17 02:55:28,25.2,36.1
2021-11-17 02:56:11,25.3,36.1
2021-11-17 02:56:59,25.2,36.0
2021-11-17 02:57:47,25.2,36.0
2021-11-17 02:58:35,25.3,36.0
2021-11-17 02:59:23,25.3,36.0
2021-11-17 03:00:11,25.3,36.0
2021-11-17 03:00:59,25.3,36.0
2021-11-17 03:01:46,25.3,36.1
2021-11-17 03:02:34,25.3,36.1
2021-11-17 03:03:22,25.3,36.2
2021-11-17 03:04:10,25.2,36.3
2021-11-17 03:04:58,25.1,36.3
2021-11-17 03:05:46,25.0,36.3
2021-11-17 03:06:34,25.0,36.3
2021-11-17 03:07:22,24.9,36.3
2021-11-17 03:08:10,24.8,36.3
2021-11-17 03:08:58,24.8,36.2
2021-11-17 03:09:46,24.8,36.2
2021-11-17 03:10:34,24.8,36.1
2021-11-17 03:11:22,24.7,36.1
2021-11-17 03:12:10,24.6,36.0
2021-11-17 03:12:58,24.6,35.9
2021-11-17 03:13:46,24.5,35.8
2021-11-17 03:14:34,24.5,35.8
2021-11-17 03:15:23,24.5,35.7
2021-11-17 03:16:11,24.4,35.6
2021-11-17 03:16:59,24.3,35.6
2021-11-17 03:17:07,24.3,35.6
2021-11-17 03:17:47,24.3,35.5
2021-11-17 03:18:34,24.2,35.5
2021-11-17 03:19:22,24.2,35.5
2021-11-17 03:20:10,24.1,35.6
2021-11-17 03:20:58,24.1,35.6
2021-11-17 03:21:46,24.0,35.6
2021-11-17 03:22:34,24.0,35.6
2021-11-17 03:23:22,23.9,35.6
2021-11-17 03:24:10,23.9,35.6
2021-11-17 03:24:58,23.8,35.6
2021-11-17 03:25:46,23.8,35.5
2021-11-17 03:26:34,23.8,35.5
2021-11-17 03:26:40,23.8,35.5
2021-11-17 03:27:22,23.8,35.5
2021-11-17 03:28:10,23.8,35.4
2021-11-17 03:28:58,23.8,35.3
2021-11-17 03:29:46,23.8,35.3
2021-11-17 03:30:34,23.8,35.2
2021-11-17 03:31:22,23.8,35.2
2021-11-17 03:32:11,23.8,35.1
2021-11-17 03:32:59,23.8,35.1
2021-11-17 03:33:47,23.8,35.2
2021-11-17 03:34:34,23.8,35.2
2021-11-17 03:35:10,23.8,35.2
2021-11-17 03:35:22,23.8,35.3
2021-11-17 03:36:10,23.8,35.3
2021-11-17 03:36:58,23.8,35.3
2021-11-17 03:37:46,23.8,35.4
2021-11-17 03:38:34,23.8,35.5
2021-11-17 03:38:50,23.8,35.5
2021-11-17 03:39:22,23.8,35.5
2021-11-17 03:40:10,23.9,35.5
2021-11-17 03:40:58,23.9,35.5
2021-11-17 03:41:46,23.9,35.5
2021-11-17 03:42:34,23.9,35.5
2021-11-17 03:43:22,24.0,35.5
2021-11-17 03:44:10,24.0,35.5
2021-11-17 03:44:58,24.0,35.5
2021-11-17 03:45:46,24.0,35.4
2021-11-17 03:46:34,24.0,35.4
2021-11-17 03:47:22,24.0,35.4
2021-11-17 03:48:10,24.1,35.3
2021-11-17 03:48:58,24.1,35.3
2021-11-17 03:49:47,24.1,35.3
2021-11-17 03:49:58,24.1,35.3
2021-11-17 03:50:35,24.1,35.3
2021-11-17 03:51:22,24.1,35.3
2021-11-17 03:52:10,24.1,35.4
2021-11-17 03:52:58,24.1,35.5
2021-11-17 03:53:46,24.1,35.5
2021-11-17 03:54:34,24.1,35.6
2021-11-17 03:55:22,24.1,35.6
2021-11-17 03:56:10,24.1,35.7
2021-11-17 03:56:58,24.1,35.7
2021-11-17 03:57:46,24.1,35.7
2021-11-17 03:58:34,24.1,35.7
2021-11-17 03:59:22,24.1,35.7
2021-11-17 04:00:10,24.1,35.6
2021-11-17 04:00:58,24.1,35.6
2021-11-17 04:01:46,24.1,35.6
2021-11-17 04:02:34,24.1,35.6
2021-11-17 04:03:22,24.1,35.5
2021-11-17 04:04:10,24.1,35.5
2021-11-17 04:05:46,24.1,35.5
2021-11-17 04:06:34,24.1,35.4
2021-11-17 04:07:22,24.1,35.3
2021-11-17 04:08:10,24.1,35.3
2021-11-17 04:08:58,24.1,35.3
2021-11-17 04:09:46,24.0,35.3
2021-11-17 04:10:34,24.0,35.4
2021-11-17 04:11:22,24.0,35.5
2021-11-17 04:12:10,24.0,35.5
2021-11-17 04:12:58,23.9,35.5
2021-11-17 04:13:46,23.9,35.5
2021-11-17 04:14:34,23.9,35.5
2021-11-17 04:15:22,23.8,35.5
2021-11-17 04:16:10,23.8,35.5
2021-11-17 04:16:58,23.8,35.5
2021-11-17 04:17:46,23.8,35.4
2021-11-17 04:18:34,23.8,35.4
2021-11-17 04:19:22,23.8,35.3
2021-11-17 04:20:10,23.8,35.3
2021-11-17 04:20:58,23.7,35.3
2021-11-17 04:21:46,23.8,35.2
2021-11-17 04:22:34,23.8,35.1
2021-11-17 04:23:21,23.8,35.1
2021-11-17 04:24:10,23.7,35.1
2021-11-17 04:24:58,23.7,35.1
2021-11-17 04:25:12,23.7,35.1
2021-11-17 04:25:46,23.7,35.1
2021-11-17 04:26:34,23.8,35.1
2021-11-17 04:27:22,23.7,35.2
2021-11-17 04:28:10,23.7,35.3
2021-11-17 04:28:58,23.8,35.3
2021-11-17 04:29:46,23.8,35.3
2021-11-17 04:30:34,23.8,35.4
2021-11-17 04:31:22,23.8,35.5
2021-11-17 04:32:08,23.8,35.5
2021-11-17 04:32:10,23.8,35.5
2021-11-17 04:32:58,23.8,35.5
2021-11-17 04:33:46,23.8,35.5
2021-11-17 04:34:34,23.8,35.5
2021-11-17 04:35:22,23.8,35.4
2021-11-17 04:36:10,23.8,35.4
2021-11-17 04:36:58,23.9,35.4
2021-11-17 04:37:46,23.9,35.3
2021-11-17 04:38:34,23.9,35.3
2021-11-17 04:39:21,24.0,35.3
2021-11-17 04:40:06,24.0,35.3
2021-11-17 04:40:09,24.0,35.2
2021-11-17 04:40:58,24.0,35.2
2021-11-17 04:41:46,24.0,35.2
2021-11-17 04:42:34,24.0,35.3
2021-11-17 04:43:22,24.0,35.3
2021-11-17 04:44:10,24.0,35.3
2021-11-17 04:44:58,24.0,35.4
2021-11-17 04:45:46,24.1,35.5
2021-11-17 04:46:34,24.1,35.5
2021-11-17 04:47:22,24.1,35.6
2021-11-17 04:48:10,24.1,35.6
2021-11-17 04:48:58,24.1,35.6
2021-11-17 04:49:46,24.1,35.6
2021-11-17 04:50:34,24.1,35.6
2021-11-17 04:51:22,24.1,35.6
2021-11-17 04:52:10,24.1,35.5
2021-11-17 04:52:30,24.1,35.5
2021-11-17 04:52:58,24.1,35.5
2021-11-17 04:53:46,24.1,35.5
2021-11-17 04:54:33,24.1,35.4
2021-11-17 04:55:21,24.1,35.4
2021-11-17 04:56:09,24.1,35.3
2021-11-17 04:56:57,24.1,35.3
2021-11-17 04:57:45,24.1,35.3
2021-11-17 04:58:33,24.1,35.3
2021-11-17 04:59:22,24.1,35.3
2021-11-17 05:00:10,24.1,35.3
2021-11-17 05:00:58,24.0,35.3
2021-11-17 05:01:46,24.0,35.4
2021-11-17 05:02:34,24.0,35.5
2021-11-17 05:03:22,24.0,35.5
2021-11-17 05:04:10,24.0,35.5
2021-11-17 05:04:58,24.0,35.5
2021-11-17 05:05:46,24.0,35.5
2021-11-17 05:06:34,23.9,35.5
2021-11-17 05:07:22,23.9,35.5
2021-11-17 05:08:10,23.9,35.5
2021-11-17 05:08:58,23.9,35.4
2021-11-17 05:09:38,23.9,35.4
2021-11-17 05:09:46,23.9,35.4
2021-11-17 05:10:34,23.9,35.3
2021-11-17 05:11:22,24.0,35.3
2021-11-17 05:12:09,24.0,35.3
2021-11-17 05:12:57,24.0,35.2
2021-11-17 05:13:45,24.0,35.2
2021-11-17 05:14:33,24.0,35.2
2021-11-17 05:15:21,24.0,35.2
2021-11-17 05:16:10,24.0,35.3
2021-11-17 05:16:58,24.0,35.3
2021-11-17 05:17:46,24.0,35.3
2021-11-17 05:18:34,24.0,35.5
2021-11-17 05:19:22,24.0,35.5
2021-11-17 05:20:10,24.0,35.5
2021-11-17 05:20:58,24.0,35.6
2021-11-17 05:21:46,24.1,35.6
2021-11-17 05:22:34,24.1,35.5
2021-11-17 05:23:22,24.1,35.5
2021-11-17 05:24:10,24.0,35.5
2021-11-17 05:24:58,24.1,35.5
