2021-10-10 18:43:46,Tgru,Tpow
2021-11-20 06:46:16,24.2,35.7
2021-11-20 06:47:04,24.2,35.6
2021-11-20 06:47:52,24.2,35.6
2021-11-20 06:48:40,24.2,35.7
2021-11-20 06:49:28,24.2,35.8
2021-11-20 06:50:16,24.2,35.8
2021-11-20 06:51:04,24.3,35.9
2021-11-20 06:51:52,24.2,36.0
2021-11-20 06:52:40,24.3,36.0
2021-11-20 06:53:27,24.3,36.1
2021-11-20 06:54:15,24.3,36.1
2021-11-20 06:55:03,24.2,36.1
2021-11-20 06:55:51,24.2,36.1
2021-11-20 06:56:39,24.2,36.0
2021-11-20 06:57:27,24.1,36.0
2021-11-20 06:58:12,24.1,36.0
2021-11-20 06:58:15,24.1,35.9
2021-11-20 06:59:03,24.1,35.8
2021-11-20 06:59:44,24.1,35.8
2021-11-20 06:59:52,24.1,35.8
2021-11-20 07:00:40,24.1,35.7
2021-11-20 07:01:28,24.1,35.6
2021-11-20 07:02:16,24.0,35.6
2021-11-20 07:02:51,24.0,35.6
2021-11-20 07:03:04,24.1,35.6
2021-11-20 07:03:52,24.1,35.5
2021-11-20 07:04:40,24.1,35.6
2021-11-20 07:05:28,24.1,35.6
2021-11-20 07:06:16,24.1,35.6
2021-11-20 07:07:04,24.1,35.6
2021-11-20 07:07:52,24.1,35.7
2021-11-20 07:08:40,24.1,35.8
2021-11-20 07:09:27,24.1,35.8
2021-11-20 07:10:15,24.1,35.9
2021-11-20 07:11:01,24.1,35.9
2021-11-20 07:11:03,24.1,35.9
2021-11-20 07:11:51,24.1,36.0
2021-11-20 07:12:35,24.1,36.0
2021-11-20 07:12:39,24.1,36.0
2021-11-20 07:13:27,24.1,35.9
2021-11-20 07:14:15,24.1,35.9
2021-11-20 07:15:03,24.1,35.8
2021-11-20 07:15:06,24.1,35.8
2021-11-20 07:15:51,24.1,35.8
2021-11-20 07:16:40,24.1,35.8
2021-11-20 07:17:28,24.1,35.7
2021-11-20 07:18:16,24.1,35.7
2021-11-20 07:19:04,24.2,35.6
2021-11-20 07:19:07,24.2,35.6
2021-11-20 07:19:52,24.2,35.6
2021-11-20 07:20:40,24.2,35.6
2021-11-20 07:21:28,24.3,35.6
2021-11-20 07:22:16,24.3,35.6
2021-11-20 07:23:04,24.3,35.6
2021-11-20 07:23:52,24.3,35.7
2021-11-20 07:24:40,24.3,35.7
2021-11-20 07:25:27,24.3,35.8
2021-11-20 07:26:15,24.3,35.8
2021-11-20 07:27:03,24.3,35.8
2021-11-20 07:27:43,24.3,35.8
2021-11-20 07:27:51,24.3,35.9
2021-11-20 07:28:39,24.3,35.8
2021-11-20 07:29:27,24.3,35.8
2021-11-20 07:30:15,24.3,35.8
2021-11-20 07:31:03,24.3,35.8
2021-11-20 07:31:51,24.2,35.7
2021-11-20 07:32:39,24.2,35.7
2021-11-20 07:33:28,24.2,35.6
2021-11-20 07:34:16,24.2,35.6
2021-11-20 07:35:03,24.2,35.6
2021-11-20 07:35:04,24.3,35.6
2021-11-20 07:35:52,24.3,35.5
2021-11-20 07:36:40,24.3,35.5
2021-11-20 07:37:28,24.2,35.5
2021-11-20 07:38:16,24.3,35.5
2021-11-20 07:39:04,24.2,35.6
2021-11-20 07:39:52,24.3,35.6
2021-11-20 07:40:40,24.3,35.6
2021-11-20 07:41:16,24.3,35.6
2021-11-20 07:41:27,24.3,35.6
2021-11-20 07:41:58,24.3,35.6
2021-11-20 07:42:15,24.3,35.7
2021-11-20 07:43:03,24.3,35.7
2021-11-20 07:43:51,24.3,35.8
2021-11-20 07:44:39,24.3,35.8
2021-11-20 07:45:27,24.1,35.8
2021-11-20 07:46:15,24.2,35.8
2021-11-20 07:47:03,24.2,35.8
2021-11-20 07:47:08,24.2,35.8
2021-11-20 07:47:51,24.2,35.7
2021-11-20 07:48:39,24.2,35.6
2021-11-20 07:49:27,24.2,35.6
2021-11-20 07:50:16,24.2,35.5
2021-11-20 07:51:04,24.1,35.5
2021-11-20 07:51:52,24.1,35.6
2021-11-20 07:52:40,24.1,35.6
2021-11-20 07:53:28,24.1,35.6
2021-11-20 07:54:16,24.1,35.7
2021-11-20 07:55:04,24.1,35.7
2021-11-20 07:55:52,24.1,35.8
2021-11-20 07:56:40,24.1,35.8
2021-11-20 07:57:27,24.1,35.8
2021-11-20 07:58:15,24.1,35.8
2021-11-20 07:59:03,24.1,35.8
2021-11-20 07:59:19,24.1,35.8
2021-11-20 07:59:51,24.1,35.8
2021-11-20 08:00:39,24.1,35.8
2021-11-20 08:01:27,24.1,35.8
2021-11-20 08:02:15,24.1,35.7
2021-11-20 08:03:03,24.1,35.7
2021-11-20 08:03:51,24.1,35.6
2021-11-20 08:04:39,24.1,35.6
2021-11-20 08:05:27,24.1,35.6
2021-11-20 08:06:15,24.1,35.6
2021-11-20 08:07:02,24.1,35.6
2021-11-20 08:07:03,24.2,35.6
2021-11-20 08:07:52,24.2,35.6
2021-11-20 08:07:53,24.2,35.6
2021-11-20 08:08:40,24.3,35.7
2021-11-20 08:09:28,24.3,35.7
2021-11-20 08:10:16,24.3,35.8
2021-11-20 08:11:04,24.3,35.8
2021-11-20 08:11:52,24.3,35.9
2021-11-20 08:12:26,24.3,35.9
2021-11-20 08:12:39,24.4,36.0
2021-11-20 08:13:27,24.4,36.0
2021-11-20 08:14:15,24.4,36.0
2021-11-20 08:15:03,24.5,36.0
2021-11-20 08:15:51,24.5,36.0
2021-11-20 08:16:39,24.5,36.0
2021-11-20 08:17:27,24.5,36.0
2021-11-20 08:18:15,24.5,36.0
2021-11-20 08:19:03,24.5,35.9
2021-11-20 08:19:51,24.5,35.9
2021-11-20 08:20:39,24.5,35.8
2021-11-20 08:21:27,24.5,35.8
2021-11-20 08:22:15,24.5,35.8
2021-11-20 08:23:03,24.6,35.7
2021-11-20 08:23:52,24.6,35.7
2021-11-20 08:24:40,24.6,35.6
2021-11-20 08:25:28,24.6,35.6
2021-11-20 08:26:16,24.6,35.6
2021-11-20 08:27:04,24.6,35.6
2021-11-20 08:27:52,24.6,35.6
2021-11-20 08:28:39,24.6,35.6
2021-11-20 08:29:27,24.6,35.6
2021-11-20 08:30:15,24.6,35.7
2021-11-20 08:31:03,24.6,35.8
2021-11-20 08:31:33,24.6,35.8
2021-11-20 08:31:51,24.6,35.9
2021-11-20 08:32:39,24.6,35.9
2021-11-20 08:33:27,24.6,35.9
2021-11-20 08:34:15,24.6,36.0
2021-11-20 08:35:03,24.7,36.0
2021-11-20 08:35:51,24.7,36.0
2021-11-20 08:36:39,24.8,36.0
2021-11-20 08:37:27,24.8,36.0
2021-11-20 08:38:15,24.9,36.0
2021-11-20 08:39:03,25.0,36.0
2021-11-20 08:39:51,25.0,36.0
2021-11-20 08:40:40,25.0,36.0
2021-11-20 08:41:28,25.0,36.0
2021-11-20 08:42:16,25.0,35.9
2021-11-20 08:43:04,24.9,35.9
2021-11-20 08:43:51,24.9,35.9
2021-11-20 08:44:39,24.9,35.8
2021-11-20 08:45:27,24.8,35.8
2021-11-20 08:46:15,24.8,35.8
2021-11-20 08:47:03,24.8,35.7
2021-11-20 08:47:16,24.8,35.7
2021-11-20 08:47:51,24.8,35.7
2021-11-20 08:48:39,24.8,35.6
2021-11-20 08:49:27,24.8,35.6
2021-11-20 08:50:15,24.8,35.6
2021-11-20 08:51:03,24.8,35.6
2021-11-20 08:51:51,24.8,35.6
2021-11-20 08:52:39,24.8,35.6
2021-11-20 08:53:27,24.8,35.6
2021-11-20 08:54:15,24.8,35.6
2021-11-20 08:54:25,24.8,35.6
2021-11-20 08:55:03,24.7,35.6
2021-11-20 08:55:51,24.7,35.7
2021-11-20 08:56:39,24.7,35.8
2021-11-20 08:57:28,24.7,35.8
2021-11-20 08:58:16,24.6,35.8
2021-11-20 08:59:04,24.6,35.8
2021-11-20 08:59:51,24.6,35.8
2021-11-20 09:00:39,24.6,35.8
2021-11-20 09:01:27,24.6,35.8
2021-11-20 09:02:15,24.6,35.8
2021-11-20 09:03:03,24.7,35.7
2021-11-20 09:03:51,24.7,35.7
2021-11-20 09:04:06,24.7,35.7
2021-11-20 09:04:39,24.7,35.6
2021-11-20 09:05:27,24.6,35.6
2021-11-20 09:06:15,24.6,35.6
2021-11-20 09:07:03,24.6,35.6
2021-11-20 09:07:51,24.6,35.5
2021-11-20 09:08:39,24.6,35.5
2021-11-20 09:09:27,24.6,35.5
2021-11-20 09:10:15,24.7,35.5
2021-11-20 09:11:03,24.6,35.5
2021-11-20 09:11:51,24.6,35.6
2021-11-20 09:12:39,24.6,35.6
2021-11-20 09:13:27,24.6,35.7
2021-11-20 09:14:15,24.6,35.8
2021-11-20 09:15:04,24.6,35.8
2021-11-20 09:15:51,24.6,35.8
2021-11-20 09:16:39,24.6,35.9
2021-11-20 09:17:27,24.6,35.9
2021-11-20 09:18:15,24.6,35.9
2021-11-20 09:18:34,24.6,35.9
2021-11-20 09:19:03,24.6,35.9
2021-11-20 09:19:51,24.6,35.8
2021-11-20 09:20:39,24.6,35.8
2021-11-20 09:21:27,24.6,35.8
2021-11-20 09:22:15,24.6,35.8
2021-11-20 09:23:03,24.5,35.7
2021-11-20 09:23:51,24.5,35.6
2021-11-20 09:24:39,24.5,35.6
2021-11-20 09:25:27,24.5,35.6
2021-11-20 09:26:15,24.5,35.6
2021-11-20 09:27:03,24.5,35.6
2021-11-20 09:27:51,24.5,35.6
2021-11-20 09:28:39,24.5,35.6
2021-11-20 09:29:27,24.5,35.6
2021-11-20 09:30:15,24.5,35.6
2021-11-20 09:31:03,24.5,35.7
2021-11-20 09:31:51,24.5,35.8
2021-11-20 09:32:39,24.5,35.8
2021-11-20 09:33:27,24.4,35.8
2021-11-20 09:34:15,24.3,35.7
2021-11-20 09:35:03,24.2,35.6
2021-11-20 09:35:51,24.1,35.6
2021-11-20 09:36:39,24.1,35.5
2021-11-20 09:37:27,24.0,35.4
2021-11-20 09:38:15,24.0,35.3
2021-11-20 09:39:03,24.0,35.3
2021-11-20 09:39:51,24.0,35.3
2021-11-20 09:40:39,24.0,35.1
2021-11-20 09:41:27,23.9,35.1
2021-11-20 09:42:15,23.9,35.1
2021-11-20 09:43:03,23.9,35.0
2021-11-20 09:43:51,23.9,35.0
2021-11-20 09:44:21,23.9,35.0
2021-11-20 09:44:39,23.9,34.9
2021-11-20 09:45:27,23.9,34.9
2021-11-20 09:46:15,23.9,34.8
2021-11-20 09:47:02,23.8,34.8
2021-11-20 09:47:51,23.8,34.9
2021-11-20 09:48:39,23.8,35.0
2021-11-20 09:49:27,23.8,35.0
2021-11-20 09:50:15,23.8,35.0
2021-11-20 09:51:03,23.8,35.1
2021-11-20 09:51:51,23.8,35.1
2021-11-20 09:52:39,23.8,35.1
2021-11-20 09:53:27,23.9,35.2
2021-11-20 09:54:15,23.9,35.2
2021-11-20 09:55:03,24.0,35.2
2021-11-20 09:55:51,24.0,35.2
2021-11-20 09:56:39,24.0,35.2
2021-11-20 09:57:27,24.0,35.2
2021-11-20 09:58:15,24.1,35.1
2021-11-20 09:59:03,24.1,35.1
2021-11-20 09:59:51,24.1,35.1
2021-11-20 10:00:11,24.1,35.1
2021-11-20 10:00:39,24.1,35.1
2021-11-20 10:01:27,24.1,35.1
2021-11-20 10:02:14,24.1,35.1
2021-11-20 10:03:02,24.2,35.1
2021-11-20 10:03:50,24.3,35.1
2021-11-20 10:04:39,24.3,35.1
2021-11-20 10:05:27,24.3,35.1
2021-11-20 10:06:15,24.3,35.2
2021-11-20 10:07:03,24.3,35.2
2021-11-20 10:07:51,24.3,35.3
2021-11-20 10:08:14,24.3,35.3
2021-11-20 10:08:39,24.3,35.3
2021-11-20 10:09:27,24.4,35.3
2021-11-20 10:10:15,24.4,35.4
2021-11-20 10:11:03,24.4,35.5
2021-11-20 10:11:51,24.4,35.5
2021-11-20 10:12:39,24.4,35.5
2021-11-20 10:13:27,24.4,35.5
2021-11-20 10:14:15,24.4,35.5
2021-11-20 10:15:03,24.5,35.4
2021-11-20 10:15:51,24.5,35.4
2021-11-20 10:16:39,24.5,35.3
2021-11-20 10:17:27,24.4,35.3
2021-11-20 10:18:14,24.5,35.3
2021-11-20 10:18:42,24.5,35.3
2021-11-20 10:19:02,24.5,35.3
2021-11-20 10:19:50,24.5,35.2
2021-11-20 10:20:38,24.5,35.2
2021-11-20 10:21:27,24.5,35.2
2021-11-20 10:22:15,24.5,35.2
2021-11-20 10:23:03,24.5,35.3
2021-11-20 10:23:10,24.5,35.3
2021-11-20 10:23:51,24.5,35.3
2021-11-20 10:24:39,24.5,35.3
2021-11-20 10:25:27,24.5,35.4
2021-11-20 10:25:59,24.5,35.4
2021-11-20 10:26:15,24.5,35.5
2021-11-20 10:27:03,24.5,35.5
2021-11-20 10:27:51,24.5,35.5
2021-11-20 10:28:39,24.5,35.5
2021-11-20 10:29:27,24.4,35.5
2021-11-20 10:30:15,24.4,35.5
2021-11-20 10:31:03,24.3,35.5
2021-11-20 10:31:51,24.3,35.4
2021-11-20 10:32:39,24.3,35.4
2021-11-20 10:33:27,24.2,35.3
2021-11-20 10:34:14,24.3,35.3
2021-11-20 10:35:02,24.2,35.3
2021-11-20 10:35:50,24.1,35.2
2021-11-20 10:36:38,24.1,35.1
2021-11-20 10:37:26,24.1,35.1
2021-11-20 10:37:37,24.1,35.1
2021-11-20 10:38:14,24.1,35.1
2021-11-20 10:38:30,24.1,35.1
2021-11-20 10:39:03,24.1,35.1
2021-11-20 10:39:11,24.1,35.1
2021-11-20 10:39:51,24.2,35.0
2021-11-20 10:40:39,24.2,35.0
2021-11-20 10:41:27,24.2,35.1
2021-11-20 10:42:15,24.2,35.1
2021-11-20 10:43:03,24.2,35.2
2021-11-20 10:43:51,24.2,35.3
2021-11-20 10:44:39,24.2,35.4
2021-11-20 10:45:21,24.2,35.4
2021-11-20 10:45:27,24.3,35.5
2021-11-20 10:46:15,24.3,35.5
2021-11-20 10:47:03,24.3,35.5
2021-11-20 10:47:51,24.3,35.6
2021-11-20 10:48:39,24.3,35.6
2021-11-20 10:49:27,24.3,35.6
2021-11-20 10:50:15,24.3,35.6
2021-11-20 10:51:02,24.4,35.6
2021-11-20 10:51:50,24.4,35.6
2021-11-20 10:52:38,24.4,35.6
2021-11-20 10:53:26,24.4,35.5
2021-11-20 10:54:14,24.5,35.5
2021-11-20 10:55:02,24.5,35.5
2021-11-20 10:55:50,24.5,35.5
2021-11-20 10:56:39,24.5,35.5
2021-11-20 10:57:27,24.5,35.4
2021-11-20 10:58:15,24.5,35.4
2021-11-20 10:58:27,24.5,35.4
2021-11-20 10:59:03,24.5,35.4
2021-11-20 10:59:51,24.6,35.3
2021-11-20 11:00:39,24.6,35.3
2021-11-20 11:01:27,24.6,35.3
2021-11-20 11:02:15,24.6,35.3
2021-11-20 11:03:03,24.6,35.3
2021-11-20 11:03:51,24.6,35.2
2021-11-20 11:04:39,24.6,35.2
2021-11-20 11:05:27,24.6,35.1
2021-11-20 11:06:14,24.6,35.1
2021-11-20 11:07:02,24.6,35.1
2021-11-20 11:07:50,24.6,35.0
2021-11-20 11:08:38,24.6,35.0
2021-11-20 11:09:26,24.6,35.0
2021-11-20 11:10:06,24.6,35.0
2021-11-20 11:10:14,24.6,34.9
2021-11-20 11:11:02,24.6,34.9
2021-11-20 11:11:50,24.6,34.8
2021-11-20 11:12:38,24.6,34.8
2021-11-20 11:13:27,24.6,34.7
2021-11-20 11:14:15,24.6,34.7
2021-11-20 11:15:03,24.6,34.6
2021-11-20 11:15:51,24.5,34.6
2021-11-20 11:16:04,24.5,34.6
2021-11-20 11:16:39,24.5,34.6
2021-11-20 11:17:27,24.5,34.5
2021-11-20 11:17:54,24.5,34.5
2021-11-20 11:18:15,24.5,34.5
2021-11-20 11:19:03,24.5,34.4
2021-11-20 11:19:51,24.5,34.3
2021-11-20 11:20:03,24.5,34.3
2021-11-20 11:20:39,24.5,34.3
2021-11-20 11:21:27,24.4,34.3
2021-11-20 11:22:14,24.4,34.2
2021-11-20 11:23:02,24.3,34.2
2021-11-20 11:23:34,24.3,34.2
2021-11-20 11:23:50,24.3,34.1
2021-11-20 11:24:38,24.3,34.1
2021-11-20 11:25:26,24.3,34.1
2021-11-20 11:26:14,24.3,34.0
2021-11-20 11:27:02,24.3,34.0
2021-11-20 11:27:50,24.2,33.9
2021-11-20 11:28:38,24.2,33.8
2021-11-20 11:29:26,24.1,33.8
2021-11-20 11:30:14,24.1,33.8
2021-11-20 11:31:03,24.1,33.7
2021-11-20 11:31:51,24.1,33.6
2021-11-20 11:32:39,24.0,33.6
2021-11-20 11:33:27,24.0,33.6
2021-11-20 11:34:15,24.0,33.5
2021-11-20 11:35:03,24.0,33.5
2021-11-20 11:35:51,24.0,33.4
2021-11-20 11:36:39,24.0,33.4
2021-11-20 11:37:27,24.0,33.3
2021-11-20 11:38:14,24.0,33.3
2021-11-20 11:38:21,24.0,33.3
2021-11-20 11:39:02,24.0,33.3
2021-11-20 11:39:50,24.0,33.2
2021-11-20 11:40:14,24.0,33.2
2021-11-20 11:40:38,24.0,33.2
2021-11-20 11:41:26,24.0,33.1
2021-11-20 11:42:14,24.0,33.1
2021-11-20 11:43:02,24.0,33.1
2021-11-20 11:43:50,24.0,33.1
2021-11-20 11:44:38,24.0,33.0
2021-11-20 11:45:26,24.0,33.0
2021-11-20 11:46:14,24.0,33.0
2021-11-20 11:47:03,24.0,32.9
2021-11-20 11:47:51,24.0,32.9
2021-11-20 11:48:39,24.0,32.8
2021-11-20 11:49:27,24.0,32.8
2021-11-20 11:50:15,24.0,32.7
2021-11-20 11:51:03,24.0,32.7
2021-11-20 11:51:51,24.0,32.6
2021-11-20 11:52:39,24.0,32.6
2021-11-20 11:53:27,24.0,32.5
2021-11-20 11:54:14,24.0,32.5
2021-11-20 11:54:35,24.0,32.5
2021-11-20 11:55:02,24.0,32.5
2021-11-20 11:55:50,24.0,32.4
2021-11-20 11:56:38,23.9,32.3
2021-11-20 11:57:26,23.9,32.3
2021-11-20 11:58:14,23.9,32.3
2021-11-20 11:59:02,23.9,32.2
2021-11-20 11:59:50,23.9,32.1
2021-11-20 12:00:38,23.9,32.1
2021-11-20 12:01:26,23.9,32.1
2021-11-20 12:02:14,23.8,32.0
2021-11-20 12:03:02,23.9,32.0
2021-11-20 12:03:51,23.9,32.0
2021-11-20 12:04:39,23.8,31.9
2021-11-20 12:05:27,23.8,31.8
2021-11-20 12:06:15,23.8,31.8
2021-11-20 12:07:03,23.8,31.8
2021-11-20 12:07:51,23.8,31.7
2021-11-20 12:08:39,23.8,31.7
2021-11-20 12:09:26,23.8,31.6
2021-11-20 12:10:14,23.8,31.6
2021-11-20 12:11:02,23.8,31.5
2021-11-20 12:11:50,23.8,31.5
2021-11-20 12:12:38,23.8,31.5
2021-11-20 12:13:07,23.8,31.5
2021-11-20 12:13:26,23.7,31.4
2021-11-20 12:14:14,23.7,31.3
2021-11-20 12:15:02,23.6,31.3
2021-11-20 12:15:50,23.6,31.2
2021-11-20 12:16:38,23.6,31.1
2021-11-20 12:17:26,23.6,31.1
2021-11-20 12:18:14,23.6,31.0
2021-11-20 12:19:02,23.6,31.0
2021-11-20 12:19:17,23.6,31.0
2021-11-20 12:19:50,23.5,31.0
2021-11-20 12:20:39,23.5,30.9
2021-11-20 12:21:27,23.5,30.8
2021-11-20 12:22:15,23.4,30.8
2021-11-20 12:23:03,23.4,30.7
2021-11-20 12:23:51,23.3,30.6
2021-11-20 12:24:38,23.3,30.5
2021-11-20 12:25:26,23.2,30.5
2021-11-20 12:26:14,23.2,30.5
2021-11-20 12:27:02,23.2,30.4
2021-11-20 12:27:32,23.2,30.4
2021-11-20 12:27:50,23.1,30.3
2021-11-20 12:28:38,23.1,30.3
2021-11-20 12:29:26,23.1,30.3
2021-11-20 12:30:14,23.1,30.3
2021-11-20 12:31:02,23.1,30.2
2021-11-20 12:31:50,23.1,30.2
2021-11-20 12:32:38,23.1,30.1
2021-11-20 12:33:00,23.1,30.1
2021-11-20 12:33:26,23.1,30.1
2021-11-20 12:34:14,23.1,30.0
2021-11-20 12:35:02,23.0,30.0
2021-11-20 12:35:50,23.0,30.0
2021-11-20 12:36:39,23.0,30.0
2021-11-20 12:37:27,23.0,29.9
2021-11-20 12:38:15,23.0,29.8
2021-11-20 12:39:03,23.0,29.8
2021-11-20 12:39:51,23.0,29.8
2021-11-20 12:40:38,23.0,29.7
2021-11-20 12:41:26,23.0,29.7
2021-11-20 12:42:14,23.0,29.6
2021-11-20 12:42:35,23.0,29.6
2021-11-20 12:43:02,23.0,29.6
2021-11-20 12:43:16,23.0,29.6
2021-11-20 12:43:50,23.0,29.6
2021-11-20 12:44:38,22.9,29.5
2021-11-20 12:45:26,22.8,29.5
2021-11-20 12:46:14,22.8,29.4
2021-11-20 12:47:02,22.8,29.3
2021-11-20 12:47:50,22.8,29.3
2021-11-20 12:48:38,22.8,29.3
2021-11-20 12:49:26,22.7,29.2
2021-11-20 12:50:14,22.7,29.4
2021-11-20 12:51:02,22.6,29.8
2021-11-20 12:51:50,22.6,30.5
2021-11-20 12:52:38,22.6,31.3
2021-11-20 12:53:27,22.6,32.2
2021-11-20 12:54:15,22.6,33.0
2021-11-20 12:55:03,22.6,33.6
2021-11-20 12:55:50,22.5,34.3
2021-11-20 12:56:38,22.5,35.0
2021-11-20 12:57:26,22.3,35.8
2021-11-20 12:58:14,22.3,36.7
2021-11-20 12:59:02,22.7,37.5
2021-11-20 12:59:50,23.8,38.4
2021-11-20 13:00:38,25.5,39.3
2021-11-20 13:01:17,25.5,39.3
2021-11-20 13:01:26,27.1,40.1
2021-11-20 13:02:14,28.5,40.4
2021-11-20 13:03:02,29.5,40.3
2021-11-20 13:03:50,30.1,39.9
2021-11-20 13:04:38,29.8,39.0
2021-11-20 13:05:26,28.8,38.3
2021-11-20 13:06:14,28.1,38.1
2021-11-20 13:07:02,27.7,38.3
2021-11-20 13:07:50,27.8,39.0
2021-11-20 13:08:38,29.3,40.1
2021-11-20 13:09:26,30.1,41.0
2021-11-20 13:10:14,30.6,41.5
2021-11-20 13:11:03,31.6,42.2
2021-11-20 13:11:51,32.8,43.0
2021-11-20 13:12:38,34.0,43.8
2021-11-20 13:13:26,35.3,44.6
2021-11-20 13:14:14,36.5,45.2
2021-11-20 13:15:02,37.6,45.6
2021-11-20 13:15:50,38.5,46.0
2021-11-20 13:16:38,39.2,46.1
2021-11-20 13:17:26,39.8,46.2
2021-11-20 13:18:14,40.3,46.3
2021-11-20 13:19:02,40.6,46.3
2021-11-20 13:19:50,40.9,46.2
2021-11-20 13:20:38,41.0,46.1
2021-11-20 13:21:26,41.2,46.1
2021-11-20 13:22:14,41.3,46.0
2021-11-20 13:23:02,41.5,46.0
2021-11-20 13:23:50,41.5,45.8
2021-11-20 13:24:38,41.5,45.7
2021-11-20 13:25:26,41.5,45.6
2021-11-20 13:26:14,41.5,45.5
2021-11-20 13:27:02,41.4,45.3
2021-11-20 13:27:51,41.3,45.2
2021-11-20 13:28:38,41.2,45.1
2021-11-20 13:29:26,41.1,45.0
2021-11-20 13:30:14,41.0,44.8
2021-11-20 13:31:02,41.0,44.7
2021-11-20 13:31:50,40.8,44.7
2021-11-20 13:32:38,40.8,44.9
2021-11-20 13:33:26,40.6,45.2
2021-11-20 13:34:14,40.6,45.6
2021-11-20 13:35:02,40.8,46.1
2021-11-20 13:35:50,41.0,46.5
2021-11-20 13:36:38,41.0,47.1
2021-11-20 13:37:26,41.6,47.6
2021-11-20 13:38:06,41.6,47.6
2021-11-20 13:38:14,41.6,48.1
2021-11-20 13:39:02,42.4,48.7
2021-11-20 13:39:50,42.8,49.2
2021-11-20 13:40:38,43.1,49.6
2021-11-20 13:41:26,43.5,50.0
2021-11-20 13:42:14,44.0,50.3
2021-11-20 13:43:02,44.4,50.6
2021-11-20 13:43:49,44.7,51.0
2021-11-20 13:44:38,44.9,51.3
2021-11-20 13:45:26,45.1,51.6
2021-11-20 13:46:14,45.1,51.9
2021-11-20 13:47:02,45.3,52.1
2021-11-20 13:47:50,45.5,52.3
2021-11-20 13:48:38,45.7,52.5
2021-11-20 13:49:26,45.9,52.5
2021-11-20 13:50:14,46.1,52.6
2021-11-20 13:51:02,46.3,52.6
2021-11-20 13:51:50,46.5,52.6
2021-11-20 13:52:38,46.6,52.6
2021-11-20 13:53:15,46.6,52.6
2021-11-20 13:53:26,46.7,52.5
2021-11-20 13:54:14,46.7,52.4
2021-11-20 13:54:56,46.7,52.4
2021-11-20 13:55:02,46.7,52.3
2021-11-20 13:55:50,46.6,52.1
2021-11-20 13:56:38,46.6,52.0
2021-11-20 13:57:26,46.6,51.8
2021-11-20 13:58:14,46.5,51.6
2021-11-20 13:59:01,46.4,51.4
2021-11-20 13:59:49,46.3,51.3
2021-11-20 14:00:38,46.1,51.1
2021-11-20 14:01:26,45.8,51.0
2021-11-20 14:02:14,45.5,51.0
2021-11-20 14:03:02,45.3,51.0
2021-11-20 14:03:13,45.3,51.0
2021-11-20 14:03:50,44.3,50.8
2021-11-20 14:04:38,42.5,50.2
2021-11-20 14:05:26,41.5,50.1
2021-11-20 14:06:14,41.0,50.5
2021-11-20 14:06:57,41.0,50.5
2021-11-20 14:07:02,41.3,51.1
2021-11-20 14:07:50,42.5,52.3
2021-11-20 14:08:36,42.5,52.3
2021-11-20 14:08:38,44.1,53.5
2021-11-20 14:09:26,45.5,54.5
2021-11-20 14:09:48,45.5,54.5
2021-11-20 14:10:14,46.8,55.3
2021-11-20 14:11:02,47.8,56.0
2021-11-20 14:11:50,48.5,56.3
2021-11-20 14:12:22,48.5,56.3
2021-11-20 14:12:38,49.2,56.4
2021-11-20 14:13:26,49.8,56.3
2021-11-20 14:14:13,50.1,56.1
2021-11-20 14:15:01,50.4,55.8
2021-11-20 14:15:49,50.4,55.4
2021-11-20 14:16:37,50.3,54.9
2021-11-20 14:17:26,50.1,54.5
2021-11-20 14:18:12,50.1,54.5
2021-11-20 14:18:14,49.7,54.0
2021-11-20 14:19:02,49.3,53.5
2021-11-20 14:19:50,48.8,53.0
2021-11-20 14:20:38,48.0,52.5
2021-11-20 14:59:02,47.9,52.3
2021-11-20 14:59:50,48.0,52.3
2021-11-20 15:00:38,48.0,52.6
2021-11-20 15:01:25,48.0,53.1
2021-11-20 15:01:49,48.0,53.1
2021-11-20 15:02:13,48.2,53.6
2021-11-20 15:03:01,48.5,54.0
2021-11-20 15:03:49,48.5,54.3
2021-11-20 15:04:37,48.7,54.3
2021-11-20 15:05:25,48.9,54.4
2021-11-20 15:06:13,49.2,54.4
2021-11-20 15:07:01,49.5,54.4
2021-11-20 15:07:50,49.6,54.3
2021-11-20 15:08:38,49.8,54.4
2021-11-20 15:08:40,49.8,54.4
2021-11-20 15:09:26,49.8,54.6
2021-11-20 15:10:14,49.6,55.1
2021-11-20 15:11:02,49.6,55.8
2021-11-20 15:11:50,49.8,56.5
2021-11-20 15:12:38,50.0,57.1
2021-11-20 15:13:26,50.6,57.6
2021-11-20 15:14:14,51.3,58.1
2021-11-20 15:15:02,52.0,58.4
2021-11-20 15:15:50,52.5,58.5
2021-11-20 15:16:38,52.9,58.4
2021-11-20 15:17:25,53.1,58.2
2021-11-20 15:18:13,53.1,57.9
2021-11-20 15:19:01,53.0,57.5
2021-11-20 15:19:49,52.6,57.1
2021-11-20 15:20:37,52.3,56.7
2021-11-20 15:21:25,52.0,56.3
2021-11-20 15:22:13,51.7,56.0
2021-11-20 15:23:01,51.5,55.6
2021-11-20 15:23:49,51.3,55.3
2021-11-20 15:24:38,51.0,55.0
2021-11-20 15:25:26,50.9,54.8
2021-11-20 15:26:14,50.7,54.5
2021-11-20 15:27:02,50.5,54.2
2021-11-20 15:27:50,50.3,53.9
2021-11-20 15:28:38,50.0,53.6
