2022-07-16 23:53:12, P1[W],P2[W],P3[W],T[C],I1[A],I2[A],I3[A],Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18 
2022-07-19 03:15:23,2,342,0,38.0,0.08,1.66,0.00,50.00,226.7,223.9,227.4,0,-4,-110,0,0.0,16,374,0,-120.5,0.125,0.914,0.000,119.4,605.15
2022-07-19 03:15:29,1,342,0,38.0,0.04,1.68,0.06,50.00,226.3,223.8,227.4,0,-2,-106,-7,0.0,15,382,11,-120.4,0.000,0.895,0.000,119.5,605.15
2022-07-19 03:15:34,2,350,0,38.0,0.09,1.68,0.00,50.01,226.9,223.9,227.6,0,-8,-106,0,0.0,22,382,0,-120.4,0.090,0.916,0.000,119.5,605.15
2022-07-19 03:15:39,2,342,4,38.0,0.08,1.66,0.19,50.00,226.3,223.7,227.6,0,-6,-110,-4,0.0,16,374,44,-120.4,0.125,0.914,0.090,119.6,605.15
2022-07-19 03:15:44,2,342,-4,38.0,0.32,1.66,0.12,50.00,226.9,223.9,227.7,0,-6,-110,-4,0.0,78,374,28,-120.4,0.025,0.914,-0.142,119.6,605.15
2022-07-19 03:15:49,2,342,2,38.0,0.08,1.67,0.10,50.00,226.1,223.5,227.3,0,-2,-106,-2,0.0,16,374,24,-120.4,0.125,0.914,0.083,119.5,605.15
2022-07-19 03:15:54,0,342,6,38.0,0.00,1.68,0.04,50.00,226.7,223.8,227.5,0,0,-106,-8,0.0,0,382,10,-120.4,0.000,0.895,0.600,119.5,605.15
2022-07-19 03:15:59,2,342,-2,38.0,0.06,1.65,0.07,50.01,226.4,223.8,227.5,0,-6,-110,-4,0.0,14,374,16,-120.5,0.142,0.914,-0.125,119.5,605.16
2022-07-19 03:16:04,2,342,0,38.0,0.04,1.66,0.00,50.01,226.6,223.7,227.4,0,-6,-110,0,0.0,14,374,0,-120.5,0.142,0.914,0.000,119.5,605.16
2022-07-19 03:16:09,0,342,6,38.0,0.00,1.68,0.05,50.00,226.6,223.7,227.4,0,0,-106,-8,0.0,0,382,14,-120.4,0.000,0.895,0.428,119.5,605.16
2022-07-19 03:16:14,2,342,6,38.0,0.27,1.68,0.07,50.01,226.6,223.7,227.5,0,-2,-106,-2,0.0,55,378,16,-120.5,0.036,0.904,0.375,119.5,605.16
2022-07-19 03:16:19,2,342,-4,38.0,0.12,1.68,0.12,50.01,226.7,223.9,227.6,0,-8,-112,-8,0.0,30,382,30,-120.5,0.066,0.895,-0.133,119.5,605.16
2022-07-19 03:16:24,0,342,6,38.0,0.00,1.66,0.14,50.01,227.0,224.1,226.1,0,0,-110,-2,0.0,0,374,32,-120.1,0.000,0.914,0.187,119.9,605.16
2022-07-19 03:16:30,0,342,-8,38.0,0.10,1.67,0.18,50.01,226.8,223.9,227.4,0,-4,-106,-2,0.0,30,374,42,-120.5,0.000,0.914,-0.190,119.5,605.16
2022-07-19 03:16:35,2,342,0,38.0,0.10,1.68,0.16,50.00,226.6,223.9,227.5,0,-2,-106,-8,0.0,24,382,36,-120.5,0.083,0.895,0.000,119.5,605.16
2022-07-19 03:16:40,2,342,-8,38.0,0.28,1.66,0.08,50.00,226.7,223.8,227.4,0,-6,-112,-4,0.0,70,374,20,-120.4,0.028,0.914,-0.400,119.5,605.16
2022-07-19 03:16:45,2,342,6,38.0,0.13,1.66,0.08,50.01,226.3,223.7,227.4,0,-8,-112,-4,0.0,24,374,20,-120.6,0.083,0.914,0.300,119.5,605.16
2022-07-19 03:16:50,2,342,-2,38.0,0.37,1.65,0.04,50.00,226.3,223.4,227.1,0,-8,-110,-6,0.0,86,374,12,-120.4,0.023,0.914,-0.166,119.5,605.16
2022-07-19 03:16:55,0,338,-1,38.0,0.00,1.65,0.15,50.00,226.2,223.6,227.4,0,0,-111,-5,0.0,0,374,27,-120.4,0.000,0.903,-0.037,119.5,605.16
2022-07-19 03:17:00,2,342,2,38.0,0.19,1.66,0.13,50.00,226.6,223.7,227.3,0,-8,-111,-4,0.0,28,374,32,-120.4,0.071,0.914,0.062,119.5,605.16
2022-07-19 03:17:05,1,342,-6,38.0,0.04,1.66,0.19,50.00,226.8,223.9,227.7,0,-8,-112,-4,0.0,14,374,48,-120.5,0.071,0.914,-0.125,119.5,605.16
2022-07-19 03:17:10,2,342,4,38.0,0.08,1.68,0.04,50.00,226.8,223.9,227.6,0,-8,-112,-6,0.0,28,378,16,-120.4,0.071,0.904,0.250,119.5,605.16
2022-07-19 03:17:15,2,342,-6,38.0,0.04,1.65,0.08,50.00,226.9,224.0,227.7,0,-8,-112,-6,0.0,14,374,18,-120.5,0.142,0.914,-0.333,119.5,605.16
2022-07-19 03:17:20,2,334,6,38.0,0.13,1.66,0.27,50.00,226.6,223.7,227.3,0,-2,-112,-4,0.0,24,374,62,-120.4,0.083,0.893,0.096,119.5,605.16
2022-07-19 03:17:25,2,334,-6,38.0,0.08,1.66,0.35,50.00,226.5,223.7,227.3,0,-2,-112,-4,0.0,22,374,80,-120.5,0.090,0.893,-0.075,119.5,605.16
2022-07-19 03:17:31,2,454,-8,38.0,0.07,2.28,0.14,50.00,226.3,223.0,227.2,0,-2,-84,-2,0.0,22,510,32,-120.4,0.090,0.890,-0.250,119.4,605.16
2022-07-19 03:17:36,2,446,-4,38.0,0.26,2.20,0.07,50.00,226.5,223.0,227.2,0,-8,-88,-4,0.0,62,494,16,-120.4,0.032,0.902,-0.250,119.4,605.16
2022-07-19 03:17:41,2,438,-3,38.0,0.07,2.20,0.25,50.00,226.0,223.1,227.1,0,-2,-88,-3,0.0,22,490,42,-120.5,0.090,0.893,-0.071,119.4,605.17
2022-07-19 03:17:46,2,342,-3,38.0,0.05,1.68,0.14,50.00,226.4,223.5,227.1,0,-3,-112,-5,0.0,22,386,34,-120.4,0.090,0.886,-0.088,119.5,605.17
2022-07-19 03:17:51,2,334,2,38.0,0.24,1.64,0.12,50.00,226.0,223.4,227.2,0,-6,-116,-2,0.0,55,366,22,-120.5,0.036,0.912,0.090,119.5,605.17
2022-07-19 03:17:56,2,538,-6,38.0,0.11,2.65,0.18,50.00,226.3,222.3,227.1,0,-2,-20,-4,0.0,30,570,48,-120.4,0.066,0.943,-0.125,119.4,605.17
2022-07-19 03:18:01
2022-07-19 03:18:06,2,566,-8,38.0,0.07,2.69,0.08,49.99,226.1,222.0,226.9,0,-4,-12,-8,0.0,22,606,18,-120.6,0.090,0.933,-0.444,119.4,605.17
2022-07-19 03:18:11,2,558,-6,38.0,0.04,2.64,0.22,49.99,226.1,222.3,227.1,0,-6,-14,-4,0.0,14,590,50,-120.5,0.142,0.945,-0.120,119.4,605.17
2022-07-19 03:18:16,2,446,-8,38.0,0.10,2.07,0.16,49.98,226.2,222.7,227.0,0,-2,-42,-2,0.0,30,462,36,-120.5,0.066,0.965,-0.222,119.5,605.17
2022-07-19 03:18:21,2,446,0,38.0,0.28,2.05,0.15,49.99,226.4,222.9,227.2,0,-4,-44,-4,0.0,64,462,34,-120.6,0.031,0.965,0.000,119.4,605.17
2022-07-19 03:18:26,2,566,2,38.0,0.08,2.68,0.06,49.99,226.3,222.4,227.3,0,-8,-14,-4,0.0,16,598,14,-120.5,0.125,0.946,0.142,119.3,605.17
2022-07-19 03:18:32,2,514,1,38.0,0.12,2.60,0.04,50.00,226.6,222.7,227.4,0,-4,-41,-4,0.0,24,554,14,-120.6,0.083,0.927,0.071,119.4,605.17
2022-07-19 03:18:37,2,450,-2,38.0,0.06,2.28,0.05,49.99,226.2,223.1,227.4,0,-3,-85,-4,0.0,14,506,14,-120.5,0.071,0.889,-0.142,119.5,605.17
2022-07-19 03:18:42,0,462,0,38.0,0.00,2.16,0.06,49.99,226.5,223.0,227.4,0,0,-38,-6,0.0,0,486,14,-120.6,0.000,0.950,0.000,119.4,605.17
2022-07-19 03:18:47,2,374,-8,38.0,0.07,1.85,0.08,49.99,226.0,223.2,227.3,0,-2,-84,-2,0.0,22,414,20,-120.6,0.090,0.903,-0.400,119.5,605.17
2022-07-19 03:18:52,0,406,4,38.0,0.23,2.00,0.38,50.00,226.5,223.2,227.3,0,-6,-96,-8,0.0,48,454,88,-120.5,0.000,0.894,0.045,119.5,605.17
2022-07-19 03:18:57,2,446,-2,38.0,0.16,2.24,0.25,50.00,226.1,222.9,227.3,0,-2,-86,-4,0.0,38,502,58,-120.4,0.052,0.888,-0.034,119.4,605.18
2022-07-19 03:19:02,2,438,-4,38.0,0.05,2.20,0.16,50.00,226.4,222.9,227.0,0,-4,-88,-6,0.0,14,494,36,-120.4,0.142,0.886,-0.111,119.5,605.18
2022-07-19 03:19:07,2,438,-2,38.0,0.16,2.19,0.07,50.01,226.4,223.0,227.1,0,-4,-88,-8,0.0,38,494,16,-120.5,0.052,0.886,-0.125,119.5,605.18
2022-07-19 03:19:12,2,334,-4,38.0,0.09,1.64,0.07,50.01,226.3,223.3,227.0,0,-8,-116,-2,0.0,22,366,18,-120.4,0.090,0.912,-0.222,119.6,605.18
2022-07-19 03:19:17,1,334,-4,38.0,0.14,1.63,0.08,50.00,226.5,223.4,227.1,0,-8,-116,-4,0.0,30,366,20,-120.4,0.033,0.912,-0.200,119.6,605.18
2022-07-19 03:19:22,2,446,0,38.0,0.14,2.20,0.04,50.00,226.3,222.9,227.0,0,-8,-88,-4,0.0,32,494,12,-120.4,0.062,0.902,0.000,119.5,605.18
2022-07-19 03:19:27,2,430,-8,38.0,0.04,2.15,0.04,50.00,226.6,223.1,227.1,0,-6,-90,-8,0.0,14,486,10,-120.4,0.142,0.884,-0.800,119.5,605.18
2022-07-19 03:19:33,2,430,-8,38.0,0.17,2.12,0.09,50.00,226.5,223.2,227.2,0,-6,-92,-4,0.0,46,478,22,-120.5,0.043,0.899,-0.363,119.5,605.18
2022-07-19 03:19:38,0,350,-4,38.0,0.16,1.71,0.16,50.00,226.7,223.6,227.1,0,-8,-112,-8,0.0,38,390,36,-120.4,0.000,0.897,-0.111,119.6,605.18
2022-07-19 03:19:43,2,334,-8,38.0,0.11,1.63,0.11,50.00,226.3,223.7,227.2,0,-8,-116,-2,0.0,30,366,24,-120.4,0.066,0.912,-0.333,119.6,605.18
2022-07-19 03:19:48,2,398,0,38.0,0.27,1.99,0.00,50.00,226.7,223.4,227.0,0,-2,-98,0,0.0,62,446,0,-120.4,0.032,0.892,0.000,119.6,605.18
2022-07-19 03:19:53,2,430,-4,38.0,0.19,2.18,0.25,50.00,226.1,223.1,226.8,0,-4,-90,-2,0.0,46,486,64,-120.3,0.043,0.884,-0.062,119.6,605.18
2022-07-19 03:19:58,2,438,-6,38.0,0.04,2.19,0.22,50.00,226.6,223.1,226.7,0,-4,-88,-4,0.0,14,490,52,-120.3,0.142,0.893,-0.115,119.7,605.18
2022-07-19 03:20:03,2,430,-3,38.0,0.31,2.18,0.11,50.00,226.4,223.3,226.8,0,-4,-91,-5,0.0,46,482,29,-120.4,0.043,0.892,-0.103,119.7,605.18
2022-07-19 03:20:08,1,334,-2,38.0,0.08,1.64,0.07,50.01,226.5,223.6,226.4,0,-7,-116,-2,0.0,22,370,16,-120.3,0.045,0.902,-0.125,119.8,605.18
2022-07-19 03:20:13
2022-07-19 03:20:18,2,438,-2,38.0,0.09,2.20,0.21,50.00,226.6,223.4,226.5,0,-2,-88,-4,0.0,22,494,50,-120.3,0.090,0.886,-0.040,119.7,605.18
2022-07-19 03:20:23,2,438,-2,38.0,0.12,2.16,0.16,50.00,226.6,223.5,226.6,0,-8,-92,-6,0.0,30,486,38,-120.4,0.066,0.901,-0.052,119.7,605.18
2022-07-19 03:20:28,2,430,-8,38.0,0.10,2.16,0.18,50.01,226.6,223.5,226.6,0,-2,-90,-6,0.0,30,486,42,-120.3,0.066,0.884,-0.190,119.7,605.19
2022-07-19 03:20:34,0,342,2,38.0,0.11,1.70,0.24,50.01,226.7,223.7,227.2,0,-2,-112,-2,0.0,24,382,54,-120.5,0.000,0.895,0.037,119.5,605.19
2022-07-19 03:20:39,2,330,-6,38.0,0.12,1.62,0.12,50.01,226.3,223.8,227.3,0,-5,-117,-3,0.0,38,366,28,-120.5,0.052,0.901,-0.214,119.5,605.19
2022-07-19 03:20:44,2,410,-1,38.0,0.04,2.23,0.13,50.01,225.9,223.5,227.3,0,-3,-97,-7,0.0,11,462,26,-120.8,0.181,0.887,-0.038,119.3,605.19
2022-07-19 03:20:49,2,430,-8,38.0,0.07,2.13,0.19,50.02,225.6,223.7,227.5,0,-5,-91,-5,0.0,18,482,34,-120.7,0.111,0.892,-0.235,119.3,605.19
2022-07-19 03:20:54,2,430,-7,38.0,0.04,2.12,0.08,50.02,225.9,223.5,227.3,0,-8,-92,-6,0.0,18,478,16,-120.6,0.111,0.899,-0.437,119.4,605.19
2022-07-19 03:20:59,2,434,2,38.0,0.24,2.17,0.08,50.02,225.8,223.7,227.6,0,-4,-90,-5,0.0,43,486,27,-120.7,0.046,0.893,0.074,119.3,605.19
2022-07-19 03:21:04,2,334,-4,38.0,0.12,1.64,0.10,50.01,225.7,223.7,227.1,0,-6,-116,-8,0.0,30,374,22,-120.7,0.066,0.893,-0.181,119.5,605.19
2022-07-19 03:21:09,2,326,-8,38.0,0.10,1.62,0.24,50.01,225.5,223.9,227.3,0,-2,-116,-4,0.0,30,366,56,-120.7,0.066,0.890,-0.142,119.4,605.19
2022-07-19 03:21:14,2,358,4,38.0,0.20,1.88,0.12,50.01,225.9,223.9,227.2,0,-4,-136,-2,0.0,40,422,28,-120.7,0.050,0.848,0.142,119.4,605.19
2022-07-19 03:21:19,0,358,0,38.0,0.00,1.89,0.12,50.01,225.7,223.8,227.1,0,0,-136,-8,0.0,0,430,28,-120.7,0.000,0.832,0.000,119.3,605.19
2022-07-19 03:21:24
2022-07-19 03:21:29,1,306,0,38.0,0.13,1.48,0.00,50.01,225.8,224.2,227.2,0,-4,-148,0,0.0,19,370,0,-120.7,0.052,0.827,0.000,119.4,605.19
2022-07-19 03:21:35,2,254,-4,38.0,0.28,1.40,0.17,50.02,225.2,224.1,227.1,0,-4,-162,-4,0.0,51,318,25,-120.6,0.039,0.798,-0.160,119.5,605.19
2022-07-19 03:21:40,2,306,-4,38.0,0.04,1.76,0.16,50.01,225.6,223.7,227.1,0,-6,-148,-2,0.0,18,370,38,-120.7,0.111,0.827,-0.105,119.5,605.19
2022-07-19 03:21:45,2,358,0,38.0,0.21,1.89,0.00,50.01,225.5,223.8,227.3,0,-4,-136,0,0.0,54,430,0,-120.7,0.037,0.832,0.000,119.4,605.19
2022-07-19 03:21:50,2,350,0,38.0,0.13,1.85,0.00,50.01,225.7,223.6,227.0,0,-4,-136,0,0.0,30,422,0,-120.6,0.066,0.829,0.000,119.4,605.19
2022-07-19 03:21:55,0,342,-4,38.0,0.16,1.80,0.04,50.01,225.3,223.7,227.1,0,-6,-138,-6,0.0,38,406,10,-120.7,0.000,0.842,-0.400,119.4,605.19
2022-07-19 03:22:00,0,254,-6,38.0,0.04,1.41,0.08,50.01,225.7,224.2,227.1,0,-2,-160,-2,0.0,14,318,18,-120.6,0.000,0.798,-0.333,119.5,605.19
2022-07-19 03:22:05,2,254,-6,38.0,0.18,1.40,0.13,50.01,225.6,224.2,227.2,0,-4,-160,-4,0.0,46,318,26,-120.7,0.043,0.798,-0.230,119.5,605.19
2022-07-19 03:22:10,1,286,-4,38.0,0.24,1.44,0.05,50.00,225.7,224.0,227.2,0,-6,-116,-5,0.0,63,326,14,-120.6,0.015,0.877,-0.285,119.4,605.20
2022-07-19 03:22:15,1,146,-4,38.0,0.34,1.22,0.12,50.00,225.8,224.8,227.2,0,-5,-212,-6,0.0,82,278,26,-120.5,0.012,0.525,-0.153,119.5,605.20
2022-07-19 03:22:20,2,142,-4,38.0,0.05,1.21,0.12,50.00,225.5,224.5,226.9,0,-2,-210,-5,0.0,14,278,37,-120.5,0.142,0.510,-0.108,119.6,605.20
2022-07-19 03:22:25,1,174,-4,38.0,0.28,1.18,0.20,50.00,225.7,224.4,227.1,0,-3,-165,-6,0.0,50,270,44,-120.6,0.020,0.644,-0.090,119.5,605.20
2022-07-19 03:22:30,0,174,-6,38.0,0.15,1.18,0.12,50.00,225.6,224.4,227.0,0,-2,-166,-6,0.0,38,270,30,-120.7,0.000,0.644,-0.200,119.5,605.20
2022-07-19 03:22:36,2,174,-6,38.0,0.19,1.16,0.21,50.00,225.7,224.6,227.1,0,-2,-166,-2,0.0,46,262,50,-120.6,0.043,0.664,-0.120,119.5,605.20
2022-07-19 03:22:41,2,174,-2,38.0,0.13,1.20,0.15,50.00,225.4,224.7,227.2,0,-2,-166,-8,0.0,30,278,34,-120.7,0.066,0.625,-0.058,119.4,605.20
2022-07-19 03:22:46,2,174,-4,38.0,0.05,1.16,0.07,50.01,225.8,224.8,227.3,0,-2,-166,-2,0.0,14,262,16,-120.6,0.142,0.664,-0.250,119.5,605.20
2022-07-19 03:22:51,2,174,-6,38.0,0.12,1.16,0.08,50.01,225.5,224.8,227.5,0,-2,-166,-2,0.0,30,262,18,-120.7,0.066,0.664,-0.333,119.5,605.20
2022-07-19 03:22:56,2,146,-8,38.0,0.07,1.22,0.04,50.01,225.8,224.8,227.2,0,-8,-211,-6,0.0,22,278,12,-120.6,0.090,0.525,-0.666,119.5,605.20
2022-07-19 03:23:01,2,174,0,38.0,0.08,1.16,0.11,50.01,225.4,224.5,227.2,0,-2,-166,-2,0.0,16,262,23,-120.7,0.125,0.664,0.000,119.5,605.20
2022-07-19 03:23:06,2,158,-6,38.0,0.26,1.12,0.14,50.00,225.7,224.6,227.2,0,-4,-164,-6,0.0,42,258,25,-120.6,0.047,0.612,-0.240,119.5,605.20
2022-07-19 03:23:11,2,158,-2,38.0,0.10,1.11,0.31,50.00,225.8,224.7,227.3,0,-4,-166,-6,0.0,22,254,72,-120.7,0.090,0.622,-0.027,119.4,605.20
2022-07-19 03:23:16,2,150,-8,38.0,0.14,1.23,0.07,50.01,226.6,224.7,227.3,0,-8,-210,-2,0.0,38,278,16,-120.3,0.052,0.539,-0.500,119.7,605.20
2022-07-19 03:23:21,0,158,0,38.0,0.10,1.12,0.12,50.01,226.6,224.6,227.3,0,-4,-164,-6,0.0,24,254,28,-120.5,0.000,0.622,0.000,119.7,605.20
2022-07-19 03:23:26
2022-07-19 03:23:31,2,158,-8,38.0,0.10,1.11,0.16,50.00,226.8,224.6,227.3,0,-4,-166,-6,0.0,30,254,38,-120.4,0.066,0.622,-0.210,119.6,605.20
2022-07-19 03:23:37,2,262,-2,38.0,0.09,1.64,0.08,50.01,226.7,224.4,227.5,0,-4,-180,-8,0.0,22,374,18,-120.4,0.090,0.700,-0.111,119.6,605.20
2022-07-19 03:23:42,2,198,-6,38.0,0.04,1.40,0.16,50.01,226.8,224.5,227.2,0,-4,-196,-4,0.0,14,318,22,-120.4,0.142,0.622,-0.272,119.7,605.20
2022-07-19 03:23:47,2,182,-4,38.0,0.18,1.13,0.08,50.01,226.4,224.7,227.4,0,-6,-159,-5,0.0,46,274,26,-120.5,0.043,0.664,-0.153,119.6,605.20
2022-07-19 03:23:52,2,158,-2,38.0,0.09,1.12,0.38,50.01,226.8,224.6,227.2,0,-4,-166,-4,0.0,22,254,86,-120.5,0.090,0.622,-0.023,119.7,605.20
2022-07-19 03:23:57,2,182,4,38.0,0.08,1.34,0.09,50.01,226.4,224.5,227.2,0,-4,-200,-2,0.0,16,302,22,-120.5,0.125,0.602,0.181,119.7,605.20
2022-07-19 03:24:02,2,150,-6,38.0,0.11,1.22,0.04,50.01,226.7,224.7,227.1,0,-8,-210,-4,0.0,30,278,10,-120.3,0.066,0.539,-0.600,119.7,605.20
2022-07-19 03:24:07,0,158,-8,38.0,0.06,1.12,0.20,50.00,226.2,224.6,227.1,0,-4,-166,-4,0.0,22,254,44,-120.5,0.000,0.622,-0.181,119.6,605.20
2022-07-19 03:24:12,2,206,-4,38.0,0.04,1.27,0.04,50.01,226.7,224.4,227.2,0,-8,-154,-2,0.0,14,286,10,-120.5,0.142,0.720,-0.400,119.6,605.20
2022-07-19 03:24:17,2,150,-8,38.0,0.28,1.24,0.17,50.01,226.4,224.7,227.1,0,-2,-210,-8,0.0,70,286,40,-120.4,0.028,0.524,-0.200,119.7,605.20
2022-07-19 03:24:22,2,150,0,38.0,0.21,1.24,0.00,50.01,226.7,224.7,227.2,0,-6,-210,0,0.0,54,278,0,-120.4,0.037,0.539,0.000,119.7,605.20
2022-07-19 03:24:27,2,174,-6,38.0,0.05,1.20,0.22,50.01,226.7,224.5,227.2,0,-3,-160,-8,0.0,26,270,48,-120.5,0.076,0.644,-0.125,119.6,605.20
2022-07-19 03:24:32,2,158,-8,38.0,0.10,1.12,0.22,50.01,226.4,224.6,227.3,0,-6,-166,-4,0.0,30,254,50,-120.4,0.066,0.622,-0.160,119.7,605.20
2022-07-19 03:24:37,2,174,-2,38.0,0.13,1.32,0.04,50.01,226.7,224.5,227.2,0,-6,-202,-6,0.0,30,302,10,-120.5,0.066,0.576,-0.200,119.7,605.20
2022-07-19 03:24:43,2,150,-4,38.0,0.09,1.25,0.15,50.01,226.6,224.8,227.2,0,-8,-210,-6,0.0,22,286,34,-120.4,0.090,0.524,-0.117,119.7,605.20
2022-07-19 03:24:48,2,158,0,38.0,0.08,1.11,0.00,50.01,226.7,224.6,227.2,0,-4,-166,0,0.0,22,254,0,-120.5,0.090,0.622,0.000,119.7,605.20
2022-07-19 03:24:53,2,190,-2,38.0,0.06,1.24,0.28,50.00,226.4,224.3,227.4,0,-6,-156,-8,0.0,14,286,64,-120.4,0.142,0.664,-0.031,119.6,605.20
2022-07-19 03:24:58,0,166,0,38.0,0.00,1.27,0.18,50.00,226.5,224.2,227.4,0,0,-204,-2,0.0,0,286,42,-120.4,0.000,0.580,0.000,119.6,605.20
2022-07-19 03:25:03,0,158,0,38.0,0.07,1.26,0.07,50.00,226.2,224.3,227.6,0,-4,-206,-6,0.0,16,286,16,-120.4,0.000,0.552,0.000,119.6,605.20
2022-07-19 03:25:08,2,182,-1,38.0,0.15,1.19,0.12,49.99,226.4,224.1,227.5,0,-8,-160,-6,0.0,38,270,22,-120.5,0.052,0.674,-0.045,119.6,605.20
2022-07-19 03:25:13,2,174,2,38.0,0.12,1.18,0.25,49.99,226.5,224.2,227.6,0,-8,-161,-7,0.0,30,266,54,-120.6,0.066,0.654,0.037,119.6,605.20
2022-07-19 03:25:18,2,142,0,38.0,0.08,1.20,0.00,50.00,226.5,224.3,227.5,0,-4,-212,0,0.0,16,278,0,-120.5,0.125,0.510,0.000,119.6,605.20
2022-07-19 03:25:23,2,294,-2,38.0,0.09,1.52,0.36,50.00,226.8,224.1,228.1,0,-4,-126,-2,0.0,22,342,82,-120.4,0.090,0.859,-0.024,119.6,605.20
2022-07-19 03:25:28
2022-07-19 03:25:33,2,270,0,38.0,0.11,1.35,0.00,50.00,226.6,223.9,228.0,0,-4,-92,0,0.0,30,310,0,-120.6,0.066,0.870,0.000,119.6,605.21
2022-07-19 03:25:38,0,270,2,38.0,0.08,1.49,0.32,49.99,226.6,224.2,228.0,0,-8,-146,-2,0.0,16,334,74,-120.6,0.000,0.808,0.027,119.5,605.21
2022-07-19 03:25:44,2,270,-2,38.0,0.12,1.45,0.14,49.99,226.7,224.0,227.9,0,-6,-134,-2,0.0,30,326,32,-120.5,0.066,0.828,-0.062,119.6,605.21
2022-07-19 03:25:49,2,286,-4,38.0,0.09,1.41,0.04,49.99,226.2,223.8,228.2,0,-6,-88,-2,0.0,22,318,10,-120.6,0.090,0.899,-0.400,119.5,605.21
2022-07-19 03:25:54,2,174,-4,38.0,0.16,1.16,0.15,49.99,226.6,224.4,228.1,0,-4,-159,-6,0.0,38,266,32,-120.5,0.052,0.654,-0.125,119.6,605.21
2022-07-19 03:25:59,2,302,-4,38.0,0.04,1.57,0.17,49.99,226.4,223.9,228.3,0,-2,-124,-6,0.0,14,358,40,-120.6,0.142,0.843,-0.100,119.5,605.21
2022-07-19 03:26:04,2,310,0,38.0,0.04,1.68,0.00,49.99,226.8,223.9,228.2,0,-6,-142,0,0.0,14,382,0,-120.5,0.142,0.811,0.000,119.6,605.21
2022-07-19 03:26:09,0,254,-4,38.0,0.08,1.60,0.19,49.98,226.4,224.2,228.3,0,-8,-160,-8,0.0,22,366,44,-120.5,0.000,0.693,-0.090,119.6,605.21
2022-07-19 03:26:14,2,214,-2,38.0,0.10,1.47,0.22,49.99,226.8,224.5,228.4,0,-4,-176,-6,0.0,22,334,52,-120.4,0.090,0.640,-0.038,119.6,605.21
2022-07-19 03:26:19,2,198,-6,38.0,0.08,1.52,0.14,49.99,226.7,224.6,228.3,0,-2,-214,-2,0.0,22,342,32,-120.5,0.090,0.578,-0.187,119.6,605.21
2022-07-19 03:26:24,2,330,0,38.0,0.04,1.74,0.16,50.00,226.8,223.8,228.4,0,-6,-118,-3,0.0,11,390,34,-120.4,0.181,0.846,0.000,119.5,605.21
2022-07-19 03:26:29,2,206,0,38.0,0.12,1.41,0.00,50.01,226.9,224.5,228.4,0,-2,-170,0,0.0,30,318,0,-120.5,0.066,0.647,0.000,119.5,605.21
2022-07-19 03:26:34,1,310,-2,38.0,0.04,1.66,0.16,50.00,226.5,223.9,228.2,0,-4,-132,-4,0.0,18,374,38,-120.4,0.055,0.828,-0.052,119.5,605.21
2022-07-19 03:26:39,2,254,0,38.0,0.03,1.57,0.09,50.01,227.0,224.4,228.5,0,-7,-178,-6,0.0,11,358,22,-120.4,0.181,0.709,0.000,119.5,605.21
2022-07-19 03:26:44,2,238,0,38.0,0.20,1.49,0.00,50.00,226.6,224.2,228.4,0,-2,-154,0,0.0,40,342,0,-120.4,0.050,0.695,0.000,119.6,605.21
2022-07-19 03:26:50,2,206,4,38.0,0.16,1.40,0.07,50.01,226.8,224.5,228.3,0,-6,-172,-6,0.0,32,318,16,-120.4,0.062,0.647,0.250,119.6,605.21
2022-07-19 03:26:55,2,302,-6,38.0,0.08,1.65,0.12,50.01,226.6,224.2,228.6,0,-6,-146,-4,0.0,22,374,30,-120.5,0.090,0.807,-0.200,119.5,605.21
2022-07-19 03:27:00,2,190,-6,38.0,0.04,1.48,0.16,50.01,226.9,224.5,228.3,0,-4,-218,-2,0.0,14,334,36,-120.4,0.142,0.568,-0.166,119.6,605.21
2022-07-19 03:27:05,2,222,-2,38.0,0.06,1.44,0.06,50.01,226.6,224.5,228.5,0,-8,-176,-4,0.0,14,326,14,-120.5,0.142,0.680,-0.142,119.6,605.21
2022-07-19 03:27:10,2,206,-2,38.0,0.05,1.40,0.05,50.01,227.1,224.5,228.5,0,-8,-178,-4,0.0,14,318,12,-120.5,0.142,0.647,-0.166,119.6,605.21
2022-07-19 03:27:15,1,250,6,38.0,0.06,1.66,0.12,50.01,226.9,224.3,228.5,0,-4,-187,-2,0.0,16,374,22,-120.5,0.062,0.668,0.272,119.5,605.21
2022-07-19 03:27:20,2,278,-6,38.0,0.04,1.72,0.08,50.01,227.1,224.2,228.5,0,-7,-154,-6,0.0,14,390,16,-120.5,0.142,0.712,-0.375,119.5,605.21
2022-07-19 03:27:25,2,250,-6,38.0,0.05,1.59,0.04,50.01,227.1,224.3,228.5,0,-5,-162,-2,0.0,14,358,10,-120.5,0.142,0.698,-0.600,119.5,605.21
2022-07-19 03:27:30,2,238,-6,38.0,0.13,1.64,0.26,50.01,226.9,224.3,228.4,0,-2,-192,-8,0.0,26,374,60,-120.3,0.076,0.636,-0.100,119.5,605.21
2022-07-19 03:27:35,2,262,-4,38.0,0.12,1.60,0.10,50.01,227.0,224.1,228.6,0,-4,-152,-8,0.0,30,366,24,-120.4,0.066,0.715,-0.166,119.5,605.21
