2021-11-11 11:38:51,P1,P2,P3,T,I1,I2,I3,Hz,V1,V2,V3,12,Q1,Q2,Q3,k1,S1,S2,S3,k2,fi1,fi2,fi3,k3,E
2021-11-15 03:02:32,2,54,130,36.0,0.13,1.01,0.68,49.97,226.1,227.5,224.6,0,-5,-212,75,0.0,28,232,154,-119.9,0.071,0.232,0.844,119.8,101.63
2021-11-15 03:02:37,2,54,130,36.0,0.43,1.04,0.72,49.96,226.2,227.6,224.5,0,-4,-212,78,0.0,96,236,164,-119.9,0.020,0.228,0.792,119.8,101.63
2021-11-15 03:02:42,2,54,128,36.0,0.24,1.03,0.69,49.96,225.7,227.8,225.6,0,-4,-212,74,0.0,56,236,156,-120.0,0.035,0.228,0.820,120.0,101.63
2021-11-15 03:02:48,2,54,132,36.0,0.16,1.02,0.69,49.96,226.0,227.9,225.7,0,-4,-212,72,0.0,32,236,158,-119.9,0.062,0.228,0.835,120.0,101.63
2021-11-15 03:02:53,0,54,132,36.0,0.00,1.03,0.68,49.96,226.3,227.6,224.5,0,0,-212,74,0.0,0,236,156,-119.9,0.000,0.228,0.846,119.8,101.63
2021-11-15 03:02:58,2,54,128,36.0,0.13,1.01,0.68,49.96,226.7,227.5,224.6,0,-4,-210,72,0.0,32,236,156,-120.0,0.062,0.228,0.820,119.8,101.63
2021-11-15 03:03:03,0,54,134,36.0,0.00,1.04,0.69,49.96,226.3,227.6,225.6,0,0,-212,76,0.0,0,236,156,-120.0,0.000,0.228,0.858,119.9,101.63
2021-11-15 03:03:08,2,54,131,36.0,0.08,1.04,0.68,49.95,226.6,227.6,224.7,0,-4,-212,76,0.0,16,236,156,-120.1,0.125,0.228,0.839,119.7,101.63
2021-11-15 03:03:13,0,54,131,36.0,0.00,1.01,0.69,49.95,226.7,227.6,224.6,0,0,-211,75,0.0,0,231,158,-120.1,0.000,0.233,0.829,119.7,101.63
2021-11-15 03:03:18,2,54,130,36.0,0.11,1.02,0.68,49.96,226.4,227.6,225.5,0,-6,-212,75,0.0,16,236,154,-120.0,0.125,0.228,0.844,119.9,101.63
2021-11-15 03:03:23,1,54,126,36.0,0.05,1.01,0.68,49.96,226.4,227.6,225.5,0,-5,-212,72,0.0,11,236,153,-120.0,0.090,0.228,0.823,119.9,101.63
2021-11-15 03:03:28,2,54,120,36.0,0.17,1.02,0.68,49.96,226.6,227.5,224.7,0,-4,-210,72,0.0,46,236,152,-119.9,0.043,0.228,0.789,119.8,101.63
2021-11-15 03:03:33,0,54,126,36.0,0.00,1.01,0.68,49.95,226.7,227.4,224.4,0,0,-210,78,0.0,0,228,154,-120.1,0.000,0.236,0.818,119.7,101.63
2021-11-15 03:03:38,2,54,122,36.0,0.14,1.04,0.67,49.95,226.4,227.6,225.4,0,-4,-212,78,0.0,38,236,152,-120.1,0.052,0.228,0.802,119.9,101.63
2021-11-15 03:03:44,2,54,122,36.0,0.21,1.03,0.68,49.95,226.4,227.6,225.5,0,-6,-212,76,0.0,54,236,154,-120.1,0.037,0.228,0.792,119.8,101.63
2021-11-15 03:03:49,2,54,122,36.0,0.15,1.04,0.70,49.95,226.6,227.5,224.7,0,-6,-210,78,0.0,36,236,158,-120.1,0.055,0.228,0.772,119.7,101.63
2021-11-15 03:03:54,2,54,120,36.0,0.07,1.04,0.69,49.95,226.4,227.6,225.6,0,-5,-212,76,0.0,20,236,156,-120.1,0.100,0.228,0.769,119.7,101.63
2021-11-15 03:03:59,1,54,122,36.0,0.09,1.05,0.68,49.96,226.4,227.7,225.7,0,-6,-212,72,0.0,21,240,156,-120.0,0.047,0.225,0.782,119.8,101.63
2021-11-15 03:04:04,2,54,124,36.0,0.11,1.01,0.68,49.95,226.6,227.5,224.8,0,-6,-210,72,0.0,29,236,155,-120.1,0.068,0.228,0.793,119.7,101.63
2021-11-15 03:04:09,1,54,122,36.0,0.12,1.02,0.68,49.95,226.8,227.5,224.8,0,-4,-211,74,0.0,26,236,154,-120.0,0.038,0.228,0.792,119.7,101.63
2021-11-15 03:04:14,0,54,124,36.0,0.16,1.02,0.67,49.96,226.3,227.8,225.8,0,-6,-212,72,0.0,38,236,152,-120.1,0.000,0.228,0.815,119.9,101.63
2021-11-15 03:04:19,2,54,126,36.0,0.06,1.01,0.68,49.96,226.3,227.7,225.7,0,-6,-212,78,0.0,12,228,154,-120.0,0.166,0.236,0.818,119.9,101.63
2021-11-15 03:04:24,2,54,122,36.0,0.04,1.01,0.68,49.96,226.7,227.6,224.8,0,-6,-212,72,0.0,12,236,152,-119.9,0.166,0.228,0.802,119.7,101.63
2021-11-15 03:04:29,2,54,120,36.0,0.11,1.01,0.68,49.96,226.8,227.5,224.5,0,-6,-212,78,0.0,28,228,152,-119.9,0.071,0.236,0.789,119.7,101.63
2021-11-15 03:04:34,2,54,122,36.0,0.08,1.02,0.67,49.95,226.4,227.6,225.7,0,-6,-212,72,0.0,20,236,152,-120.1,0.100,0.228,0.802,119.9,101.63
2021-11-15 03:04:39,2,54,126,36.0,0.09,1.04,0.67,49.95,226.7,227.4,224.6,0,-6,-210,76,0.0,20,236,150,-120.1,0.100,0.228,0.840,119.7,101.63
2021-11-15 03:04:45,2,54,124,36.0,0.15,1.04,0.68,49.94,226.6,227.4,224.6,0,-6,-210,76,0.0,40,235,153,-120.0,0.050,0.229,0.810,119.7,101.63
2021-11-15 03:04:50,2,54,123,36.0,0.26,1.01,0.66,49.94,226.4,227.6,225.7,0,-6,-211,78,0.0,48,228,152,-120.0,0.041,0.236,0.809,119.9,101.63
2021-11-15 03:04:55,2,54,123,36.0,0.25,1.01,0.67,49.95,226.5,227.8,225.6,0,-6,-212,73,0.0,44,236,151,-120.0,0.045,0.228,0.814,119.9,101.63
2021-11-15 03:05:00,2,54,124,36.0,0.08,1.02,0.67,49.95,226.6,227.5,224.4,0,-6,-210,72,0.0,20,234,150,-120.0,0.100,0.230,0.826,119.7,101.63
2021-11-15 03:05:05,2,54,122,36.0,0.25,1.01,0.66,49.95,226.7,227.6,224.7,0,-6,-212,72,0.0,60,236,150,-120.0,0.033,0.228,0.813,119.7,101.63
2021-11-15 03:05:10,0,54,124,36.0,0.00,1.01,0.67,49.95,226.4,227.7,225.7,0,0,-212,72,0.0,0,236,150,-120.1,0.000,0.228,0.826,119.9,101.63
2021-11-15 03:05:15,2,54,126,36.0,0.09,1.01,0.68,49.96,226.3,227.4,225.0,0,-6,-210,72,0.0,20,236,154,-120.1,0.100,0.228,0.818,119.8,101.63
2021-11-15 03:05:20,2,54,120,36.0,0.06,1.08,0.68,49.96,226.7,227.4,224.6,0,-6,-212,76,0.0,18,242,152,-120.0,0.111,0.223,0.789,119.7,101.64
2021-11-15 03:05:25,2,54,124,36.0,0.08,1.01,0.69,49.96,226.4,227.6,225.6,0,-6,-212,72,0.0,18,236,156,-120.0,0.111,0.228,0.794,119.8,101.64
2021-11-15 03:05:30,2,54,122,36.0,0.04,1.02,0.66,49.97,226.3,227.5,225.6,0,-6,-212,73,0.0,10,236,150,-120.1,0.200,0.228,0.813,119.9,101.64
2021-11-15 03:05:36,2,54,124,36.0,0.16,1.03,0.67,49.97,226.6,227.3,224.5,0,-6,-210,73,0.0,26,234,150,-120.0,0.076,0.230,0.826,119.8,101.64
2021-11-15 03:05:41,1,54,123,36.0,0.36,1.05,0.70,49.97,226.5,227.4,224.9,0,-6,-210,75,0.0,74,238,158,-120.0,0.013,0.226,0.778,119.8,101.64
2021-11-15 03:05:46,2,54,125,36.0,0.13,1.04,0.65,49.97,226.5,227.8,225.8,0,-6,-212,75,0.0,26,240,148,-120.1,0.076,0.225,0.844,119.8,101.64
2021-11-15 03:05:51,2,54,120,36.0,0.03,1.05,0.69,49.96,226.4,227.7,225.7,0,-6,-212,72,0.0,10,244,156,-120.0,0.200,0.221,0.769,119.9,101.64
2021-11-15 03:05:56,2,54,126,36.0,0.12,1.01,0.67,49.95,226.8,227.7,224.9,0,-6,-212,72,0.0,26,234,150,-120.1,0.076,0.230,0.840,119.7,101.64
2021-11-15 03:06:01,2,54,124,36.0,0.04,1.04,0.66,49.96,226.8,227.6,225.0,0,-4,-210,78,0.0,10,234,150,-119.9,0.200,0.230,0.826,119.8,101.64
2021-11-15 03:06:06,0,54,126,36.0,0.16,1.04,0.65,49.95,226.5,227.8,225.9,0,-6,-212,78,0.0,34,236,148,-120.1,0.000,0.228,0.851,119.9,101.64
2021-11-15 03:06:11,2,54,120,36.0,0.07,1.03,0.66,49.95,227.0,227.7,224.8,0,-6,-212,76,0.0,18,234,148,-120.1,0.111,0.230,0.810,119.7,101.64
2021-11-15 03:06:16,2,54,126,36.0,0.06,1.01,0.65,49.95,227.0,227.8,224.8,0,-6,-212,72,0.0,10,234,148,-120.1,0.200,0.230,0.851,119.8,101.64
2021-11-15 03:06:21,2,54,120,36.0,0.07,1.01,0.65,49.96,226.4,227.9,225.9,0,-6,-212,72,0.0,18,236,150,-120.1,0.111,0.228,0.800,119.9,101.64
2021-11-15 03:06:26,2,54,120,36.0,0.09,1.03,0.67,49.96,226.7,227.8,226.1,0,-6,-212,74,0.0,22,236,152,-120.0,0.090,0.228,0.789,119.9,101.64
2021-11-15 03:06:31,0,54,120,36.0,0.14,1.01,0.67,49.96,226.7,227.8,225.9,0,-6,-212,72,0.0,34,236,152,-120.0,0.000,0.228,0.789,119.9,101.64
2021-11-15 03:06:37,2,54,124,36.0,0.30,1.02,0.66,49.96,226.4,227.5,225.7,0,-6,-210,74,0.0,64,236,150,-120.0,0.031,0.228,0.826,119.9,101.64
2021-11-15 03:06:42,2,54,120,36.0,0.07,1.02,0.66,49.96,226.4,227.9,225.9,0,-6,-212,72,0.0,16,236,150,-120.0,0.125,0.228,0.800,119.9,101.64
2021-11-15 03:06:47,2,54,120,36.0,0.07,1.02,0.65,49.96,226.7,227.8,225.8,0,-6,-212,72,0.0,16,236,148,-120.0,0.125,0.228,0.810,119.9,101.64
2021-11-15 03:06:52,2,54,124,36.0,0.12,1.01,0.65,49.96,226.5,227.6,225.7,0,-6,-212,72,0.0,24,236,148,-120.0,0.083,0.228,0.837,119.9,101.64
2021-11-15 03:06:57,0,54,120,36.0,0.00,1.03,0.65,49.96,226.6,227.8,225.8,0,0,-212,76,0.0,0,236,148,-120.0,0.000,0.228,0.810,119.9,101.64
2021-11-15 03:07:02,0,54,124,36.0,0.00,1.02,0.65,49.96,226.3,227.7,225.8,0,0,-212,72,0.0,0,236,147,-120.0,0.000,0.228,0.843,119.9,101.64
2021-11-15 03:07:07,2,54,125,36.0,0.09,1.01,0.64,49.96,226.8,227.6,225.0,0,-6,-211,75,0.0,16,234,147,-119.9,0.125,0.230,0.850,119.8,101.64
2021-11-15 03:07:12
2021-11-15 03:07:17,2,54,120,36.0,0.16,1.01,0.65,49.97,226.7,227.8,225.7,0,-5,-212,72,0.0,40,236,148,-120.0,0.050,0.228,0.810,119.9,101.64
2021-11-15 03:07:22,0,54,124,36.0,0.00,1.01,0.64,49.97,226.8,227.8,225.4,0,0,-212,72,0.0,0,234,146,-120.0,0.000,0.230,0.849,119.8,101.64
2021-11-15 03:07:27,2,54,40,36.0,0.10,1.01,0.32,49.96,226.8,227.6,225.6,0,-6,-212,24,0.0,30,238,74,-120.0,0.066,0.226,0.540,119.8,101.64
2021-11-15 03:07:33
2021-11-15 03:07:38,2,54,42,36.0,0.18,1.03,0.25,49.96,226.8,227.8,226.2,0,-4,-212,26,0.0,46,238,58,-120.0,0.043,0.226,0.724,119.8,101.64
2021-11-15 03:07:43,2,54,40,36.0,0.18,1.02,0.41,49.96,226.5,227.8,225.7,0,-6,-212,26,0.0,46,238,94,-120.0,0.043,0.226,0.425,119.8,101.64
2021-11-15 03:07:48,2,54,46,36.0,0.09,1.04,0.28,49.96,226.8,227.7,225.8,0,-4,-212,30,0.0,22,238,64,-120.0,0.090,0.226,0.718,119.8,101.64
2021-11-15 03:07:53,2,54,46,36.0,0.10,1.03,0.26,49.96,226.7,227.6,225.8,0,-6,-212,28,0.0,22,238,60,-120.0,0.090,0.226,0.766,119.8,101.64
2021-11-15 03:07:58,2,54,45,36.0,0.04,1.02,0.28,49.96,226.7,227.7,225.9,0,-6,-212,25,0.0,14,238,63,-120.1,0.142,0.226,0.714,119.8,101.64
2021-11-15 03:08:03,2,54,42,36.0,0.04,1.02,0.25,49.96,226.6,227.7,225.8,0,-6,-212,26,0.0,14,238,58,-120.1,0.142,0.226,0.724,119.8,101.64
2021-11-15 03:08:08,2,54,44,36.0,0.12,1.01,0.26,49.96,226.7,227.8,225.9,0,-6,-212,24,0.0,30,238,58,-120.0,0.066,0.226,0.758,119.8,101.64
2021-11-15 03:08:13,2,54,40,36.0,0.13,1.01,0.26,49.96,226.6,227.7,225.8,0,-6,-212,24,0.0,38,238,60,-120.0,0.052,0.226,0.666,119.8,101.64
2021-11-15 03:08:18,2,54,44,36.0,0.12,1.02,0.30,49.96,226.5,227.6,225.1,0,-6,-212,26,0.0,30,238,68,-120.1,0.066,0.226,0.647,119.8,101.64
2021-11-15 03:08:23,2,54,43,36.0,0.13,1.03,0.29,49.96,226.6,227.7,225.8,0,-6,-212,25,0.0,22,238,64,-120.1,0.090,0.226,0.671,119.9,101.64
2021-11-15 03:08:29,2,54,44,36.0,0.15,1.02,0.31,49.96,226.6,227.6,225.9,0,-6,-212,24,0.0,38,238,70,-120.1,0.052,0.226,0.628,119.8,101.64
2021-11-15 03:08:34,2,54,45,36.0,0.08,1.01,0.30,49.97,226.4,227.6,226.0,0,-6,-211,24,0.0,22,238,63,-120.1,0.090,0.226,0.714,119.9,101.64
2021-11-15 03:08:39,2,54,46,36.0,0.06,1.02,0.26,49.97,226.4,227.5,225.9,0,-6,-210,25,0.0,10,238,59,-120.2,0.200,0.226,0.779,119.9,101.64
2021-11-15 03:08:44,0,54,43,36.0,0.28,1.03,0.32,49.97,226.3,227.6,225.9,0,-6,-211,26,0.0,70,238,72,-120.1,0.000,0.226,0.597,119.9,101.64
2021-11-15 03:08:49,2,54,43,36.0,0.12,1.06,0.26,49.97,226.2,227.5,225.9,0,-6,-210,25,0.0,26,246,59,-120.1,0.076,0.219,0.728,119.8,101.64
2021-11-15 03:08:54,2,54,46,36.0,0.06,1.01,0.30,49.96,226.3,227.5,225.8,0,-6,-212,24,0.0,14,238,70,-120.1,0.142,0.226,0.657,119.8,101.64
2021-11-15 03:08:59,2,54,46,36.0,0.24,1.02,0.26,49.96,226.3,227.6,225.8,0,-4,-210,26,0.0,54,238,60,-120.1,0.037,0.226,0.766,119.8,101.64
2021-11-15 03:09:04,2,54,40,36.0,0.24,1.02,0.28,49.95,226.1,227.4,225.7,0,-6,-210,26,0.0,62,238,64,-120.1,0.032,0.226,0.625,119.8,101.64
2021-11-15 03:09:09,2,54,40,36.0,0.17,1.01,0.28,49.95,226.4,227.7,226.0,0,-6,-212,24,0.0,46,238,64,-120.1,0.043,0.226,0.625,119.8,101.64
2021-11-15 03:09:14,2,54,42,36.0,0.28,1.01,0.25,49.96,226.3,227.6,225.9,0,-4,-210,30,0.0,70,230,58,-120.1,0.028,0.234,0.724,119.8,101.64
2021-11-15 03:09:19,2,54,44,36.0,0.23,1.02,0.27,49.96,226.3,227.6,225.9,0,-6,-210,26,0.0,54,238,60,-120.1,0.037,0.226,0.733,119.8,101.64
2021-11-15 03:09:25,2,54,44,36.0,0.15,1.01,0.27,49.95,226.4,227.6,225.9,0,-6,-210,24,0.0,38,238,60,-120.1,0.052,0.226,0.733,119.8,101.64
2021-11-15 03:09:30,2,54,44,36.0,0.04,1.01,0.28,49.96,226.5,227.8,226.1,0,-4,-212,24,0.0,14,238,62,-120.1,0.142,0.226,0.709,119.8,101.64
2021-11-15 03:09:35,2,54,44,36.0,0.05,1.01,0.26,49.96,226.3,227.5,225.8,0,-4,-212,24,0.0,14,238,60,-120.1,0.142,0.226,0.733,119.8,101.64
2021-11-15 03:09:40,2,54,44,36.0,0.41,1.02,0.30,49.96,226.3,227.5,225.9,0,-6,-211,27,0.0,94,234,74,-120.1,0.021,0.230,0.594,119.8,101.65
2021-11-15 03:09:45,2,54,46,36.0,0.09,1.02,0.34,49.95,226.3,227.4,225.8,0,-4,-212,24,0.0,42,238,78,-120.1,0.047,0.226,0.589,119.9,101.65
2021-11-15 03:09:50,2,54,44,36.0,0.33,1.02,0.26,49.96,226.4,227.6,226.0,0,-6,-210,26,0.0,78,238,58,-120.1,0.025,0.226,0.758,119.8,101.65
2021-11-15 03:09:55,2,54,44,36.0,0.23,1.02,0.33,49.96,226.4,227.5,226.0,0,-6,-212,24,0.0,54,238,76,-120.0,0.037,0.226,0.578,119.9,101.65
2021-11-15 03:10:00,2,54,40,36.0,0.04,1.04,0.28,49.96,226.3,227.5,225.9,0,-4,-210,28,0.0,14,238,64,-120.0,0.142,0.226,0.625,119.8,101.65
2021-11-15 03:10:05,2,54,40,36.0,0.03,1.02,0.27,49.96,226.7,227.4,224.9,0,-6,-210,24,0.0,14,238,62,-120.0,0.142,0.226,0.645,119.7,101.65
2021-11-15 03:10:10,2,54,44,36.0,0.08,1.01,0.29,49.96,226.7,227.5,224.9,0,-6,-212,24,0.0,22,238,66,-120.1,0.090,0.226,0.666,119.7,101.65
2021-11-15 03:10:15,2,54,42,36.0,0.08,1.03,0.27,49.96,226.4,227.6,226.0,0,-6,-212,26,0.0,22,238,62,-120.1,0.090,0.226,0.677,119.8,101.65
2021-11-15 03:10:21,2,54,45,36.0,0.16,1.01,0.25,49.96,226.5,227.4,225.1,0,-6,-211,24,0.0,38,238,58,-120.0,0.052,0.226,0.775,119.8,101.65
2021-11-15 03:10:26,2,54,44,36.0,0.20,1.03,0.28,49.96,226.7,227.6,225.2,0,-6,-211,25,0.0,38,238,63,-120.0,0.052,0.226,0.698,119.7,101.65
2021-11-15 03:10:31,2,54,42,36.0,0.08,1.04,0.32,49.96,226.3,227.5,225.8,0,-6,-210,28,0.0,22,238,71,-120.1,0.090,0.226,0.591,119.8,101.65
2021-11-15 03:10:36,2,54,42,36.0,0.18,1.01,0.27,49.95,226.3,227.5,225.9,0,-6,-210,30,0.0,58,230,60,-120.1,0.034,0.234,0.700,119.8,101.65
2021-11-15 03:10:41,0,54,40,36.0,0.03,1.01,0.28,49.95,226.6,227.3,224.9,0,-6,-210,24,0.0,14,236,64,-120.1,0.000,0.228,0.625,119.7,101.65
2021-11-15 03:10:46,2,54,46,36.0,0.38,1.00,0.27,49.96,226.5,227.3,225.1,0,-6,-210,30,0.0,86,230,62,-120.0,0.023,0.234,0.741,119.7,101.65
2021-11-15 03:10:51,2,54,40,36.0,0.24,1.03,0.29,49.97,226.3,227.6,225.9,0,-6,-212,26,0.0,62,238,68,-120.1,0.032,0.226,0.588,119.9,101.65
2021-11-15 03:10:56,2,54,43,36.0,0.05,1.04,0.32,49.97,224.6,228.1,226.3,0,-8,-212,30,0.0,14,238,78,-120.2,0.142,0.226,0.621,119.9,101.65
2021-11-15 03:11:01,2,54,42,36.0,0.25,1.03,0.28,49.97,226.0,227.6,224.9,0,-6,-212,26,0.0,62,238,64,-120.0,0.032,0.226,0.656,119.8,101.65
2021-11-15 03:11:06,2,54,45,36.0,0.16,1.02,0.30,49.97,226.3,227.7,224.9,0,-4,-212,26,0.0,34,238,66,-120.1,0.058,0.226,0.681,119.8,101.65
2021-11-15 03:11:11,2,54,42,36.0,0.04,1.04,0.30,49.97,226.1,227.9,226.0,0,-6,-212,27,0.0,18,238,63,-120.2,0.111,0.226,0.666,119.9,101.65
2021-11-15 03:11:16,2,54,41,36.0,0.24,1.01,0.28,49.97,226.4,227.7,224.8,0,-6,-212,24,0.0,50,238,61,-120.1,0.040,0.226,0.672,119.7,101.65
2021-11-15 03:11:22,2,54,42,36.0,0.07,1.01,0.40,49.97,226.1,227.7,225.1,0,-6,-212,24,0.0,22,238,90,-120.1,0.090,0.226,0.466,119.8,101.65
2021-11-15 03:11:27,2,54,46,36.0,0.13,1.02,0.32,49.97,226.0,227.8,226.0,0,-6,-212,26,0.0,30,238,74,-120.1,0.066,0.226,0.621,119.9,101.65
2021-11-15 03:11:32,2,54,46,36.0,0.27,1.02,0.25,49.97,226.1,227.8,226.1,0,-6,-212,24,0.0,62,238,58,-120.1,0.032,0.226,0.793,119.9,101.65
2021-11-15 03:11:37,2,54,42,36.0,0.14,1.01,0.31,49.97,226.5,227.8,225.1,0,-6,-212,24,0.0,38,238,70,-120.1,0.052,0.226,0.600,119.8,101.65
2021-11-15 03:11:42,0,54,44,36.0,0.16,1.02,0.28,49.98,226.1,227.8,225.0,0,-6,-212,24,0.0,38,238,62,-120.0,0.000,0.226,0.709,119.8,101.65
2021-11-15 03:11:47,2,54,40,36.0,0.07,1.01,0.24,49.97,226.2,227.9,226.1,0,-6,-212,24,0.0,22,238,56,-120.1,0.090,0.226,0.714,119.9,101.65
2021-11-15 03:11:52,2,54,42,36.0,0.12,1.02,0.35,49.98,226.5,227.8,225.1,0,-6,-212,26,0.0,28,236,80,-120.1,0.071,0.228,0.525,119.8,101.65
2021-11-15 03:11:57,1,54,46,36.0,0.06,1.02,0.27,49.98,226.4,227.7,225.0,0,-6,-212,26,0.0,14,238,64,-120.0,0.071,0.226,0.718,119.8,101.65
2021-11-15 03:12:02,2,54,45,36.0,0.06,1.02,0.28,49.98,225.9,228.0,226.0,0,-6,-212,27,0.0,22,238,71,-120.1,0.090,0.226,0.633,119.9,101.65
2021-11-15 03:12:07,2,54,42,36.0,0.04,1.03,0.25,49.98,226.2,227.9,226.1,0,-6,-212,25,0.0,22,238,58,-120.1,0.090,0.226,0.724,119.9,101.65
2021-11-15 03:12:12,1,54,45,36.0,0.16,1.01,0.35,49.98,226.4,227.8,225.2,0,-6,-212,25,0.0,30,238,70,-120.0,0.033,0.226,0.642,119.7,101.65
2021-11-15 03:12:18,2,54,40,36.0,0.17,1.01,0.28,49.98,226.4,228.0,225.5,0,-6,-212,24,0.0,44,238,64,-120.0,0.045,0.226,0.625,119.8,101.65
2021-11-15 03:12:23,2,48,40,36.0,0.03,1.02,0.26,49.98,226.0,228.1,226.1,0,2,-212,24,0.0,14,238,60,-120.1,0.142,0.201,0.666,119.9,101.65
2021-11-15 03:12:28,2,54,44,36.0,0.30,1.02,0.24,49.97,226.2,228.0,226.1,0,-4,-212,26,0.0,70,238,56,-120.1,0.028,0.226,0.785,119.9,101.65
2021-11-15 03:12:33,2,54,42,36.0,0.14,1.02,0.27,49.97,226.6,227.9,225.3,0,-6,-212,26,0.0,38,238,60,-120.0,0.052,0.226,0.700,119.8,101.65
2021-11-15 03:12:38,2,54,46,36.0,0.06,1.01,0.28,49.98,226.5,227.9,226.0,0,-6,-212,24,0.0,14,238,64,-120.0,0.142,0.226,0.718,119.8,101.65
2021-11-15 03:12:43,2,54,46,36.0,0.06,1.09,0.28,49.99,226.2,228.0,226.3,0,-6,-212,26,0.0,12,254,62,-120.1,0.166,0.212,0.741,119.9,101.65
2021-11-15 03:12:48,2,54,40,36.0,0.10,1.02,0.28,50.00,226.6,227.7,225.1,0,-6,-212,26,0.0,30,236,64,-120.0,0.066,0.228,0.625,119.9,101.65
2021-11-15 03:12:53,1,54,44,36.0,0.29,1.02,0.32,50.00,226.6,227.8,225.3,0,-6,-212,26,0.0,48,238,77,-120.0,0.020,0.226,0.571,119.9,101.65
2021-11-15 03:12:58,2,54,44,36.0,0.08,1.01,0.27,50.00,226.3,228.1,226.2,0,-6,-212,24,0.0,22,238,62,-120.0,0.090,0.226,0.709,119.9,101.65
2021-11-15 03:13:03,2,54,46,36.0,0.03,1.03,0.25,50.00,226.2,228.0,226.0,0,-6,-212,26,0.0,18,238,58,-120.0,0.111,0.226,0.793,120.0,101.65
2021-11-15 03:13:08,2,54,43,36.0,0.06,1.02,0.27,50.00,226.7,227.9,225.2,0,-4,-212,25,0.0,34,238,59,-120.0,0.058,0.226,0.728,119.9,101.65
2021-11-15 03:13:14,2,54,46,36.0,0.14,1.02,0.27,50.00,226.8,227.9,225.2,0,-6,-212,26,0.0,30,238,62,-120.0,0.066,0.226,0.741,119.9,101.65
2021-11-15 03:13:19,2,54,42,36.0,0.04,1.02,0.27,49.99,226.3,227.9,226.1,0,-6,-212,24,0.0,14,238,62,-120.1,0.142,0.226,0.677,119.9,101.65
2021-11-15 03:13:24,2,54,40,36.0,0.07,1.01,0.27,49.99,226.6,227.9,225.1,0,-6,-212,24,0.0,20,238,62,-120.0,0.100,0.226,0.645,119.8,101.65
2021-11-15 03:13:29,2,54,41,36.0,0.03,1.01,0.25,49.98,226.7,227.9,225.1,0,-6,-212,24,0.0,13,238,59,-120.0,0.153,0.226,0.694,119.8,101.65
2021-11-15 03:13:34,0,54,46,36.0,0.09,1.01,0.26,49.97,226.5,228.1,226.1,0,-6,-212,24,0.0,20,238,60,-120.1,0.000,0.226,0.766,120.0,101.65
2021-11-15 03:13:39,2,54,40,36.0,0.38,1.01,0.24,49.98,226.5,228.2,226.2,0,-6,-212,24,0.0,92,238,56,-120.1,0.021,0.226,0.714,120.0,101.65
2021-11-15 03:13:44,2,54,42,36.0,0.08,1.07,0.30,49.98,226.7,228.0,225.3,0,-6,-212,28,0.0,20,246,68,-120.0,0.100,0.219,0.617,119.8,101.65
2021-11-15 03:13:49,2,54,43,36.0,0.08,1.02,0.31,49.99,226.8,227.9,225.1,0,-6,-212,25,0.0,21,238,69,-120.0,0.095,0.226,0.623,119.8,101.65
2021-11-15 03:13:54,2,54,46,36.0,0.20,1.02,0.33,49.99,226.4,228.0,226.1,0,-5,-212,24,0.0,34,238,76,-120.1,0.058,0.226,0.605,120.0,101.65
2021-11-15 03:13:59,2,54,40,36.0,0.06,1.02,0.30,49.99,226.4,228.1,226.2,0,-6,-212,26,0.0,20,238,68,-120.1,0.100,0.226,0.588,120.0,101.65
2021-11-15 03:14:04,2,54,42,36.0,0.15,1.01,0.26,50.00,226.6,227.8,225.2,0,-6,-212,26,0.0,49,238,60,-119.9,0.040,0.226,0.700,119.9,101.65
2021-11-15 03:14:10,2,54,46,36.0,0.06,1.03,0.29,50.00,226.4,228.1,226.1,0,-6,-212,26,0.0,12,238,68,-120.0,0.166,0.226,0.676,120.0,101.65
2021-11-15 03:14:15,2,54,40,36.0,0.24,1.03,0.28,50.00,226.4,228.0,226.0,0,-4,-212,28,0.0,62,238,62,-120.0,0.032,0.226,0.645,119.9,101.65
2021-11-15 03:14:20,2,54,44,36.0,0.05,1.02,0.32,50.01,226.6,227.8,225.0,0,-6,-212,24,0.0,12,238,72,-120.0,0.166,0.226,0.611,119.8,101.65
2021-11-15 03:14:25,2,54,40,36.0,0.07,1.02,0.33,50.00,226.9,225.5,225.3,0,-8,-210,24,0.0,22,238,76,-120.0,0.090,0.226,0.526,119.4,101.65
2021-11-15 03:14:30,0,54,46,36.0,0.00,1.02,0.32,50.00,226.3,227.8,226.0,0,0,-212,26,0.0,0,238,74,-120.0,0.000,0.226,0.621,119.9,101.65
2021-11-15 03:14:35,0,54,42,36.0,0.15,1.02,0.28,50.00,226.4,227.8,226.0,0,-6,-212,26,0.0,36,238,64,-120.0,0.000,0.226,0.656,119.9,101.65
2021-11-15 03:14:40,2,54,40,36.0,0.14,1.02,0.28,50.00,226.6,227.7,225.2,0,-6,-212,24,0.0,36,238,66,-120.0,0.055,0.226,0.606,119.9,101.65
2021-11-15 03:14:45,2,54,44,36.0,0.04,1.01,0.32,50.01,226.7,227.8,225.2,0,-6,-212,24,0.0,12,238,72,-120.0,0.166,0.226,0.611,119.8,101.65
2021-11-15 03:14:50,1,54,42,36.0,0.04,1.02,0.28,50.02,226.4,227.9,226.1,0,-6,-212,27,0.0,13,238,63,-120.0,0.076,0.226,0.666,120.0,101.65
