2022-07-19 16:00:01, P1[W],P2[W],P3[W],T[C],I1[A],I2[A],I3[A],Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18 
2022-07-20 18:59:57,-264,2778,4,41.0,1.16,13.26,0.04,50.02,229.4,211.6,227.7,0,19,-60,-3,0.0,264,2782,12,-120.0,-1.000,0.998,0.333,117.2,605.59
2022-07-20 19:00:02,-264,1730,6,41.0,1.18,8.07,0.04,50.01,227.9,215.0,227.1,0,22,32,-8,0.0,264,1742,12,-120.3,-1.000,0.993,0.500,117.8,605.59
2022-07-20 19:00:07,-264,2914,0,41.0,1.18,13.82,0.20,50.02,229.4,210.7,227.1,0,16,-56,-6,0.0,272,2918,44,-120.0,-0.970,0.998,0.000,117.1,605.59
2022-07-20 19:00:12,-262,2914,0,41.0,1.15,13.84,0.08,50.02,229.5,210.8,227.3,0,22,-58,-8,0.0,264,2926,18,-119.9,-0.992,0.995,0.000,116.9,605.60
2022-07-20 19:00:18,-262,2578,0,41.0,1.16,12.18,0.00,50.01,229.1,212.0,227.0,0,22,-70,0,0.0,264,2590,0,-120.0,-0.992,0.995,0.000,117.1,605.60
2022-07-20 19:00:23,-262,1738,0,41.0,1.16,8.08,0.00,50.01,228.2,215.1,227.0,0,16,32,0,0.0,264,1742,0,-120.4,-0.992,0.997,0.000,117.7,605.60
2022-07-20 19:00:28,-262,2906,2,41.0,1.16,13.81,0.17,50.01,229.4,210.5,226.9,0,20,-56,-2,0.0,264,2910,40,-120.0,-0.992,0.998,0.050,116.9,605.61
2022-07-20 19:00:33,-260,2810,0,41.0,1.15,13.26,0.24,50.00,228.5,214.0,226.8,0,21,-62,-5,0.0,264,2818,73,-120.2,-0.984,0.997,0.000,117.5,605.61
2022-07-20 19:00:38,-262,2058,0,41.0,1.16,9.56,0.16,50.00,227.8,216.7,226.2,0,22,-2,-2,0.0,264,2070,36,-120.4,-0.992,0.994,0.000,118.2,605.61
2022-07-20 19:00:43,-260,2310,6,41.0,1.15,8.24,0.08,50.01,227.9,218.3,223.2,0,21,-1,-8,0.0,256,2326,13,-119.8,-1.000,0.993,0.461,118.8,605.62
2022-07-20 19:00:48,-258,2974,6,41.0,1.14,13.96,0.05,50.01,228.8,213.2,226.3,0,18,-56,-4,0.0,256,2978,15,-120.3,-1.000,0.998,0.400,117.3,605.62
2022-07-20 19:00:53,-259,2754,0,41.0,1.22,12.87,0.00,50.01,228.7,214.1,226.3,0,21,-66,0,0.0,280,2758,0,-120.3,-0.925,0.998,0.000,117.5,605.62
2022-07-20 19:00:58,-260,1778,5,41.0,1.17,8.19,0.09,50.01,227.6,217.6,226.3,0,20,36,-6,0.0,264,1790,14,-120.5,-0.984,0.993,0.357,118.2,605.63
2022-07-20 19:01:03,-258,2986,0,41.0,1.13,13.97,0.00,50.01,229.4,213.5,226.7,0,16,-58,0,0.0,256,2990,0,-120.2,-1.000,0.998,0.000,117.5,605.63
2022-07-20 19:01:08,-256,2946,4,41.0,1.12,13.82,0.05,50.01,229.1,213.5,226.6,0,22,-58,-5,0.0,256,2958,12,-120.1,-1.000,0.995,0.333,117.6,605.63
2022-07-20 19:01:13,-256,2338,4,41.0,1.13,10.87,0.06,50.01,228.3,215.9,227.6,0,18,-36,-8,0.0,256,2350,14,-120.3,-1.000,0.994,0.285,118.4,605.64
2022-07-20 19:01:18,-256,1786,2,41.0,1.13,8.21,0.08,50.01,227.7,217.5,225.9,0,16,36,-4,0.0,256,1790,20,-120.4,-1.000,0.997,0.100,118.2,605.64
2022-07-20 19:01:23,-256,2978,2,41.0,1.23,13.98,0.12,50.02,229.5,213.2,226.2,0,20,-58,-2,0.0,280,2982,26,-120.1,-0.914,0.998,0.076,117.4,605.64
2022-07-20 19:01:28,-256,2778,4,41.0,1.13,12.96,0.21,50.02,228.7,214.3,227.1,0,16,-66,-6,0.0,256,2782,50,-120.3,-1.000,0.998,0.080,117.7,605.64
2022-07-20 19:01:33,-254,1794,2,41.0,1.13,8.25,0.12,50.02,226.9,218.0,227.5,0,22,36,-8,0.0,256,1806,30,-120.6,-0.992,0.993,0.066,118.2,605.65
2022-07-20 19:01:38,-254,2986,0,41.0,1.12,14.00,0.09,50.02,228.4,213.5,226.8,0,22,-58,-6,0.0,256,2990,22,-120.4,-0.992,0.998,0.000,117.2,605.65
2022-07-20 19:01:43,-252,2978,0,41.0,1.12,13.92,0.00,50.02,228.7,213.8,227.1,0,18,-58,0,0.0,256,2982,0,-120.3,-0.984,0.998,0.000,117.4,605.65
2022-07-20 19:01:49,-252,2714,0,41.0,1.12,12.63,0.10,50.02,228.2,215.2,227.2,0,19,-70,-8,0.0,256,2726,24,-120.5,-0.984,0.995,0.000,117.5,605.66
2022-07-20 19:01:54,-254,1786,4,41.0,1.14,8.24,0.07,50.02,227.0,217.5,225.5,0,22,34,-8,0.0,256,1798,16,-120.7,-0.992,0.993,0.250,118.0,605.66
2022-07-20 19:01:59,-252,2994,0,41.0,1.11,14.03,0.17,50.03,228.8,213.7,226.9,0,22,-58,-6,0.0,252,3002,40,-120.4,-1.000,0.997,0.000,117.2,605.66
2022-07-20 19:02:04,-252,2890,0,41.0,1.12,13.50,0.08,50.02,228.1,214.1,227.9,0,20,-60,-2,0.0,256,2894,18,-120.4,-0.984,0.998,0.000,117.5,605.67
2022-07-20 19:02:09,-252,1922,3,41.0,1.12,8.88,0.02,50.02,227.4,217.4,226.3,0,18,26,-4,0.0,252,1934,10,-120.7,-1.000,0.993,0.300,118.0,605.67
2022-07-20 19:02:14,-250,2998,5,41.0,1.10,14.04,0.03,50.02,228.9,213.7,226.5,0,22,-57,-5,0.0,248,3006,28,-120.4,-1.000,0.997,0.178,117.2,605.67
2022-07-20 19:02:19,-250,2994,6,41.0,1.11,14.01,0.12,50.02,228.4,213.8,227.1,0,20,-58,-2,0.0,248,2998,28,-120.4,-1.000,0.998,0.214,117.4,605.68
2022-07-20 19:02:24,-248,2770,0,41.0,1.11,12.91,0.00,50.02,228.5,214.7,226.7,0,18,-66,0,0.0,248,2774,0,-120.4,-1.000,0.998,0.000,117.4,605.68
2022-07-20 19:02:29,-250,1810,4,41.0,1.11,8.31,0.12,50.02,227.4,217.9,226.3,0,16,36,-4,0.0,248,1814,28,-120.8,-1.000,0.997,0.142,117.9,605.68
2022-07-20 19:02:34,-248,3018,2,41.0,1.09,14.08,0.15,50.02,229.1,214.2,227.7,0,16,-56,-7,0.0,248,3022,24,-120.3,-1.000,0.998,0.083,117.5,605.69
2022-07-20 19:02:39,-246,2914,1,41.0,1.08,13.62,0.03,50.01,229.7,214.2,227.2,0,22,-58,-7,0.0,252,2926,11,-120.1,-0.976,0.995,0.090,117.4,605.69
2022-07-20 19:02:44,-248,1810,4,41.0,1.10,8.32,0.09,50.01,228.3,216.8,226.7,0,18,36,-2,0.0,248,1814,22,-120.5,-1.000,0.997,0.181,118.2,605.69
2022-07-20 19:02:49,-248,1814,2,41.0,1.11,8.32,0.11,50.02,228.1,218.3,228.0,0,21,36,-8,0.0,248,1826,26,-120.4,-1.000,0.993,0.076,118.4,605.70
2022-07-20 19:02:54,-246,2986,2,41.0,1.08,14.04,0.04,50.02,229.0,213.1,226.1,0,22,-58,-8,0.0,248,2998,10,-120.1,-0.991,0.995,0.200,117.4,605.70
2022-07-20 19:02:59,-246,2818,2,41.0,1.12,13.16,0.12,50.02,229.0,214.0,226.2,0,18,-66,-4,0.0,256,2822,28,-120.1,-0.960,0.998,0.071,117.4,605.70
2022-07-20 19:03:05,-246,1810,0,41.0,1.09,8.32,0.00,50.02,227.7,218.0,227.2,0,20,34,0,0.0,248,1814,0,-120.4,-0.991,0.997,0.000,118.4,605.71
2022-07-20 19:03:10,-245,3002,2,41.0,1.08,14.06,0.33,50.02,229.1,213.6,227.7,0,19,-57,-3,0.0,248,3006,62,-120.1,-0.987,0.998,0.032,117.6,605.71
2022-07-20 19:03:15,-244,2986,3,41.0,1.07,14.06,0.08,50.02,229.6,213.5,226.7,0,20,-58,-6,0.0,244,2994,24,-120.1,-1.000,0.997,0.125,117.4,605.71
2022-07-20 19:03:20,-244,2698,2,41.0,1.08,12.57,0.07,50.03,229.3,214.5,226.3,0,16,-72,-6,0.0,248,2702,16,-120.2,-0.983,0.998,0.125,117.6,605.72
2022-07-20 19:03:25,-244,1810,1,41.0,1.08,8.32,0.27,50.03,227.9,217.7,226.9,0,18,34,-2,0.0,248,1814,62,-120.5,-0.983,0.997,0.000,118.3,605.72
2022-07-20 19:03:30,-242,3002,6,41.0,1.07,14.07,0.11,50.02,229.6,213.4,227.0,0,18,-58,-4,0.0,240,3006,26,-120.1,-1.000,0.998,0.230,117.4,605.72
2022-07-20 19:03:35,-242,2858,5,41.0,1.07,13.48,0.10,50.02,229.5,213.8,226.8,0,20,-60,-3,0.0,240,2886,30,-120.1,-1.000,0.998,0.166,117.4,605.73
2022-07-20 19:03:40,-244,1810,6,41.0,1.08,8.33,0.07,50.02,227.6,217.6,227.2,0,20,36,-8,0.0,240,1822,18,-120.4,-1.000,0.993,0.333,118.3,605.73
2022-07-20 19:03:45,-242,3002,6,41.0,1.07,14.08,0.32,50.02,229.5,213.2,226.4,0,20,-56,-2,0.0,240,3006,72,-120.1,-1.000,0.998,0.083,117.5,605.73
2022-07-20 19:03:50,-240,3674,4,41.0,1.05,17.64,0.19,50.02,229.5,210.0,227.3,0,22,284,-8,0.0,240,3710,44,-120.6,-1.000,0.990,0.090,116.5,605.74
2022-07-20 19:03:55,-242,2794,6,41.0,1.10,13.06,0.11,50.03,228.8,214.1,227.6,0,20,-28,-2,0.0,248,2798,26,-120.2,-0.975,0.998,0.230,117.7,605.74
2022-07-20 19:04:00,-240,1890,4,41.0,1.08,8.70,0.14,50.03,227.0,217.3,226.4,0,16,76,-4,0.0,240,1894,32,-120.4,-1.000,0.997,0.125,118.2,605.74
2022-07-20 19:04:05,-240,3082,2,41.0,1.06,14.47,0.17,50.03,228.6,213.2,226.7,0,20,-16,-2,0.0,240,3086,40,-120.1,-1.000,0.998,0.050,117.5,605.75
2022-07-20 19:04:10,-238,2922,0,41.0,1.06,13.69,0.00,50.02,228.9,213.7,227.4,0,22,-22,0,0.0,240,2934,0,-120.3,-0.991,0.995,0.000,117.5,605.75
2022-07-20 19:04:15,-240,2130,4,41.0,1.10,9.86,0.25,50.02,228.3,215.1,224.0,0,22,46,-8,0.0,248,2150,58,-119.8,-0.967,0.990,0.068,119.1,605.75
2022-07-20 19:04:20,-240,1906,0,41.0,1.07,8.79,0.00,50.02,226.7,217.9,223.6,0,20,82,0,0.0,240,1918,0,-119.8,-1.000,0.993,0.000,118.7,605.76
2022-07-20 19:04:26,-240,3098,0,41.0,1.07,14.49,0.00,50.02,229.0,213.8,225.0,0,18,-18,0,0.0,240,3102,0,-119.7,-1.000,0.998,0.000,118.5,605.76
2022-07-20 19:04:31,-238,2898,2,41.0,1.05,13.52,0.07,50.02,229.3,214.2,223.7,0,16,-24,-6,0.0,240,2902,16,-119.8,-0.991,0.998,0.125,118.4,605.76
2022-07-20 19:04:36,-240,1906,0,41.0,1.08,8.75,0.00,50.03,227.2,218.0,223.6,0,19,78,0,0.0,244,1910,0,-120.0,-0.983,0.997,0.000,119.1,605.77
2022-07-20 19:04:41,-238,3106,1,41.0,1.05,14.52,0.07,50.02,228.0,213.9,225.0,0,18,-17,-4,0.0,240,3110,13,-119.7,-0.991,0.998,0.076,118.4,605.77
2022-07-20 19:04:46,-237,3058,0,41.0,1.05,14.30,0.11,50.03,228.2,214.1,225.0,0,21,-18,-8,0.0,240,3070,24,-120.0,-0.987,0.996,0.000,118.2,605.77
2022-07-20 19:04:51,-238,2578,0,41.0,1.04,12.92,0.12,50.03,229.3,214.6,223.8,0,21,-10,-6,0.0,240,2590,24,-120.0,-0.991,0.995,0.000,119.0,606.00
2022-07-20 19:04:56,-236,1898,6,41.0,1.04,8.74,0.23,50.03,227.3,217.7,222.8,0,20,78,-8,0.0,232,1910,52,-120.0,-1.000,0.993,0.115,119.2,606.01
2022-07-20 19:05:01,-236,3096,6,41.0,1.04,14.51,0.12,50.03,228.6,213.8,224.1,0,22,-18,-8,0.0,232,3110,28,-119.7,-1.000,0.995,0.214,118.4,606.01
2022-07-20 19:05:06,-236,2914,4,41.0,1.06,13.61,0.11,50.03,228.4,214.2,223.7,0,20,-22,-2,0.0,240,2918,24,-119.8,-0.983,0.998,0.166,118.4,606.01
2022-07-20 19:05:11,-236,1898,0,41.0,1.08,8.73,0.31,50.03,227.5,217.8,222.9,0,18,76,-2,0.0,248,1902,68,-120.1,-0.951,0.997,0.000,119.1,606.02
2022-07-20 19:05:16,-234,2758,0,41.0,1.04,11.24,0.15,50.03,228.3,216.2,224.2,0,20,13,-4,0.0,236,2770,34,-119.7,-0.991,0.995,0.000,118.4,606.02
2022-07-20 19:05:21,-232,3066,0,41.0,1.03,14.34,0.00,50.02,229.6,213.8,223.3,0,16,-18,0,0.0,232,3070,0,-119.6,-1.000,0.998,0.000,118.2,606.02
2022-07-20 19:05:26,-234,2826,4,41.0,1.03,13.20,0.17,50.01,229.0,214.3,222.9,0,20,-28,-2,0.0,232,2830,40,-119.7,-1.000,0.998,0.100,118.3,606.03
2022-07-20 19:05:31,-232,1898,6,41.0,1.04,8.73,0.21,50.02,227.6,217.6,224.3,0,16,76,-2,0.0,232,1902,48,-120.0,-1.000,0.997,0.125,119.1,606.03
2022-07-20 19:05:36,-231,3090,2,41.0,1.02,14.48,0.08,50.02,229.2,213.4,224.4,0,17,-18,-5,0.0,232,3094,19,-119.6,-0.995,0.998,0.105,118.1,606.03
2022-07-20 19:05:42,-230,2986,5,41.0,1.04,14.11,0.06,50.02,229.2,213.3,224.0,0,18,-19,-3,0.0,232,2990,25,-119.7,-0.991,0.998,0.200,118.3,606.04
2022-07-20 19:05:47,-232,2674,5,41.0,1.03,14.00,0.08,50.02,229.1,213.8,224.3,0,20,-32,-7,0.0,232,2686,17,-119.8,-1.000,0.995,0.294,118.6,606.04
2022-07-20 19:05:52,-230,3646,2,41.0,1.01,17.31,0.10,50.02,228.1,211.5,224.2,0,19,-15,-6,0.0,232,3650,24,-119.7,-0.991,0.998,0.083,117.7,606.05
2022-07-20 19:05:57,-228,3546,0,41.0,1.00,16.73,0.04,50.03,229.8,211.7,224.5,0,16,-22,-8,0.0,232,3550,10,-119.7,-0.982,0.998,0.000,117.8,606.05
2022-07-20 19:06:02,-230,1906,0,41.0,1.02,8.76,0.00,50.03,227.4,217.7,224.5,0,16,76,0,0.0,232,1910,0,-120.1,-0.991,0.997,0.000,119.1,606.05
2022-07-20 19:06:07,-228,3618,0,41.0,1.00,17.10,0.00,50.02,229.8,211.5,224.4,0,18,-16,0,0.0,232,3622,0,-119.6,-0.982,0.998,0.000,117.7,606.06
2022-07-20 19:06:12,-228,3466,0,41.0,1.00,16.46,0.00,50.02,229.3,212.0,224.1,0,18,-22,0,0.0,232,3470,0,-119.7,-0.982,0.998,0.000,117.9,606.06
2022-07-20 19:06:17,-228,1906,0,41.0,1.01,8.77,0.04,50.02,227.5,217.9,224.5,0,20,78,-8,0.0,232,1918,19,-119.9,-0.982,0.993,0.000,119.2,606.07
2022-07-20 19:06:22,-228,2050,0,41.0,1.01,9.51,0.12,50.01,227.8,216.1,224.7,0,20,-38,-6,0.0,232,2062,30,-119.8,-0.982,0.994,0.000,119.0,606.07
2022-07-20 19:06:27,-226,1874,6,41.0,1.00,8.68,0.12,50.01,228.1,216.3,223.6,0,18,-44,-8,0.0,224,1886,26,-119.8,-1.000,0.993,0.230,118.8,606.07
2022-07-20 19:06:32,-228,338,5,41.0,1.04,1.83,0.10,50.02,226.0,221.7,222.8,0,18,-26,-5,0.0,232,406,14,-119.9,-0.982,0.832,0.357,119.5,606.07
2022-07-20 19:06:37,-228,1450,6,41.0,1.01,6.68,0.28,50.02,227.5,218.2,224.2,0,16,-92,-6,0.0,224,1462,64,-119.8,-1.000,0.991,0.093,119.3,606.07
2022-07-20 19:06:42,-226,1762,0,41.0,1.00,8.16,0.00,50.02,227.6,216.6,223.0,0,20,-98,0,0.0,230,1774,0,-119.8,-0.982,0.993,0.000,118.8,606.07
2022-07-20 19:06:47,-226,874,4,41.0,1.00,4.06,0.04,50.03,227.0,220.1,222.7,0,16,-122,6,0.0,224,888,10,-119.8,-1.000,0.984,0.400,119.5,606.08
2022-07-20 19:06:52,-226,1442,6,41.0,1.00,6.67,0.09,50.03,227.1,218.2,223.8,0,22,-90,-8,0.0,224,1462,22,-120.0,-1.000,0.986,0.272,119.2,606.08
2022-07-20 19:06:57,-226,1714,4,41.0,1.00,7.91,0.09,50.03,228.0,217.1,223.4,0,16,-100,-8,0.0,224,1726,22,-119.7,-1.000,0.993,0.181,118.9,606.08
2022-07-20 19:07:02,-224,2074,2,41.0,0.99,9.64,0.04,50.03,228.0,215.8,223.6,0,20,-90,-6,0.0,224,2086,10,-119.9,-1.000,0.994,0.200,118.7,606.08
2022-07-20 19:07:08,-224,1478,6,41.0,1.01,6.68,0.29,50.03,227.2,218.2,224.0,0,16,-90,-5,0.0,224,1494,61,-119.9,-1.000,0.989,0.098,118.9,606.08
2022-07-20 19:07:13,-224,1626,3,41.0,1.00,7.85,0.21,50.02,227.7,217.1,223.0,0,17,-105,-5,0.0,228,1642,35,-119.9,-0.982,0.990,0.085,119.4,606.08
2022-07-20 19:07:18,-222,2050,2,41.0,0.99,9.52,0.06,50.03,228.1,215.9,223.4,0,18,-90,-8,0.0,224,2062,14,-119.7,-0.991,0.994,0.142,118.8,606.09
2022-07-20 19:07:23,-222,1778,0,41.0,1.01,8.28,0.35,50.03,227.5,216.5,224.0,0,20,-86,-6,0.0,232,1798,78,-119.8,-0.956,0.988,0.000,118.7,606.09
2022-07-20 19:07:28,-224,1226,4,41.0,1.00,5.80,0.11,50.02,226.9,218.4,223.0,0,20,-110,-8,0.0,224,1270,26,-119.9,-1.000,0.965,0.153,119.8,606.09
2022-07-20 19:07:33,-222,2022,2,41.0,0.99,9.45,0.06,50.03,228.0,215.4,223.4,0,19,-90,-3,0.0,228,2030,16,-119.7,-0.973,0.996,0.125,118.7,606.09
2022-07-20 19:07:38,-220,1998,2,41.0,1.00,9.31,0.16,50.03,227.2,215.8,224.1,0,22,-88,-6,0.0,224,2014,36,-119.9,-0.982,0.992,0.055,118.8,606.09
2022-07-20 19:07:43,-222,138,2,41.0,1.00,0.90,0.06,50.02,225.2,223.1,222.8,0,22,6,2,0.0,224,200,14,-120.1,-0.991,0.690,0.142,120.2,606.09
2022-07-20 19:07:48,-220,2026,0,41.0,0.98,9.39,0.06,50.02,227.5,216.7,223.3,0,22,-92,-6,0.0,224,2038,22,-119.8,-0.982,0.994,0.000,118.8,606.10
2022-07-20 19:07:53,-220,2010,6,41.0,0.97,9.31,0.10,50.02,227.6,217.1,224.1,0,22,-96,-2,0.0,216,2022,24,-119.8,-1.000,0.994,0.250,119.0,606.10
2022-07-20 19:07:58,-220,146,0,41.0,0.99,0.90,0.05,50.03,224.9,223.3,223.2,0,16,6,-6,0.0,224,206,10,-120.2,-0.982,0.708,0.000,120.3,606.10
2022-07-20 19:08:03,-220,2034,0,41.0,0.98,9.44,0.08,50.03,227.6,216.5,223.0,0,22,-92,-2,0.0,224,2046,18,-119.7,-0.982,0.994,0.000,118.9,606.10
2022-07-20 19:08:08,-218,1950,6,41.0,0.97,9.18,0.11,50.03,227.5,216.8,223.1,0,19,-96,-6,0.0,216,1962,24,-119.9,-1.000,0.993,0.250,118.9,606.10
2022-07-20 19:08:13,-220,146,0,41.0,1.03,0.91,0.12,50.02,225.1,223.2,223.2,0,18,6,4,0.0,232,200,26,-120.1,-0.948,0.730,0.000,120.2,606.11
2022-07-20 19:08:18,-218,1778,6,41.0,0.98,8.24,0.04,50.02,227.0,217.4,223.0,0,22,-96,-8,0.0,216,1798,10,-119.8,-1.000,0.988,0.600,119.3,606.11
2022-07-20 19:08:23,-218,1874,6,41.0,0.97,8.64,0.12,50.01,227.4,217.3,223.0,0,16,-98,-8,0.0,216,1886,28,-119.7,-1.000,0.993,0.214,119.0,606.11
2022-07-20 19:08:29,-218,882,0,41.0,0.99,4.08,0.00,50.03,225.9,221.2,223.4,0,18,-122,0,0.0,224,910,0,-120.0,-0.973,0.969,0.000,119.9,606.11
2022-07-20 19:08:34,-218,1650,0,41.0,0.98,7.64,0.00,50.03,227.1,217.9,222.9,0,22,-96,0,0.0,224,1670,0,-119.9,-0.973,0.988,0.000,119.2,606.11
2022-07-20 19:08:39,-216,1810,4,41.0,0.96,8.40,0.07,50.03,227.6,215.8,223.5,0,16,-100,-2,0.0,216,1814,16,-120.0,-1.000,0.997,0.250,118.8,606.11
2022-07-20 19:08:44,-217,834,4,41.0,0.96,3.91,0.06,50.03,226.3,219.6,223.3,0,20,-122,-4,0.0,216,862,14,-119.9,-1.000,0.967,0.285,119.4,606.12
2022-07-20 19:08:49,-216,1442,4,41.0,0.96,6.70,0.07,50.02,227.2,217.3,223.0,0,22,-92,-8,0.0,216,1462,16,-119.7,-1.000,0.986,0.250,119.0,606.12
2022-07-20 19:08:54,-216,1562,6,41.0,0.97,7.28,0.14,50.01,226.9,216.6,223.0,0,20,-100,-6,0.0,216,1582,32,-119.9,-1.000,0.987,0.187,119.1,606.12
2022-07-20 19:08:59,-216,146,4,41.0,0.97,0.91,0.06,50.01,225.4,221.7,223.3,0,18,5,3,0.0,216,200,16,-120.1,-1.000,0.730,0.250,120.0,606.12
2022-07-20 19:09:04,-216,1450,4,41.0,0.97,6.70,0.20,50.01,225.4,217.5,223.3,0,16,-92,-6,0.0,216,1462,46,-119.9,-1.000,0.991,0.086,119.0,606.12
2022-07-20 19:09:09,-214,1366,1,41.0,0.99,6.46,0.20,50.01,227.0,217.6,223.2,0,20,-95,-8,0.0,228,1386,50,-119.8,-0.938,0.985,0.020,119.1,606.12
2022-07-20 19:09:14,-214,1074,3,41.0,0.96,5.02,0.16,50.01,226.2,219.0,223.8,0,20,-110,-6,0.0,216,1102,46,-119.8,-0.990,0.974,0.065,120.0,606.12
2022-07-20 19:09:19,-214,282,2,41.0,0.96,0.91,0.16,50.01,225.4,221.7,222.7,0,20,-2,-6,0.0,216,358,39,-119.9,-0.990,0.787,0.051,119.5,606.12
2022-07-20 19:09:24,-214,1450,4,41.0,0.96,6.72,0.08,50.02,226.8,217.3,223.0,0,18,-92,-4,0.0,216,1462,18,-119.7,-0.990,0.991,0.222,119.1,606.13
2022-07-20 19:09:29,-214,1250,2,41.0,0.96,5.77,0.20,50.01,226.5,218.0,223.7,0,16,-100,-4,0.0,216,1262,46,-119.8,-0.990,0.990,0.043,119.4,606.13
2022-07-20 19:09:34,-212,146,0,41.0,0.96,0.91,0.00,50.01,225.2,221.8,223.4,0,22,4,0,0.0,216,206,0,-120.1,-0.981,0.708,0.000,120.0,606.13
2022-07-20 19:09:39,-212,1450,0,41.0,0.95,6.71,0.11,50.01,227.3,217.5,223.4,0,18,-92,-4,0.0,216,1462,26,-119.8,-0.981,0.991,0.000,119.1,606.13
2022-07-20 19:09:45,-210,1430,2,41.0,0.95,6.72,0.12,50.02,227.4,217.6,223.2,0,22,-93,-8,0.0,216,1450,38,-119.6,-0.972,0.986,0.052,119.1,606.13
2022-07-20 19:09:50,-211,1114,0,41.0,0.95,5.17,0.09,50.02,226.4,218.8,224.0,0,22,-108,-4,0.0,216,1134,20,-119.9,-0.976,0.982,0.000,119.5,606.13
2022-07-20 19:09:55,-212,154,2,41.0,1.00,0.97,0.20,50.01,225.6,221.6,222.9,0,18,6,-8,0.0,224,222,46,-120.0,-0.946,0.693,0.043,119.5,606.13
2022-07-20 19:10:00,-210,1450,0,41.0,0.95,6.71,0.23,50.01,227.2,217.4,223.6,0,18,-94,-4,0.0,216,1462,52,-119.9,-0.972,0.991,0.000,119.0,606.13
2022-07-20 19:10:05,-208,1314,2,41.0,0.96,6.09,0.08,50.02,226.8,217.9,224.1,0,20,-98,-8,0.0,216,1334,20,-119.8,-0.962,0.985,0.100,119.3,606.13
2022-07-20 19:10:10,-210,150,5,41.0,0.95,0.90,0.23,50.02,225.9,221.8,223.2,0,19,4,-7,0.0,208,206,35,-120.0,-1.000,0.728,0.142,119.9,606.14
2022-07-20 19:10:15,-210,1082,0,41.0,0.94,5.20,0.00,50.01,226.5,220.0,222.9,0,16,-56,0,0.0,208,1142,0,-120.0,-1.000,0.947,0.000,119.3,606.14
2022-07-20 19:10:20,-208,1462,4,41.0,0.93,6.72,0.23,50.01,226.6,219.1,224.0,0,19,-94,-7,0.0,208,1478,46,-119.9,-1.000,0.989,0.086,119.5,606.14
2022-07-20 19:10:25,-208,1138,2,41.0,0.96,5.24,0.12,50.01,226.5,219.9,222.9,0,20,-108,-6,0.0,216,1158,28,-120.1,-0.962,0.982,0.071,120.0,606.14
2022-07-20 19:10:30,-208,154,0,41.0,0.96,0.91,0.20,50.01,225.2,223.0,222.7,0,16,6,4,0.0,216,200,46,-120.1,-0.962,0.770,0.000,120.2,606.14
2022-07-20 19:10:35,-206,1458,4,41.0,0.97,6.69,0.08,50.01,226.5,218.8,223.9,0,16,-94,-6,0.0,216,1470,18,-119.9,-0.953,0.991,0.222,119.4,606.14
2022-07-20 19:10:40,-206,1374,2,41.0,0.92,6.44,0.06,50.01,226.8,218.8,222.9,0,18,-97,-4,0.0,208,1386,11,-119.8,-0.990,0.991,0.181,119.2,606.14
2022-07-20 19:10:45,-207,534,4,41.0,0.93,4.34,0.21,50.01,226.2,220.6,222.9,0,20,-42,-5,0.0,208,586,43,-120.0,-0.995,0.911,0.093,120.0,606.14
2022-07-20 19:10:50,-206,674,2,41.0,0.92,3.40,0.06,50.02,225.7,221.6,223.7,0,20,-26,-4,0.0,208,750,14,-120.0,-0.990,0.898,0.142,119.4,606.14
2022-07-20 19:10:55,-205,1462,2,41.0,0.92,6.76,0.04,50.02,226.6,218.7,223.4,0,21,-93,-5,0.0,208,1478,30,-119.8,-0.985,0.989,0.066,119.3,606.15
2022-07-20 19:11:01,-204,1258,4,41.0,0.96,5.79,0.06,50.01,226.7,219.4,223.1,0,20,-102,-8,0.0,216,1278,14,-119.8,-0.944,0.984,0.285,119.4,606.15
2022-07-20 19:11:06,-206,50,0,41.0,0.92,0.63,0.09,50.01,225.3,223.7,223.3,0,22,-40,-2,0.0,208,142,22,-120.1,-0.990,0.352,0.000,120.2,606.15
2022-07-20 19:11:11,-204,1354,0,41.0,0.92,6.24,0.04,50.01,226.5,219.4,223.8,0,20,-140,-6,0.0,208,1374,10,-119.8,-0.980,0.985,0.000,119.6,606.15
2022-07-20 19:11:16,-202,1354,0,41.0,0.91,6.24,0.00,50.01,226.5,219.3,223.1,0,18,-140,0,0.0,200,1374,0,-119.8,-1.000,0.985,0.000,119.4,606.15
2022-07-20 19:11:21,-204,154,0,41.0,0.92,1.12,0.24,50.01,225.4,223.2,222.4,0,20,-58,-4,0.0,208,254,56,-119.8,-0.980,0.606,0.000,120.0,606.15
2022-07-20 19:11:26,-204,42,-4,41.0,0.92,0.64,0.05,50.01,224.7,223.6,223.3,0,21,-44,6,0.0,211,136,12,-120.0,-0.966,0.308,-0.333,120.4,606.15
2022-07-20 19:11:31,-202,1354,6,41.0,0.90,6.24,0.11,50.02,227.0,219.3,223.1,0,20,-140,-6,0.0,200,1374,24,-119.7,-1.000,0.985,0.250,119.4,606.15
2022-07-20 19:11:36,-202,1146,0,41.0,0.92,5.40,0.12,50.01,226.4,219.7,222.6,0,17,-152,-6,0.0,208,1166,30,-119.7,-0.971,0.982,0.000,119.6,606.15
