,2021-11-12 00:38:58,2,179,-6,36.0,0.32,1.58,0.15,50.00,222.4,225.1,225.5,0,-2,-282,-4,0.0,78,358,28,-120.6,0.025,0.500,-0.214,119.6,80.02,
,2021-11-12 00:39:03,2,182,-2,36.0,0.38,1.58,0.06,50.00,222.3,225.1,225.5,0,-4,-282,-2,0.0,86,358,14,-120.6,0.023,0.508,-0.142,119.6,80.02,
,2021-11-12 00:39:08,
,2021-11-12 00:39:13,2,182,-2,36.0,0.06,1.58,0.15,50.01,222.6,225.2,225.6,0,-4,-282,-4,0.0,14,358,34,-120.6,0.142,0.508,-0.058,119.6,80.03,
,2021-11-12 00:39:18,1,182,-8,36.0,0.05,1.59,0.36,50.01,222.4,225.1,225.6,0,-4,-282,-4,0.0,30,358,84,-120.6,0.033,0.508,-0.095,119.6,80.03,
,2021-11-12 00:39:23,2,182,-6,36.0,0.08,1.57,0.08,50.01,222.4,225.0,225.4,0,-6,-282,-4,0.0,22,358,18,-120.6,0.090,0.508,-0.333,119.6,80.03,
,2021-11-12 00:39:28,2,182,-7,36.0,0.07,1.59,0.08,50.01,222.4,225.1,225.6,0,-6,-282,-2,0.0,42,358,22,-120.6,0.047,0.508,-0.318,119.6,80.03,
,2021-11-12 00:39:33,1,182,-5,36.0,0.04,1.58,0.05,50.00,222.4,225.1,225.8,0,-4,-282,-4,0.0,18,358,13,-120.6,0.055,0.508,-0.384,119.6,80.03,
,2021-11-12 00:39:38,2,182,-6,36.0,0.08,1.59,0.05,50.00,222.5,225.1,225.8,0,-6,-282,-2,0.0,30,358,13,-120.5,0.066,0.508,-0.461,119.6,80.03,
,2021-11-12 00:39:43,2,182,-6,36.0,0.08,1.58,0.07,50.00,222.4,225.0,225.7,0,-4,-282,-4,0.0,22,358,14,-120.6,0.090,0.508,-0.428,119.6,80.03,
,2021-11-12 00:39:48,2,182,-2,36.0,0.06,1.58,0.05,50.01,222.5,225.2,225.8,0,-4,-282,-4,0.0,14,358,12,-120.6,0.142,0.508,-0.166,119.6,80.03,
,2021-11-12 00:39:54,2,374,-2,36.0,0.13,1.97,0.06,50.01,222.6,224.5,226.0,0,-6,-214,-4,0.0,30,446,14,-120.7,0.066,0.838,-0.142,119.5,80.03,
,2021-11-12 00:39:59,2,374,-4,36.0,0.16,1.98,0.15,50.01,222.7,224.6,225.9,0,-6,-216,-2,0.0,38,446,34,-120.7,0.052,0.838,-0.117,119.5,80.03,
,2021-11-12 00:40:04,0,368,-4,36.0,0.27,1.98,0.27,50.01,222.7,224.5,225.9,0,4,-216,-2,0.0,62,446,62,-120.7,0.000,0.825,-0.064,119.5,80.03,
,2021-11-12 00:40:09,2,179,-5,36.0,0.18,1.59,0.11,50.01,222.5,225.2,225.6,0,0,-282,-5,0.0,38,362,41,-120.6,0.052,0.494,-0.121,119.6,80.03,
,2021-11-12 00:40:14,2,182,-8,36.0,0.07,1.58,0.06,50.01,222.5,225.1,225.8,0,-4,-282,-4,0.0,22,358,14,-120.6,0.090,0.508,-0.571,119.6,80.03,
,2021-11-12 00:40:19,2,310,-2,36.0,0.09,1.80,0.04,50.01,222.6,224.6,225.7,0,-2,-228,-2,0.0,22,406,10,-120.6,0.090,0.763,-0.200,119.5,80.03,
,2021-11-12 00:40:24,2,302,-2,36.0,0.10,1.76,0.35,50.00,222.5,224.5,225.6,0,-2,-228,-4,0.0,22,398,80,-120.6,0.090,0.758,-0.025,119.5,80.03,
,2021-11-12 00:40:29,2,310,-4,36.0,0.13,1.77,0.12,50.01,222.8,224.9,225.9,0,-8,-229,-8,0.0,26,406,28,-120.6,0.076,0.763,-0.142,119.5,80.03,
,2021-11-12 00:40:34,2,310,-6,36.0,0.08,1.80,0.04,50.01,222.7,224.9,225.9,0,-6,-230,-2,0.0,22,406,10,-120.7,0.090,0.763,-0.600,119.5,80.03,
,2021-11-12 00:40:39,2,307,-5,36.0,0.08,1.77,0.06,50.01,222.7,224.8,225.7,0,-4,-229,-8,0.0,18,406,10,-120.7,0.111,0.756,-0.500,119.5,80.03,
,2021-11-12 00:40:44,2,307,0,36.0,0.16,1.77,0.00,50.01,222.6,224.7,225.6,0,-8,-228,0,0.0,38,402,0,-120.7,0.052,0.763,0.000,119.5,80.03,
,2021-11-12 00:40:49,2,304,-2,36.0,0.13,1.78,0.12,50.00,222.5,224.6,225.7,0,2,-230,-8,0.0,30,406,28,-120.6,0.066,0.748,-0.071,119.5,80.03,
,2021-11-12 00:40:54,0,310,2,36.0,0.00,1.78,0.12,50.01,222.7,224.8,225.8,0,0,-228,-8,0.0,0,406,26,-120.7,0.000,0.763,0.076,119.5,80.03,
,2021-11-12 00:40:59,2,310,-2,36.0,0.12,1.77,0.10,50.02,222.8,224.8,225.1,0,-8,-228,-8,0.0,30,406,22,-120.5,0.066,0.763,-0.090,119.5,80.03,
,2021-11-12 00:41:05,2,310,-6,36.0,0.15,1.78,0.12,50.01,222.8,224.7,225.1,0,-6,-228,-6,0.0,38,406,26,-120.5,0.052,0.763,-0.230,119.5,80.03,
,2021-11-12 00:41:10,2,304,-2,36.0,0.06,1.79,0.09,50.01,222.8,224.8,225.1,0,2,-228,-6,0.0,14,406,20,-120.6,0.142,0.748,-0.100,119.5,80.03,
,2021-11-12 00:41:15,2,310,-1,36.0,0.05,1.78,0.06,50.01,222.6,224.6,225.7,0,-4,-228,-6,0.0,14,406,13,-120.7,0.142,0.763,-0.076,119.5,80.03,
,2021-11-12 00:41:20,
,2021-11-12 00:41:25,2,304,6,36.0,0.09,1.79,0.06,50.02,222.7,224.7,225.9,0,4,-228,-4,0.0,16,406,14,-120.6,0.125,0.748,0.428,119.5,80.04,
,2021-11-12 00:41:30,2,310,-8,36.0,0.10,1.79,0.18,50.01,222.6,224.5,225.8,0,-4,-228,-4,0.0,30,406,42,-120.7,0.066,0.763,-0.190,119.5,80.04,
,2021-11-12 00:41:35,2,310,-8,36.0,0.24,1.77,0.04,50.01,222.5,224.5,225.7,0,-6,-228,-8,0.0,62,406,10,-120.7,0.032,0.763,-0.800,119.5,80.04,
,2021-11-12 00:41:40,2,310,0,36.0,0.13,1.79,0.00,50.02,222.4,224.5,225.7,0,-4,-228,0,0.0,24,406,0,-120.6,0.083,0.763,0.000,119.5,80.04,
,2021-11-12 00:41:45,2,307,1,36.0,0.08,1.79,0.04,50.02,222.5,224.5,225.7,0,-2,-228,-7,0.0,23,406,33,-120.6,0.086,0.756,0.030,119.5,80.04,
,2021-11-12 00:41:50,2,304,-4,36.0,0.20,1.78,0.05,50.02,222.6,224.5,225.6,0,2,-230,-6,0.0,46,406,12,-120.6,0.043,0.748,-0.333,119.5,80.04,
,2021-11-12 00:41:55,2,310,-5,36.0,0.18,1.76,0.06,50.03,222.6,224.5,225.6,0,-8,-228,-2,0.0,50,398,10,-120.7,0.040,0.778,-0.500,119.5,80.04,
,2021-11-12 00:42:00,2,262,-4,36.0,0.04,1.54,0.12,50.01,222.3,224.5,225.5,0,-6,-194,-4,0.0,14,350,30,-120.7,0.142,0.748,-0.133,119.5,80.04,
,2021-11-12 00:42:05,2,262,-5,36.0,0.12,1.55,0.03,50.01,222.4,224.6,225.6,0,-8,-194,-3,0.0,26,346,11,-120.7,0.076,0.757,-0.454,119.5,80.04,
,2021-11-12 00:42:10,2,262,-4,36.0,0.08,1.52,0.08,50.01,222.4,224.6,225.7,0,-8,-194,-8,0.0,22,350,20,-120.7,0.090,0.748,-0.200,119.5,80.04,
,2021-11-12 00:42:15,2,254,-2,36.0,0.06,1.52,0.15,50.00,222.4,224.4,225.7,0,-2,-194,-2,0.0,14,342,34,-120.7,0.142,0.742,-0.058,119.5,80.04,
,2021-11-12 00:42:21,2,248,-1,36.0,0.09,1.52,0.04,50.01,222.4,224.6,225.4,0,4,-194,-2,0.0,16,342,11,-120.7,0.125,0.725,-0.090,119.6,80.04,
,2021-11-12 00:42:26,2,254,-4,36.0,0.20,1.51,0.16,50.01,222.3,224.4,225.3,0,0,-194,-4,0.0,30,342,38,-120.7,0.066,0.742,-0.105,119.6,80.04,
,2021-11-12 00:42:31,2,248,4,36.0,0.16,1.52,0.14,50.01,222.3,224.5,225.4,0,6,-194,-8,0.0,32,350,32,-120.6,0.062,0.708,0.125,119.6,80.04,
,2021-11-12 00:42:36,2,254,-6,36.0,0.15,1.51,0.16,50.01,222.5,224.7,225.4,0,-6,-194,-4,0.0,38,342,36,-120.7,0.052,0.742,-0.166,119.6,80.04,
,2021-11-12 00:42:41,2,254,0,36.0,0.29,1.51,0.00,50.01,222.4,224.6,225.3,0,-6,-194,0,0.0,70,342,0,-120.7,0.028,0.742,0.000,119.6,80.04,
,2021-11-12 00:42:46,2,254,-4,36.0,0.08,1.52,0.20,50.01,222.5,224.8,225.4,0,-4,-194,-8,0.0,22,350,48,-120.7,0.090,0.725,-0.083,119.6,80.04,
,2021-11-12 00:42:51,2,246,-2,36.0,0.09,1.50,0.24,50.01,223.7,220.4,225.8,0,-2,-190,-6,0.0,22,334,56,-120.3,0.090,0.736,-0.035,118.8,80.04,
,2021-11-12 00:42:56,2,254,6,36.0,0.20,1.50,0.28,50.01,223.7,220.4,225.7,0,-8,-188,-4,0.0,40,334,66,-120.3,0.050,0.760,0.090,118.8,80.04,
,2021-11-12 00:43:01,2,246,0,36.0,0.28,1.49,0.12,50.02,223.7,220.4,225.7,0,-4,-190,-6,0.0,64,334,26,-120.2,0.031,0.736,0.000,118.8,80.04,
,2021-11-12 00:43:06,2,246,-2,36.0,0.05,1.50,0.18,50.02,223.9,220.6,225.9,0,-3,-189,-4,0.0,14,334,41,-120.2,0.142,0.736,-0.048,118.8,80.04,
,2021-11-12 00:43:11,2,254,-6,36.0,0.12,1.51,0.24,50.01,223.8,220.5,225.8,0,-8,-188,-2,0.0,30,334,54,-120.3,0.066,0.760,-0.111,118.8,80.04,
,2021-11-12 00:43:16,2,246,-6,36.0,0.11,1.49,0.06,50.01,223.9,220.5,225.6,0,-4,-190,-6,0.0,34,334,14,-120.2,0.058,0.736,-0.428,118.8,80.04,
,2021-11-12 00:43:21,2,246,0,36.0,0.16,1.49,0.00,50.02,223.9,220.6,225.7,0,-4,-190,0,0.0,38,334,0,-120.2,0.052,0.736,0.000,118.8,80.04,
,2021-11-12 00:43:27,2,246,-4,36.0,0.05,1.49,0.04,50.02,224.0,220.6,225.9,0,-4,-190,-6,0.0,14,334,10,-120.3,0.142,0.736,-0.400,118.8,80.04,
,2021-11-12 00:43:32,2,251,-5,36.0,0.06,1.52,0.06,50.02,222.6,224.7,225.3,0,-2,-191,-5,0.0,22,342,14,-120.5,0.090,0.733,-0.357,119.2,80.04,
,2021-11-12 00:43:37,2,246,-6,36.0,0.18,1.52,0.41,50.01,222.5,224.7,225.2,0,-2,-196,-8,0.0,46,350,92,-120.7,0.043,0.702,-0.065,119.6,80.04,
,2021-11-12 00:43:42,1,246,-6,36.0,0.10,1.49,0.04,50.01,222.5,224.6,225.4,0,-2,-196,-7,0.0,22,342,17,-120.7,0.045,0.719,-0.352,119.6,80.05,
,2021-11-12 00:43:47,2,246,4,36.0,0.08,1.50,0.05,50.01,222.6,224.8,225.5,0,-2,-196,-6,0.0,12,342,12,-120.7,0.166,0.719,0.333,119.6,80.05,
,2021-11-12 00:43:52,2,246,2,36.0,0.08,1.52,0.16,50.01,222.5,224.7,225.4,0,-2,-196,-2,0.0,16,342,36,-120.7,0.125,0.719,0.055,119.6,80.05,
,2021-11-12 00:43:57,2,246,-2,36.0,0.05,1.49,0.19,50.02,222.6,224.9,225.5,0,-2,-196,-8,0.0,14,342,42,-120.6,0.142,0.719,-0.047,119.6,80.05,
,2021-11-12 00:44:02,2,246,-4,36.0,0.16,1.49,0.24,50.02,222.6,224.9,225.6,0,-2,-196,-8,0.0,38,342,56,-120.6,0.052,0.719,-0.071,119.6,80.05,
,2021-11-12 00:44:07,2,240,-6,36.0,0.08,1.49,0.17,50.01,222.6,224.8,225.5,0,6,-194,-8,0.0,22,342,40,-120.7,0.090,0.701,-0.150,119.6,80.05,
,2021-11-12 00:44:12,2,240,0,36.0,0.22,1.49,0.00,50.02,222.7,224.9,225.6,0,6,-196,0,0.0,54,342,0,-120.6,0.037,0.701,0.000,119.6,80.05,
,2021-11-12 00:44:17,2,246,-6,36.0,0.15,1.49,0.40,50.02,222.6,224.9,225.5,0,-2,-196,-8,0.0,38,342,92,-120.6,0.052,0.719,-0.065,119.6,80.05,
,2021-11-12 00:44:22,2,246,-6,36.0,0.12,1.49,0.13,50.02,222.7,224.8,225.6,0,-2,-196,-8,0.0,30,342,30,-120.6,0.066,0.719,-0.200,119.6,80.05,
,2021-11-12 00:44:27,2,246,-2,36.0,0.13,1.49,0.06,50.02,222.7,224.8,225.6,0,-2,-194,-6,0.0,30,342,14,-120.6,0.066,0.719,-0.142,119.6,80.05,
,2021-11-12 00:44:33,0,246,6,36.0,0.00,1.49,0.07,50.02,222.6,224.8,225.3,0,0,-196,-8,0.0,0,342,16,-120.6,0.000,0.719,0.375,119.6,80.05,
,2021-11-12 00:44:38,2,246,-4,36.0,0.05,1.49,0.05,50.02,222.7,224.9,225.4,0,-2,-196,-6,0.0,14,342,12,-120.6,0.142,0.719,-0.333,119.6,80.05,
,2021-11-12 00:44:43,2,246,-6,36.0,0.15,1.50,0.11,50.02,222.7,225.0,225.6,0,-4,-196,-6,0.0,38,342,26,-120.6,0.052,0.719,-0.230,119.6,80.05,
,2021-11-12 00:44:48,2,246,-2,36.0,0.05,1.49,0.10,50.02,222.7,224.9,225.5,0,-2,-196,-8,0.0,14,342,24,-120.6,0.142,0.719,-0.083,119.6,80.05,
,2021-11-12 00:44:53,1,243,-6,36.0,0.08,1.49,0.32,50.01,222.6,224.9,225.6,0,1,-196,-8,0.0,18,342,72,-120.7,0.055,0.710,-0.083,119.6,80.05,
,2021-11-12 00:44:58,2,246,-4,36.0,0.12,1.49,0.05,50.01,222.6,225.0,225.6,0,-2,-196,-8,0.0,30,342,12,-120.7,0.066,0.719,-0.333,119.6,80.05,
,2021-11-12 00:45:03,2,552,2,36.0,0.08,2.58,0.22,50.02,222.8,223.8,225.8,0,2,-76,-6,0.0,16,582,50,-120.8,0.125,0.948,0.040,119.0,80.05,
,2021-11-12 00:45:08,2,334,0,36.0,0.07,1.70,0.00,50.02,222.7,224.6,225.6,0,-6,-148,0,0.0,16,390,0,-120.6,0.125,0.856,0.000,119.6,80.05,
,2021-11-12 00:45:13,2,326,-4,36.0,0.12,1.70,0.08,50.01,222.8,224.7,225.7,0,-3,-150,-2,0.0,26,382,20,-120.7,0.076,0.853,-0.200,119.5,80.05,
,2021-11-12 00:45:18,2,320,-8,36.0,0.28,1.69,0.08,50.01,222.6,224.6,225.5,0,6,-150,-2,0.0,70,382,20,-120.7,0.028,0.837,-0.400,119.5,80.05,
,2021-11-12 00:45:23,2,320,-4,36.0,0.16,1.68,0.10,50.01,222.7,224.7,225.5,0,4,-150,-4,0.0,38,382,24,-120.7,0.052,0.837,-0.166,119.5,80.05,
,2021-11-12 00:45:28,2,326,-8,36.0,0.07,1.69,0.16,50.02,222.8,224.8,225.7,0,-2,-150,-4,0.0,22,382,36,-120.6,0.090,0.853,-0.222,119.6,80.05,
,2021-11-12 00:45:33,2,320,-8,36.0,0.07,1.69,0.10,50.01,222.8,224.7,225.6,0,6,-150,-4,0.0,22,382,24,-120.7,0.090,0.837,-0.333,119.5,80.05,
,2021-11-12 00:45:39,2,326,-8,36.0,0.24,1.72,0.10,50.01,222.7,224.7,225.6,0,-2,-148,-4,0.0,62,390,22,-120.7,0.032,0.835,-0.363,119.5,80.05,
,2021-11-12 00:45:44,2,326,3,36.0,0.08,1.69,0.04,50.00,222.7,224.7,225.6,0,-2,-148,-6,0.0,16,382,11,-120.7,0.125,0.853,0.272,119.5,80.05,
,2021-11-12 00:45:49,2,326,-6,36.0,0.04,1.69,0.22,50.00,222.8,224.7,225.5,0,-2,-148,-4,0.0,14,382,52,-120.7,0.142,0.853,-0.115,119.5,80.06,
,2021-11-12 00:45:54,0,320,-2,36.0,0.00,1.69,0.05,49.99,222.6,224.6,225.4,0,0,-150,-4,0.0,0,382,12,-120.6,0.000,0.837,-0.166,119.5,80.06,
,2021-11-12 00:45:59,2,328,-8,36.0,0.07,1.70,0.24,49.99,222.6,224.6,225.6,0,0,-148,-2,0.0,22,382,54,-120.7,0.090,0.858,-0.148,119.6,80.06,
,2021-11-12 00:46:04,2,320,-4,36.0,0.05,1.69,0.08,49.98,222.7,224.7,225.6,0,6,-148,-2,0.0,14,382,18,-120.6,0.142,0.837,-0.222,119.5,80.06,
,2021-11-12 00:46:09,2,326,0,36.0,0.17,1.70,0.18,49.99,222.6,224.7,225.5,0,-2,-150,-2,0.0,40,382,42,-120.7,0.050,0.853,0.000,119.6,80.06,
,2021-11-12 00:46:14,2,320,-8,36.0,0.07,1.69,0.10,50.00,222.5,224.7,225.5,0,6,-150,-2,0.0,22,382,22,-120.7,0.090,0.837,-0.363,119.5,80.06,
,2021-11-12 00:46:19,2,326,-6,36.0,0.10,1.70,0.06,50.00,222.6,224.6,225.4,0,-2,-149,-4,0.0,22,386,10,-120.7,0.090,0.844,-0.600,119.5,80.06,
,2021-11-12 00:46:24,0,326,2,36.0,0.33,1.69,0.11,49.99,222.5,224.4,225.4,0,-2,-148,-4,0.0,72,382,26,-120.7,0.000,0.853,0.076,119.6,80.06,
,2021-11-12 00:46:29,2,326,-5,36.0,0.09,1.68,0.05,49.98,222.4,224.4,225.3,0,-5,-148,-6,0.0,18,382,18,-120.6,0.111,0.853,-0.277,119.5,80.06,
,2021-11-12 00:46:34,2,323,-2,36.0,0.11,1.70,0.27,49.98,222.5,224.4,225.3,0,-2,-149,-4,0.0,27,382,79,-120.6,0.074,0.845,-0.025,119.5,80.06,
,2021-11-12 00:46:40,2,326,0,36.0,0.14,1.69,0.07,49.98,222.4,224.4,225.4,0,-6,-148,-4,0.0,32,382,16,-120.7,0.062,0.853,0.000,119.5,80.06,
,2021-11-12 00:46:45,2,323,-2,36.0,0.27,1.68,0.04,49.98,222.3,224.4,225.2,0,-4,-149,-6,0.0,56,382,11,-120.6,0.035,0.845,-0.181,119.6,80.06,
,2021-11-12 00:46:50,0,326,-2,36.0,0.31,1.68,0.24,49.98,222.9,224.4,225.4,0,-6,-150,-6,0.0,70,382,54,-120.6,0.000,0.853,-0.037,119.5,80.06,
,2021-11-12 00:46:55,2,326,-6,36.0,0.08,1.68,0.24,49.99,222.9,224.4,225.3,0,-6,-148,-6,0.0,22,382,54,-120.7,0.090,0.853,-0.111,119.5,80.06,
,2021-11-12 00:47:00,2,326,4,36.0,0.44,1.68,0.28,50.00,223.2,224.3,225.3,0,-6,-150,-6,0.0,96,382,64,-120.7,0.020,0.853,0.062,119.4,80.06,
,2021-11-12 00:47:05,2,320,0,36.0,0.16,1.67,0.00,50.00,223.2,224.3,225.2,0,0,-148,0,0.0,38,382,0,-120.7,0.052,0.837,0.000,119.4,80.06,
,2021-11-12 00:47:10,0,326,4,36.0,0.00,1.68,0.23,50.00,223.2,224.3,225.2,0,0,-150,-6,0.0,0,382,52,-120.7,0.000,0.853,0.076,119.4,80.06,
,2021-11-12 00:47:15,2,326,4,36.0,0.19,1.68,0.09,50.00,223.3,224.3,225.3,0,-6,-148,-6,0.0,40,382,22,-120.7,0.050,0.853,0.181,119.4,80.06,
,2021-11-12 00:47:20,2,320,-2,36.0,0.05,1.68,0.06,49.99,223.2,224.3,225.3,0,0,-148,-8,0.0,14,382,14,-120.7,0.142,0.837,-0.142,119.4,80.06,
,2021-11-12 00:47:25,2,323,-1,36.0,0.07,1.68,0.07,50.00,223.3,224.3,225.4,0,-2,-149,-8,0.0,31,382,14,-120.7,0.125,0.845,-0.071,119.4,80.06,
,2021-11-12 00:47:30,2,326,-4,36.0,0.08,1.68,0.08,50.00,223.3,224.3,225.3,0,-4,-150,-6,0.0,22,382,20,-120.7,0.090,0.853,-0.200,119.4,80.06,
,2021-11-12 00:47:35,2,323,-1,36.0,0.10,1.67,0.16,50.00,223.3,224.3,225.4,0,-4,-150,-8,0.0,23,382,24,-120.7,0.086,0.845,-0.041,119.4,80.06,
,2021-11-12 00:47:40,2,320,-4,36.0,0.16,1.68,0.11,50.00,223.2,224.2,225.3,0,0,-148,-6,0.0,38,382,24,-120.7,0.052,0.837,-0.166,119.4,80.07,
,2021-11-12 00:47:45,2,326,0,36.0,0.26,1.68,0.00,50.00,223.2,224.2,225.4,0,-8,-150,0,0.0,62,382,0,-120.7,0.032,0.853,0.000,119.4,80.07,
,2021-11-12 00:47:50,2,320,-8,36.0,0.04,1.68,0.12,49.99,223.2,224.2,225.3,0,0,-150,-8,0.0,14,382,28,-120.7,0.142,0.837,-0.285,119.4,80.07,
,2021-11-12 00:47:56,0,326,6,36.0,0.00,1.67,0.08,50.00,223.2,224.2,225.4,0,0,-150,-8,0.0,0,382,18,-120.8,0.000,0.853,0.333,119.4,80.07,
,2021-11-12 00:48:01,2,318,-4,36.0,0.08,1.68,0.18,49.98,223.2,224.1,225.2,0,-2,-150,-8,0.0,22,382,40,-120.7,0.090,0.832,-0.100,119.4,80.07,
,2021-11-12 00:48:06,2,318,0,36.0,0.34,1.68,0.04,49.98,223.2,224.1,225.2,0,-2,-150,-8,0.0,72,382,11,-120.7,0.027,0.832,0.000,119.4,80.07,
,2021-11-12 00:48:11,2,326,-8,36.0,0.08,1.69,0.06,49.99,223.1,224.1,225.3,0,-5,-148,-4,0.0,15,382,14,-120.7,0.133,0.853,-0.571,119.4,80.07,
,2021-11-12 00:48:16,2,315,-6,36.0,0.14,1.67,0.10,50.00,223.1,224.2,225.3,0,2,-150,-5,0.0,30,378,29,-120.7,0.066,0.833,-0.206,119.4,80.07,
,2021-11-12 00:48:21,2,318,-8,36.0,0.07,1.67,0.12,50.01,223.2,224.2,225.1,0,-2,-150,-8,0.0,22,382,28,-120.8,0.090,0.832,-0.285,119.4,80.07,
,2021-11-12 00:48:26,2,315,-4,36.0,0.22,1.67,0.21,50.01,223.2,224.2,225.2,0,2,-150,-2,0.0,54,374,36,-120.7,0.037,0.842,-0.111,119.5,80.07,
,2021-11-12 00:48:31,2,318,-4,36.0,0.09,1.66,0.04,50.00,223.2,224.3,225.3,0,-2,-150,-2,0.0,22,374,10,-120.7,0.090,0.850,-0.400,119.4,80.07,
,2021-11-12 00:48:36,2,318,-4,36.0,0.05,1.66,0.29,50.00,223.2,224.2,225.3,0,-2,-150,-2,0.0,18,374,48,-120.7,0.111,0.850,-0.083,119.4,80.07,
,2021-11-12 00:48:41,2,318,-6,36.0,0.08,1.67,0.15,49.99,223.2,224.3,225.3,0,-2,-150,-2,0.0,22,374,34,-120.8,0.090,0.850,-0.176,119.4,80.07,
,2021-11-12 00:48:46,2,326,0,36.0,0.19,1.67,0.00,50.00,223.3,224.4,225.5,0,-8,-149,0,0.0,47,382,0,-120.7,0.042,0.853,0.000,119.4,80.07,
,2021-11-12 00:48:51,2,312,0,36.0,0.28,1.68,0.16,50.01,223.3,224.3,225.4,0,6,-150,-8,0.0,64,382,38,-120.8,0.031,0.816,0.000,119.4,80.07,
,2021-11-12 00:48:56,2,318,-7,36.0,0.29,1.66,0.16,50.01,223.2,224.2,225.4,0,2,-149,-2,0.0,62,374,34,-120.8,0.032,0.850,-0.205,119.4,80.07,
,2021-11-12 00:49:02,2,312,-6,36.0,0.08,1.67,0.18,50.00,223.1,224.1,225.2,0,6,-150,-8,0.0,22,382,40,-120.7,0.090,0.816,-0.150,119.4,80.07,
,2021-11-12 00:49:07,0,318,2,36.0,0.00,1.66,0.12,50.00,223.2,224.3,225.4,0,0,-148,-2,0.0,0,374,28,-120.7,0.000,0.850,0.071,119.4,80.07,
,2021-11-12 00:49:12,2,312,-3,36.0,0.12,1.65,0.06,50.00,223.6,222.1,225.8,0,0,-150,-5,0.0,30,374,10,-120.7,0.066,0.834,-0.300,119.2,80.07,
,2021-11-12 00:49:17,2,315,-2,36.0,0.07,1.67,0.04,50.00,223.4,224.2,225.5,0,4,-150,-3,0.0,16,374,14,-120.7,0.125,0.842,-0.142,119.4,80.07,
,2021-11-12 00:49:22,2,315,0,36.0,0.12,1.66,0.07,50.00,223.3,224.2,225.5,0,0,-150,-3,0.0,23,374,22,-120.7,0.086,0.842,0.000,119.4,80.07,
,2021-11-12 00:49:27,0,318,0,36.0,0.00,1.66,0.06,50.00,223.3,224.2,225.5,0,0,-150,-4,0.0,0,374,13,-120.7,0.000,0.850,0.000,119.4,80.07,
,2021-11-12 00:49:32,2,315,-8,36.0,0.11,1.68,0.20,50.01,223.4,224.2,225.6,0,0,-150,-3,0.0,42,382,40,-120.7,0.047,0.824,-0.200,119.4,80.08,
,2021-11-12 00:49:37,2,318,4,36.0,0.23,1.67,0.16,50.01,223.4,224.2,225.6,0,-4,-150,-8,0.0,48,382,36,-120.8,0.041,0.832,0.111,119.4,80.08,
,2021-11-12 00:49:42,2,312,0,36.0,0.07,1.66,0.00,50.01,223.3,224.1,225.3,0,4,-150,0,0.0,22,374,0,-120.7,0.090,0.834,0.000,119.4,80.08,
,2021-11-12 00:49:47,1,318,2,36.0,0.36,1.69,0.36,50.01,223.3,224.2,225.4,0,-4,-150,-4,0.0,87,382,84,-120.7,0.011,0.832,0.023,119.4,80.08,
,2021-11-12 00:49:52,2,315,-2,36.0,0.07,1.65,0.13,50.01,223.4,224.2,225.6,0,4,-150,-4,0.0,22,374,32,-120.7,0.090,0.842,-0.062,119.4,80.08,
,2021-11-12 00:49:57,2,318,0,36.0,0.10,1.65,0.15,50.00,223.5,224.3,225.6,0,-4,-150,-3,0.0,20,374,26,-120.6,0.100,0.850,0.000,119.4,80.08,
,2021-11-12 00:50:02,2,318,0,36.0,0.04,1.68,0.03,50.00,223.5,224.4,225.7,0,-4,-150,-5,0.0,14,382,14,-120.8,0.142,0.832,0.000,119.4,80.08,
,2021-11-12 00:50:07,
,2021-11-12 00:50:13,2,318,2,36.0,0.15,1.65,0.04,50.00,223.5,224.3,225.7,0,-4,-150,-4,0.0,32,374,12,-120.7,0.062,0.850,0.166,119.4,80.08,
,2021-11-12 00:50:18,2,312,-8,36.0,0.03,1.65,0.06,50.00,223.5,224.4,225.7,0,4,-150,-4,0.0,14,374,16,-120.7,0.142,0.834,-0.500,119.4,80.08,
,2021-11-12 00:50:23,2,318,0,36.0,0.25,1.65,0.12,50.00,223.4,224.3,225.6,0,-4,-150,-4,0.0,56,374,26,-120.7,0.035,0.850,0.000,119.4,80.08,
,2021-11-12 00:50:28,2,255,-2,36.0,0.20,1.48,0.13,50.01,223.2,224.5,225.5,0,0,-187,-4,0.0,38,342,30,-120.7,0.052,0.745,-0.066,119.5,80.08,
,2021-11-12 00:50:33,2,246,-2,36.0,0.06,1.48,0.15,50.01,223.3,224.5,225.5,0,-6,-196,-4,0.0,14,334,34,-120.7,0.142,0.736,-0.058,119.5,80.08,
,2021-11-12 00:50:38,2,243,-4,36.0,0.06,1.48,0.22,50.01,223.4,224.4,225.1,0,-2,-196,-4,0.0,26,334,38,-120.7,0.076,0.727,-0.105,119.5,80.08,
,2021-11-12 00:50:43,2,240,-8,36.0,0.07,1.48,0.08,50.00,223.2,224.4,225.4,0,0,-196,-4,0.0,22,334,18,-120.6,0.090,0.718,-0.444,119.4,80.08,
,2021-11-12 00:50:48,2,246,-5,36.0,0.12,1.48,0.06,50.00,223.2,224.4,225.2,0,-6,-196,-3,0.0,30,334,14,-120.7,0.066,0.736,-0.357,119.4,80.08,
,2021-11-12 00:50:53,2,246,-2,36.0,0.16,1.48,0.13,49.99,223.2,224.4,225.3,0,-8,-196,-4,0.0,38,334,30,-120.6,0.052,0.736,-0.066,119.4,80.08,
