2021-11-14 06:57:00,P,TE,GE,PVu,DCBUS,PVi,ACu,ACi,f,T,iRCD,S,fi
2021-11-14 22:35:11,0,0.00,592672.06,0.2,0.7,0.00,225.7,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:35:16,0,0.00,592672.06,0.2,0.7,0.00,227.2,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:35:21,0,0.00,592672.06,0.2,0.7,0.00,225.9,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:35:26,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.95,5.6,0.0,0,0.000
2021-11-14 22:35:31,0,0.00,592672.06,0.2,0.8,0.00,227.7,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:35:37,0,0.00,592672.06,0.2,0.7,0.00,224.8,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:35:42,0,0.00,592672.06,0.2,0.7,0.00,225.3,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:35:47,0,0.00,592672.06,0.2,0.7,0.00,226.7,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:35:52,0,0.00,592672.06,0.2,0.7,0.00,226.7,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:35:57,0,0.00,592672.06,0.2,0.8,0.00,225.5,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:36:02,0,0.00,592672.06,0.2,0.7,0.00,225.6,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:36:07,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:36:12,0,0.00,592672.06,0.2,0.7,0.00,225.0,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:36:17,0,0.00,592672.06,0.2,0.7,0.00,225.1,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:36:22,0,0.00,592672.06,0.2,0.7,0.00,226.5,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:36:27,0,0.00,592672.06,0.2,0.7,0.00,226.3,0.00,49.98,5.6,0.0,0,0.000
2021-11-14 22:36:32,0,0.00,592672.06,0.2,0.7,0.00,224.5,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:36:38,0,0.00,592672.06,0.2,0.7,0.00,224.6,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:36:43,0,0.00,592672.06,0.2,0.7,0.00,225.6,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:36:48,0,0.00,592672.06,0.2,0.7,0.00,224.4,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:36:53,0,0.00,592672.06,0.2,0.7,0.00,224.5,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:36:58,0,0.00,592672.06,0.2,0.7,0.00,226.9,0.00,50.01,5.5,0.0,0,0.000
2021-11-14 22:37:03,0,0.00,592672.06,0.2,0.7,0.00,225.5,0.00,50.01,5.5,0.0,0,0.000
2021-11-14 22:37:08,0,0.00,592672.06,0.2,0.7,0.00,225.4,0.00,50.00,5.5,0.0,0,0.000
2021-11-14 22:37:13,0,0.00,592672.06,0.2,0.7,0.00,226.2,0.00,50.00,5.5,0.0,0,0.000
2021-11-14 22:37:18,0,0.00,592672.06,0.2,0.7,0.00,226.6,0.00,50.00,5.5,0.0,0,0.000
2021-11-14 22:37:23,0,0.00,592672.06,0.2,0.7,0.00,224.9,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:37:28,0,0.00,592672.06,0.2,0.7,0.00,225.7,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:37:33,0,0.00,592672.06,0.2,0.7,0.00,227.0,0.00,49.99,5.6,0.0,0,0.000
2021-11-14 22:37:39,0,0.00,592672.06,0.2,0.7,0.00,225.6,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:37:44,0,0.00,592672.06,0.2,0.8,0.00,224.9,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:37:49,0,0.00,592672.06,0.2,0.7,0.00,227.1,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:37:54,0,0.00,592672.06,0.2,0.7,0.00,225.9,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:37:59,0,0.00,592672.06,0.2,0.8,0.00,225.2,0.00,50.00,5.6,0.0,0,0.000
2021-11-14 22:38:04,0,0.00,592672.06,0.2,0.8,0.00,224.9,0.00,49.99,5.6,0.0,0,0.000
2021-11-14 22:38:09,0,0.00,592672.06,0.2,0.7,0.00,226.3,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:38:14,0,0.00,592672.06,0.2,0.7,0.00,225.1,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:38:19,0,0.00,592672.06,0.2,0.7,0.00,224.8,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:38:24,0,0.00,592672.06,0.2,0.7,0.00,225.8,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:38:29,0,0.00,592672.06,0.2,0.7,0.00,225.0,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:38:34,0,0.00,592672.06,0.2,0.7,0.00,224.5,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:38:40,0,0.00,592672.06,0.2,0.7,0.00,225.5,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:38:45,0,0.00,592672.06,0.2,0.8,0.00,225.6,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:38:51,0,0.00,592672.06,0.2,0.7,0.00,224.2,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:38:56,0,0.00,592672.06,0.2,0.7,0.00,224.2,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:39:01,0,0.00,592672.06,0.2,0.7,0.00,225.7,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:39:06,0,0.00,592672.06,0.2,0.7,0.00,225.5,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:39:11,0,0.00,592672.06,0.2,0.7,0.00,225.6,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:39:16,0,0.00,592672.06,0.2,0.7,0.00,226.6,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:39:21,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:39:27,0,0.00,592672.06,0.2,0.7,0.00,225.8,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:39:32,0,0.00,592672.06,0.2,0.7,0.00,226.2,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:39:37,0,0.00,592672.06,0.2,0.7,0.00,226.9,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:39:42,0,0.00,592672.06,0.2,0.7,0.00,225.9,0.00,49.99,5.6,0.0,0,0.000
2021-11-14 22:39:47,0,0.00,592672.06,0.2,0.7,0.00,226.0,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:39:52,0,0.00,592672.06,0.2,0.7,0.00,226.3,0.00,49.99,5.6,0.0,0,0.000
2021-11-14 22:39:57,0,0.00,592672.06,0.2,0.7,0.00,225.6,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:40:02,0,0.00,592672.06,0.2,0.7,0.00,225.7,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:40:07,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:40:12,0,0.00,592672.06,0.2,0.7,0.00,225.8,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:40:17,0,0.00,592672.06,0.2,0.7,0.00,225.8,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:40:22,0,0.00,592672.06,0.2,0.7,0.00,226.0,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:40:28,0,0.00,592672.06,0.2,0.7,0.00,227.1,0.00,50.00,5.5,0.0,0,0.000
2021-11-14 22:40:33,0,0.00,592672.06,0.2,0.7,0.00,225.8,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:40:38,0,0.00,592672.06,0.2,0.7,0.00,225.8,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:40:43,0,0.00,592672.06,0.2,0.7,0.00,226.9,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:40:48,0,0.00,592672.06,0.2,0.7,0.00,225.1,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:40:53,0,0.00,592672.06,0.2,0.7,0.00,225.8,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:40:58,0,0.00,592672.06,0.2,0.7,0.00,226.0,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:41:03,0,0.00,592672.06,0.2,0.7,0.00,227.1,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:41:08,0,0.00,592672.06,0.2,0.7,0.00,225.2,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:41:13,0,0.00,592672.06,0.2,0.7,0.00,225.9,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:41:18,0,0.00,592672.06,0.2,0.7,0.00,227.0,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:41:23,0,0.00,592672.06,0.2,0.7,0.00,225.0,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:41:28,0,0.00,592672.06,0.2,0.7,0.00,225.5,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:41:34,0,0.00,592672.06,0.2,0.7,0.00,227.0,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:41:39,0,0.00,592672.06,0.2,0.7,0.00,227.0,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:41:44,0,0.00,592672.06,0.2,0.7,0.00,225.0,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:41:49,0,0.00,592672.06,0.2,0.7,0.00,226.0,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:41:54,0,0.00,592672.06,0.2,0.7,0.00,227.2,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:41:59,0,0.00,592672.06,0.2,0.7,0.00,225.9,0.00,49.99,5.6,0.0,0,0.000
2021-11-14 22:42:04,0,0.00,592672.06,0.2,0.7,0.00,225.6,0.00,49.99,5.6,0.0,0,0.000
2021-11-14 22:42:09,0,0.00,592672.06,0.2,0.7,0.00,227.2,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:42:14,0,0.00,592672.06,0.2,0.7,0.00,226.3,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:42:19,0,0.00,592672.06,0.2,0.7,0.00,226.2,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:42:24,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:42:29,0,0.00,592672.06,0.2,0.7,0.00,227.5,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:42:34,0,0.00,592672.06,0.2,0.7,0.00,226.3,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:42:40,0,0.00,592672.06,0.2,0.7,0.00,225.5,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:42:45,0,0.00,592672.06,0.2,0.7,0.00,226.9,0.00,49.98,5.6,0.0,0,0.000
2021-11-14 22:42:50,0,0.00,592672.06,0.2,0.7,0.00,226.2,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:42:55,0,0.00,592672.06,0.2,0.7,0.00,226.4,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:43:00,0,0.00,592672.06,0.2,0.7,0.00,226.6,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:43:05,0,0.00,592672.06,0.2,0.7,0.00,227.4,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:43:10,0,0.00,592672.06,0.2,0.7,0.00,226.3,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:43:15,0,0.00,592672.06,0.2,0.7,0.00,226.5,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:43:20,0,0.00,592672.06,0.2,0.7,0.00,226.9,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:43:25,0,0.00,592672.06,0.2,0.7,0.00,226.2,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:43:30,0,0.00,592672.06,0.2,0.7,0.00,226.2,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:43:35,0,0.00,592672.06,0.2,0.7,0.00,227.4,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:43:40,0,0.00,592672.06,0.2,0.7,0.00,226.0,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:43:45,0,0.00,592672.06,0.2,0.7,0.00,226.2,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:43:51,0,0.00,592672.06,0.2,0.7,0.00,227.4,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:43:56,0,0.00,592672.06,0.2,0.7,0.00,227.4,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:44:01,0,0.00,592672.06,0.2,0.7,0.00,226.2,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:44:06,0,0.00,592672.06,0.2,0.7,0.00,226.2,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:44:11,0,0.00,592672.06,0.2,0.7,0.00,227.5,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:44:16,0,0.00,592672.06,0.2,0.7,0.00,226.2,0.00,50.00,5.5,0.0,0,0.000
2021-11-14 22:44:21,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:44:26,0,0.00,592672.06,0.2,0.7,0.00,227.2,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:44:31,0,0.00,592672.06,0.2,0.7,0.00,227.3,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:44:36,0,0.00,592672.06,0.2,0.7,0.00,226.2,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:44:41,0,0.00,592672.06,0.2,0.7,0.00,226.7,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:44:46,0,0.00,592672.06,0.2,0.7,0.00,227.4,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:44:51,0,0.00,592672.06,0.2,0.7,0.00,226.2,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:44:57,0,0.00,592672.06,0.2,0.7,0.00,226.2,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:45:02,0,0.00,592672.06,0.2,0.7,0.00,227.4,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:45:07,0,0.00,592672.06,0.2,0.7,0.00,225.9,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:45:12,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:45:17,0,0.00,592672.06,0.2,0.7,0.00,227.3,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:45:22,0,0.00,592672.06,0.2,0.7,0.00,227.4,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:45:27,0,0.00,592672.06,0.2,0.7,0.00,226.4,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:45:32,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:45:37,0,0.00,592672.06,0.2,0.7,0.00,227.3,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:45:42,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:45:48,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:45:53,0,0.00,592672.06,0.2,0.7,0.00,227.3,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:45:58,0,0.00,592672.06,0.2,0.7,0.00,226.8,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:46:03,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:46:08,0,0.00,592672.06,0.2,0.7,0.00,226.4,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:46:13,0,0.00,592672.06,0.2,0.7,0.00,227.3,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:46:18,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:46:24,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:46:29,0,0.00,592672.06,0.2,0.7,0.00,227.3,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:46:34,0,0.00,592672.06,0.2,0.7,0.00,226.6,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:46:39,0,0.00,592672.06,0.2,0.7,0.00,226.0,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:46:44,0,0.00,592672.06,0.2,0.7,0.00,227.3,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:46:49,0,0.00,592672.06,0.2,0.7,0.00,226.6,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:46:54,0,0.00,592672.06,0.2,0.7,0.00,225.8,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:46:59,0,0.00,592672.06,0.2,0.7,0.00,226.0,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:47:04,0,0.00,592672.06,0.2,0.7,0.00,226.9,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:47:09,0,0.00,592672.06,0.2,0.7,0.00,225.7,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:47:14,0,0.00,592672.06,0.2,0.7,0.00,225.9,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:47:19,0,0.00,592672.06,0.2,0.7,0.00,227.2,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:47:25,0,0.00,592672.06,0.2,0.7,0.00,225.8,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:47:30,0,0.00,592672.06,0.2,0.7,0.00,225.8,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:47:35,0,0.00,592672.06,0.2,0.7,0.00,225.8,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:47:40,0,0.00,592672.06,0.2,0.7,0.00,227.2,0.00,50.00,5.5,0.0,0,0.000
2021-11-14 22:47:45,0,0.00,592672.06,0.2,0.7,0.00,226.3,0.00,50.00,5.5,0.0,0,0.000
2021-11-14 22:47:50,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:47:55,0,0.00,592672.06,0.2,0.7,0.00,227.2,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:48:00,0,0.00,592672.06,0.2,0.7,0.00,225.9,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:48:05,0,0.00,592672.06,0.2,0.7,0.00,225.9,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:48:10,0,0.00,592672.06,0.2,0.7,0.00,227.3,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:48:15,0,0.00,592672.06,0.2,0.7,0.00,227.3,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:48:20,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:48:26,0,0.00,592672.06,0.2,0.7,0.00,226.2,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:48:31,0,0.00,592672.06,0.2,0.7,0.00,227.4,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:48:36,0,0.00,592672.06,0.2,0.7,0.00,226.7,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:48:41,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:48:46,0,0.00,592672.06,0.2,0.7,0.00,227.4,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:48:51,0,0.00,592672.06,0.2,0.7,0.00,227.3,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:48:56,0,0.00,592672.06,0.2,0.7,0.00,226.2,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:49:01,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:49:06,0,0.00,592672.06,0.2,0.7,0.00,227.4,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:49:11,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:49:16,0,0.00,592672.06,0.2,0.7,0.00,226.3,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:49:21,0,0.00,592672.06,0.2,0.7,0.00,227.3,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:49:26,0,0.00,592672.06,0.2,0.7,0.00,227.4,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:49:32,0,0.00,592672.06,0.2,0.7,0.00,226.2,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:49:37,0,0.00,592672.06,0.2,0.7,0.00,226.2,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:49:42,0,0.00,592672.06,0.2,0.7,0.00,227.3,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:49:47,0,0.00,592672.06,0.2,0.7,0.00,226.0,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:49:52,0,0.00,592672.06,0.2,0.7,0.00,225.9,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:49:57,0,0.00,592672.06,0.2,0.7,0.00,227.3,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:50:02,0,0.00,592672.06,0.2,0.7,0.00,225.7,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:50:07,0,0.00,592672.06,0.2,0.7,0.00,226.2,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:50:12,0,0.00,592672.06,0.2,0.7,0.00,227.1,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:50:17,0,0.00,592672.06,0.2,0.7,0.00,227.4,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:50:22,0,0.00,592672.06,0.2,0.7,0.00,226.3,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:50:27,0,0.00,592672.06,0.2,0.7,0.00,226.3,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:50:32,0,0.00,592672.06,0.2,0.7,0.00,227.5,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:50:38,0,0.00,592672.06,0.2,0.7,0.00,227.0,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:50:43,0,0.00,592672.06,0.2,0.7,0.00,226.4,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:50:48,0,0.00,592672.06,0.2,0.7,0.00,227.5,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:50:53,0,0.00,592672.06,0.2,0.7,0.00,227.5,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:50:58,0,0.00,592672.06,0.2,0.7,0.00,226.3,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:51:03,0,0.00,592672.06,0.2,0.7,0.00,226.7,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:51:08,0,0.00,592672.06,0.2,0.7,0.00,227.3,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:51:13,0,0.00,592672.06,0.2,0.7,0.00,226.2,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:51:18,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:51:23,0,0.00,592672.06,0.2,0.7,0.00,227.4,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:51:28,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:51:33,0,0.00,592672.06,0.2,0.7,0.00,226.4,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:51:38,0,0.00,592672.06,0.2,0.7,0.00,226.2,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:51:43,0,0.00,592672.06,0.2,0.7,0.00,227.4,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:51:49,0,0.00,592672.06,0.2,0.7,0.00,226.4,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:51:54,0,0.00,592672.06,0.2,0.7,0.00,226.4,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:51:59,0,0.00,592672.06,0.2,0.7,0.00,227.5,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:52:04,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:52:09,0,0.00,592672.06,0.2,0.7,0.00,226.3,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:52:14,0,0.00,592672.06,0.2,0.7,0.00,227.7,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:52:19,0,0.00,592672.06,0.2,0.7,0.00,227.7,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:52:24,0,0.00,592672.06,0.2,0.7,0.00,226.5,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:52:29,0,0.00,592672.06,0.2,0.7,0.00,226.6,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:52:34,0,0.00,592672.06,0.2,0.7,0.00,227.7,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:52:39,0,0.00,592672.06,0.2,0.7,0.00,226.3,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:52:44,0,0.00,592672.06,0.2,0.7,0.00,226.5,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:52:50,0,0.00,592672.06,0.2,0.7,0.00,227.7,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:52:55,0,0.00,592672.06,0.2,0.7,0.00,226.6,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:53:00,0,0.00,592672.06,0.2,0.7,0.00,226.5,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:53:05,0,0.00,592672.06,0.2,0.7,0.00,227.1,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:53:10,0,0.00,592672.06,0.2,0.7,0.00,227.5,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:53:15,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:53:20,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:53:25,0,0.00,592672.06,0.2,0.7,0.00,227.8,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:53:30,0,0.00,592672.06,0.2,0.7,0.00,226.6,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:53:35,0,0.00,592672.06,0.2,0.7,0.00,226.6,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:53:40,0,0.00,592672.06,0.2,0.7,0.00,226.7,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:53:45,0,0.00,592672.06,0.2,0.7,0.00,227.7,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:53:51,0,0.00,592672.06,0.2,0.7,0.00,226.5,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:53:56,0,0.00,592672.06,0.2,0.7,0.00,226.5,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:54:01,0,0.00,592672.06,0.2,0.7,0.00,227.8,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:54:06,0,0.00,592672.06,0.2,0.7,0.00,226.4,0.00,49.97,5.5,0.0,0,0.000
